1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.180602006688963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015384615384615385,0.0,1.8315018315018315e-05,0.0
0.0,0.6052422145328719,0.0003823529411764706,0.0,0.00031372549019607844,0.0019786096256684494,0.0,0.0,3.5014005602240894e-05,0.0,0.011433823529411764,0.0,0.0,0.0,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6764705882352945e-05,0.1316386554621849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19587316176470587,0.0,0.0,0.0,0.00018207282913165266,0.0
0.0,0.0003823529411764706,0.4724000000000001,0.008428571428571428,0.0012666666666666668,0.0015757575757575758,0.0013142857142857144,0.05631428571428571,0.020642857142857136,8.571428571428571e-05,0.030375000000000003,0.0006451612903225806,0.0,4.1666666666666665e-05,0.0006333333333333333,6.666666666666667e-05,0.002954545454545455,0.001,0.0,0.257,0.0017916666666666667,0.0,0.009166666666666667,0.0842727272727273,0.0,0.0023437500000000003,0.02175,0.0,0.006625000000000001,0.00625,0.03421428571428572,0.0012000000000000001,0.007750000000000002,0.0,0.000125,0.0009545454545454546,0.03970588235294118,0.0,0.000125,0.0,0.08822222222222222,0.000875,0.002428571428571429,0.010900000000000002
0.0,0.0,0.00842857142857143,0.6281632653061223,0.0,0.0,0.0,0.0,3.401360544217687e-05,0.0,0.0,0.00027649769585253456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24339285714285713,0.0,0.0,0.0,0.28419354838709676,0.0,0.0,0.0,0.0,0.0,0.005952380952380954,0.0,0.0,0.0,0.0
0.0,0.00031372549019607844,0.0012666666666666668,0.0,0.8955555555555557,0.003212121212121212,0.0006666666666666668,0.0013523809523809526,0.0001746031746031746,0.005257142857142858,8.333333333333333e-05,0.00012903225806451613,0.0,0.00025,0.0,0.00017777777777777776,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.00022222222222222226,0.002666666666666666,0.0003125,0.016666666666666666,0.0,0.0010833333333333333,0.000125,0.0,0.0071,0.0019333333333333333,0.0,0.0,0.0,0.0002745098039215686,0.0,0.0,0.0,0.19562962962962957,0.0009166666666666666,0.016761904761904763,0.0
0.0,0.00197860962566845,0.001575757575757576,0.0,0.003212121212121212,0.5617079889807164,0.0003636363636363636,0.021064935064935068,0.03703463203463203,0.0,0.01378787878787879,3.9100684261974585e-05,0.0,0.0,0.00010101010101010102,0.008464646464646466,0.0,0.004708624708624709,0.0,6.587615283267457e-06,0.0,0.0,0.0,0.0,7.575757575757576e-05,0.40055871212121213,0.0,0.0,0.00011363636363636364,0.00020833333333333332,0.024870129870129872,0.0,0.00010606060606060608,0.0,0.00029040404040404043,0.004999999999999999,7.130124777183601e-05,0.0,0.0,0.0,0.11020202020202019,0.005340909090909091,0.016796536796536796,0.05372727272727273
0.0,0.0,0.0013142857142857144,0.0,0.0006666666666666668,0.00036363636363636367,0.9255020408163266,0.012816326530612245,0.0,0.0,0.002892857142857143,0.0,0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014285714285714287,0.0,3.571428571428572e-05,0.0,0.0,0.0,7.142857142857143e-05,0.0,0.00044047619047619046,0.0,0.0005210084033613446,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0
0.0,0.0,0.056314285714285706,0.0,0.0013523809523809523,0.021064935064935064,0.012816326530612243,0.7413714285714286,0.0,0.0,0.14500000000000002,2.7649769585253453e-05,0.0,0.0008095238095238095,0.0027142857142857142,0.00028571428571428574,0.0,0.0008351648351648352,0.0,1.2422360248447205e-05,3.571428571428571e-05,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0007142857142857143,0.0,4.0816326530612245e-05,0.001385714285714286,0.000542857142857143,0.0,0.01189285714285714,0.0,0.026739495798319326,0.0,0.0,0.0,0.0,0.003321428571428572,0.007564625850340135,5.714285714285715e-05
0.0,3.50140056022409e-05,0.020642857142857143,3.401360544217687e-05,0.0001746031746031746,0.03703463203463204,0.0,0.0,0.6784240362811791,0.0,0.0,0.0,0.0,0.0,0.0,0.00011111111111111112,0.0,3.663003663003663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00010912698412698413,2.232142857142857e-05,0.0,0.0,0.0,0.00020833333333333335,0.0,0.0,0.00011904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,4.96031746031746e-05,0.0,0.0,0.0071655328798185935,0.0026428571428571425
0.0,0.0,8.571428571428573e-05,0.0,0.005257142857142857,0.0,0.0,0.0,0.0,0.9042285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002103896103896104,0.0,0.011267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
