1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.8875694444444443,0.0,1.893939393939394e-05,0.0,0.0012760416666666669,0.0,0.0009852430555555556,0.0,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-05,0.0016666666666666666,0.0,0.0,0.0,0.0006628787878787879,0.0,0.0,0.0,5.208333333333332e-05,0.0,3.36021505376344e-05,0.0002579365079365079,0.000822072072072072,0.0,0.0,0.0,0.00165625,0.0,0.0,0.00048611111111111104,0.0014583333333333334,0.0,0.00025568181818181815,0.0,0.0,0.0,2.9761904761904755e-05,0.0004036458333333333,0.0,6.944444444444443e-05
0.0,0.7811555555555556,0.0,0.0,0.0,0.0006111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,7.843137254901961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015053763440860216,0.0,0.04142342342342342,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00896969696969697,0.0,0.0,0.0,0.0,0.21525000000000002,0.0,0.03511111111111111
1.893939393939394e-05,0.0,0.7275619834710744,0.0,0.0033806818181818187,0.0,0.0,0.00019886363636363634,0.0,0.0,0.0,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004686147186147186,8.5995085995086e-05,0.0,0.0,0.0,0.0,0.010874125874125878,0.0015584415584415584,0.00015151515151515152,0.0,0.0,0.0,0.16610671936758892,0.0,0.4207454545454546,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9820018365472909,0.0006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0021038961038961045,0.0,0.0,0.0,1.893939393939394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043290043290043295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07022727272727272
0.0012760416666666666,0.0,0.0033806818181818187,0.0006060606060606061,0.68265625,0.0009114583333333333,0.06326822916666668,0.013203125,0.0,0.0,0.022535714285714287,0.0,0.0,0.0027083333333333334,0.000390625,0.0,0.0,0.0,0.0,0.002976190476190476,0.0,0.0,0.0,0.0,0.0002620967741935484,0.40050595238095243,0.000625,0.0,0.0029807692307692313,0.0,0.0,0.029711538461538466,0.07330357142857141,0.01583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.00023809523809523807,0.0,0.0,0.008645833333333333
0.0,0.0006111111111111111,0.0,0.0,0.0009114583333333333,0.9339583333333332,1.7361111111111108e-05,5.208333333333333e-05,0.0,0.0007785087719298244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003968253968253967,0.0,0.0,0.0,0.0,1.3440860215053762e-05,0.000248015873015873,0.011114864864864864,0.0,3.205128205128205e-05,0.0,2.0833333333333333e-05,0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0012499999999999998,0.0,0.0005952380952380952,0.0,0.0,0.09197916666666665,0.0004166666666666666,0.00013888888888888886
0.0009852430555555554,0.0,0.0,0.0,0.06326822916666666,1.7361111111111108e-05,0.6119878472222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256640625,0.0,0.0,0.0,0.0,0.008055555555555555,0.0001736111111111111,0.0,0.0,0.00020032051282051284,0.0016465053763440856,0.0017410714285714282,0.0022747747747747745,0.0,0.0,0.0,0.0,0.0001923076923076923,0.0012202380952380952,0.04272569444444445,0.0,0.0,0.0003503787878787879,0.0,0.0,0.0,0.0001686507936507936,0.0,0.0,0.2657986111111111
0.0,0.0,0.0001988636363636364,0.0,0.013203125000000001,5.208333333333333e-05,0.0,0.8278124999999998,0.0,0.0,0.0,0.0,0.0,0.08381944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.00013020833333333333,0.0,0.0,0.0,0.0,0.04392857142857143,0.00035472972972972974,0.0,0.0013461538461538463,0.0,0.0,0.0076442307692307695,0.19071428571428573,0.002083333333333333,0.0,0.3691071428571429,0.0,0.0,0.0,0.0,0.0012202380952380952,0.0,0.0,0.0006770833333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0007785087719298243,0.0,0.0,0.0,0.7299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033771929824561405,0.0,0.0,0.0,0.0,0.0,0.04792906178489702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014802631578947367,0.0,0.0008771929824561405
0.0,0.0,0.0,0.002103896103896104,0.022535714285714287,0.0,0.0,0.0,0.0,0.0,0.9042285714285714,0.0,0.0,0.0,0.0005535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143e-05
0.0,0.0,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142857142857146,0.0,0.0,0.0,0.013333333333333332,0.0
9.259259259259259e-05,0.0,0.0,0.0,0.0027083333333333334,0.0,0.0,0.08381944444444443,0.0,0.0,0.0,0.0,0.0,0.3459259259259259,0.004930555555555555,0.0,0.0,0.0,0.012828282828282828,0.0,9.259259259259259e-05,0.0,0.0,4.2735042735042735e-05,0.00010752688172043011,0.014285714285714284,0.0002702702702702703,9.66183574879227e-05,0.08957264957264958,0.0,0.0002777777777777778,0.003076923076923078,0.07682539682539682,0.04925925925925926,0.21666666666666665,0.1003174603174603,0.0025252525252525255,0.0,0.0,0.0,0.26497354497354497,0.05138888888888889,0.0,0.003333333333333333
0.0016666666666666666,4.1666666666666665e-05,0.0,1.893939393939394e-05,0.000390625,0.0,0.025664062499999998,0.0,0.0,0.0,0.0005535714285714286,0.0,0.0,0.004930555555555554,0.799609375,0.000625,0.0,0.0,0.0014772727272727272,0.0,0.002526041666666667,0.0,7.812499999999999e-05,0.0001201923076923077,0.0010887096774193548,0.01638392857142857,0.004003378378378378,0.0,0.000576923076923077,0.0,0.018250000000000002,0.00014423076923076924,0.07526785714285714,0.0018229166666666665,0.0,0.0,0.005255681818181819,0.0,0.0,0.0,0.00919642857142857,0.004921875,0.0,0.01
0.0,7.843137254901961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.9592906574394464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.487666034155598e-06,0.0,0.00991255961844197,0.0,0.0,0.0,0.0,0.0,0.00012605042016806722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012316176470588236,0.0,0.00041666666666666664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371005917159764,0.0,0.0,0.0,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513905325443787,0.08532967032967032,0.0,0.0,0.0,5.244755244755246e-05,0.0,0.0,0.11300000000000002,0.0,0.0,0.0,0.0015705128205128205
0.0006628787878787879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282828282828283,0.0014772727272727275,0.0,0.0,0.0,0.9252479338842974,0.0,0.0,0.0,5.681818181818181e-05,0.0,0.0,0.0002705627705627706,0.0005651105651105652,0.004268774703557313,0.0,0.0,0.0010681818181818184,0.0,0.0,0.052916666666666674,0.0,0.0,0.00018595041322314049,0.0,0.0,0.0,0.3127056277056277,0.000625,0.0,3.787878787878788e-05
