1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
41.60333333333335,0.0,0.0006154574548966638,0.0,0.035362703987864584,0.0,0.04729166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0019245008972987529,0.04618802153517007,0.0,0.0,0.0,0.021541010921383226,0.0,0.0,0.0,0.001767766952966369,0.0,0.0012961896184130318,0.011581320482871724,0.03464426684496622,0.0,0.0,0.0,0.051317029337248285,0.0,0.0,0.011666666666666669,0.03500000000000001,0.0,0.008308675641104959,0.0,0.0,0.0,0.0009449111825230684,0.011186161465549,0.0,0.0016666666666666672
0.0,10.71733333333333,0.0,0.0,0.0,0.011595018087284059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006454972243679027,0.0017712297710801902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003246172270321178,0.0,0.9758711515894422,0.0,0.0,0.0,0.001732050807568877,0.0,0.0,0.0,0.0,0.0,0.16294263723870137,0.0,0.0,0.0,0.0,3.3346386610845857,0.0,0.4710649872599556
0.0006154574548966637,0.0,15.006363636363632,0.0,0.06342721311579409,0.0,0.0,0.003731012536223182,0.0,0.0,0.0,0.0031139957766460912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14244654195878997,0.002453498730314735,0.0,0.0,0.0,0.0,0.1838981551526047,0.019339751136609126,0.0024618298195866546,0.0,0.0,0.0,3.7364782567072234,0.0,9.86735555437036,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.406060606060613,0.013926212476455826,0.0,0.0,0.0,0.0,0.0,0.07150152118988472,0.0,0.0,0.0,0.00043519413988924463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00657951694959769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3975050821179347
0.035362703987864584,0.0,0.0634272131157941,0.013926212476455828,9.922500000000001,0.017860862707794013,1.753340598745245,0.21125,0.0,0.0,0.533292334733694,0.0,0.0,0.0325,0.00625,0.0,0.0,0.0,0.0,0.05455447255899809,0.0,0.0,0.0,0.0,0.005837172315870185,10.382300902199354,0.01520690632574555,0.0,0.04298926520745526,0.0,0.0,0.4285059015839895,0.7757720808514388,0.21939310229205783,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.11980018085684738
0.0,0.011595018087284059,0.0,0.0,0.017860862707794006,21.415000000000003,0.0005892556509887898,0.0010206207261596577,0.0,0.023510449337904533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00890870806374748,0.0,0.0,0.0,0.0,0.00036661778755338326,0.007874259854358903,0.33121551324812104,0.0,0.000566138517072298,0.0,0.0004564354645876385,0.0,0.0007715167498104596,0.0,0.0,0.0,0.028722813232690145,0.0,0.007715167498104595,0.0,0.0,1.8024162023979555,0.005000000000000001,0.002357022603955159
0.04729166666666668,0.0,0.0,0.0,1.7533405987452448,0.0005892556509887898,28.37541666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112233628579705,0.0,0.0,0.0,0.0,0.2557559600695772,0.005892556509887898,0.0,0.0,0.007076731463403724,0.06351329130223857,0.07817391325938414,0.09586495757100241,0.0,0.0,0.0,0.0,0.004803844614152616,0.02236733374918922,1.025416666666667,0.0,0.0,0.011385962915588278,0.0,0.0,0.0,0.0053544967009640536,0.0,0.0,6.379166666666668
0.0,0.0,0.0037310125362231827,0.0,0.21125000000000002,0.0010206207261596577,0.0,12.245,0.0,0.0,0.0,0.0,0.0,1.0058333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0025515518153991445,0.0,0.0,0.0,0.0,1.1387587227202383,0.008630946833531257,0.0,0.019414506867883024,0.0,0.0,0.1102466639997643,2.0183302858692733,0.02886751345948129,0.0,7.812525657100727,0.0,0.0,0.0,0.0,0.022367333749189224,0.0,0.0,0.009381941874331421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.023510449337904527,0.0,0.0,0.0,26.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10198899149400838,0.0,0.0,0.0,0.0,0.0,1.4169503866294462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003649981975442157,0.0,0.018731716231633888
