1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9706122448979592,0.0,0.0,0.0,0.0,0.020898617511520733,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0,0.017346938775510204,0.06911330049261083,0.0,0.0,0.0,0.0,0.0,0.0,0.00923076923076923,0.0,0.008571428571428572,0.0,0.0026785714285714286,0.0,0.0,0.0,0.0,0.06533333333333333,0.0,0.0
0.0,0.7332000000000001,0.0,0.0,0.0,4.032258064516129e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05210000000000001,0.0,1.4285714285714285e-05,0.0,0.0,0.0,0.0,0.051534482758620694,0.0,0.0,0.0,0.0,0.0,0.0,5.76923076923077e-05,0.0,0.0,0.0,0.0,0.0,6.818181818181818e-05,0.0,0.0,0.04769166666666667,0.0,0.0
0.0,0.0,0.8493195266272191,0.0,0.01242914979757085,0.0004032258064516129,0.0,0.0,9.925558312655088e-05,0.0,2.5641025641025643e-05,0.0007297830374753451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003663003663003663,0.030032967032967036,0.0,0.0012550607287449395,2.7472527472527476e-05,0.11620879120879121,0.0,0.0,0.0,0.00010355029585798818,0.0020040485829959515,0.0,0.0,0.0,8.741258741258743e-05,4.8076923076923084e-05,0.0,0.004615384615384617,2.2624434389140274e-05,0.0,0.0035384615384615385,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9056805293005669,0.0008924485125858123,0.00042776998597475447,0.0,0.0,3.5063113604488074e-05,0.0,1.4492753623188407e-05,0.0,0.0,0.0,0.0,2.717391304347826e-05,0.0,0.0,8.695652173913044e-05,0.0,6.211180124223603e-05,0.0005016722408026756,0.0,0.0,0.0002795031055900621,0.0,0.0,0.0,0.0,0.0003318077803203661,0.0,0.0,0.0009364548494983278,0.0014525691699604742,0.0,0.0,0.0002445652173913043,0.0,0.0,0.13989130434782604,0.0,0.0,0.0,7.246376811594203e-05
0.0,0.0,0.01242914979757085,0.0008924485125858122,0.7898060941828254,0.0022241086587436332,0.0,0.0,0.0,0.0,0.0007017543859649122,4.048582995951416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015037593984962e-05,0.0,0.001966759002770083,0.01872180451127819,0.0013533834586466164,0.0,0.0,0.0,0.004574898785425101,0.010110803324099726,0.0,0.0,0.0,0.0,0.0001644736842105263,0.0,0.026381578947368423,0.03321981424148607,0.0005263157894736842,0.00031578947368421053,0.0,0.0,0.0,0.0005263157894736842
0.020898617511520737,4.032258064516129e-06,0.00040322580645161285,0.0004277699859747545,0.0022241086587436337,0.57894901144641,0.005815668202764976,0.0,0.0004578563995837669,0.0,0.014333333333333333,0.0,0.00015180265654648957,0.0,0.00016129032258064516,0.0,0.0,2.4813895781637717e-05,0.019354838709677424,0.0007219662058371736,0.002396313364055299,0.0002729528535980149,0.0,0.005794930875576036,0.0007373271889400922,0.0016184649610678531,0.0,0.0,0.02009925558312655,7.640067911714769e-05,3.665689149560117e-05,8.736559139784946e-05,0.0017866004962779152,0.0199266862170088,1.0080645161290323e-05,0.0,0.0002217741935483871,0.007220113851992409,7.331378299120235e-06,0.00012903225806451613,1.6129032258064513e-05,0.002763440860215053,0.0,0.01393817204301075
0.0,0.0,0.0,0.0,0.0,0.005815668202764977,0.9042285714285714,0.0,0.0,0.0,0.005257142857142857,0.0,0.0020672268907563026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.925558312655088e-05,3.506311360448808e-05,0.0,0.0004578563995837669,0.0,0.0,0.9334235171696149,0.0,0.0010322580645161289,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0031520737327188934,0.0,6.791171477079796e-05,0.0,0.0002304147465437788,0.0,0.0,0.0,0.0,0.0,0.0,4.0322580645161284e-05,0.0032754342431761787,0.00035190615835777126,2.0161290322580645e-05,0.0,0.0010080645161290322,5.692599620493358e-05,0.0,0.00029032258064516127,1.075268817204301e-05,0.0,0.0,0.0
0.0016666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282051282051282,0.0,0.0,0.09404761904761905,0.0,0.013333333333333336,0.0,0.0,0.0,0.0,0.07854166666666666,0.0016025641025641025,0.0,0.11135416666666667,0.005476190476190476,0.0031249999999999997,0.0,0.0006060606060606061,0.0,0.0,5.555555555555555e-05,0.0,0.0
