1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.8948979591836732,5.10204081632653e-05,0.0,8.928571428571429e-05,0.0,0.0,2.6455026455026453e-05,0.0,0.007510204081632652,0.007043189368770764,0.0002678571428571428,0.0,0.0,0.0,0.0,2.7472527472527473e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004761904761904761,0.0,0.0,0.0,0.018406593406593404,0.0,0.00363095238095238,0.0,0.0023809523809523807,0.002751322751322751,0.0,0.0,0.003457142857142857,0.0,0.0,0.0,0.0,0.0,0.0
5.10204081632653e-05,0.7306887755102041,0.0,4.464285714285714e-05,0.0,0.0,0.0,0.0,0.001163265306122449,0.0001079734219269103,0.00035714285714285714,0.0003341013824884792,0.0006607142857142857,0.0,0.0,2.7472527472527473e-05,0.0002922077922077922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016396103896103898,0.05591269841269841,0.002130952380952381,8.571428571428571e-05,0.0,0.0,0.0,0.04604166666666667,0.0,0.0,0.03351851851851852,0.0,0.0,0.0,0.0,0.0,0.4473891625615763,0.0,0.0,0.0
0.0,0.0,0.9042285714285714,0.004928571428571428,0.0,0.0,0.0,0.0020672268907563026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013354497354497355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.928571428571429e-05,4.464285714285714e-05,0.004928571428571429,0.8566406249999999,0.0,0.0,0.00037037037037037035,0.00020220588235294118,0.011107142857142857,0.0010610465116279069,0.0066406250000000016,0.0009677419354838709,3.125e-05,0.0,0.0,2.4038461538461542e-05,0.0003977272727272727,0.0,0.0,9.375e-05,0.0,0.000625,4.8076923076923084e-05,0.005592105263157895,0.0,0.0012499999999999998,0.00022916666666666666,0.004525,0.0,0.003245192307692308,0.0,0.0008854166666666667,0.002430555555555555,0.033541666666666664,0.015324074074074072,0.0,0.0,0.00047500000000000005,0.0,0.0,0.03762931034482758,0.0005,0.0,0.0
0.0,0.0,0.0,0.0,0.9844444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021052631578947364,0.0,0.0,0.0,0.0,0.0,0.0001282051282051282,0.7803508771929824,0.002916666666666667,0.0,0.22629629629629625,0.022901234567901236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.799833531510107,0.00010217113665389528,0.0,0.0037536945812807884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000658307210031348,0.0,0.0,0.0,0.0,0.0,0.0,0.00010889292196007259,0.04401253918495298,0.0,9.195402298850576e-05,8.275862068965519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.013307790549169857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04921551724137931,0.0
2.6455026455026453e-05,0.0,0.0,0.00037037037037037035,0.0,0.00010217113665389527,0.8579972565157749,0.0,0.001894179894179894,0.0,0.0,0.0,5.555555555555556e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.09316498316498316,0.0,0.0,0.0,0.0,0.0008689458689458689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888888888888889e-05,0.0,0.0,2.5542784163473817e-05,0.0,0.055351851851851853,0.0
0.0,0.0,0.0020672268907563026,0.00020220588235294118,0.0,0.0,0.0,0.9740657439446367,0.0,0.0,0.00047794117647058826,0.0,0.0002058823529411765,0.0,0.0,0.0,0.00029411764705882356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021390374331550804,0.0,2.941176470588235e-05,1.1764705882352942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003485838779956427,0.0,0.0,0.0,0.0,0.0,0.0007505070993914807,0.0,0.0,0.0
0.007510204081632653,0.001163265306122449,0.0,0.011107142857142857,0.0,0.003753694581280788,0.0018941798941798944,0.0,0.6607183673469388,0.0017009966777408638,0.010642857142857141,0.00014746543778801843,0.00044285714285714284,0.0,0.0,0.00030769230769230776,0.0013246753246753246,0.0,0.0,5.714285714285715e-05,0.0,2.5210084033613446e-05,0.0,0.0,0.02979220779220779,0.07942857142857142,0.020695238095238096,0.00010285714285714287,0.0,0.02878021978021978,0.0,0.050238095238095234,2.1164021164021164e-05,0.003809523809523809,0.4326349206349206,0.0,0.0,0.022548571428571428,0.0,0.0,0.00011822660098522169,0.0,7.1428571428571436e-06,0.0
0.007043189368770765,0.0001079734219269103,0.0,0.001061046511627907,0.0,0.0,0.0,0.0,0.0017009966777408638,0.5513791238507302,0.004215116279069768,2.2505626406601654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002511627906976744,0.0,0.0,0.0,0.00011015911872705018,0.0,0.0,0.0,0.0010883720930232558,0.0,0.03735241502683363,0.0,0.04794573643410852,0.0,0.05708010335917313,8.613264427217915e-05,0.0,0.0,0.0039813953488372095,0.0,0.0,0.00012028869286287087,0.0,0.0,0.0
0.0002678571428571428,0.00035714285714285714,0.0,0.0066406250000000016,0.0,0.0,0.0,0.00047794117647058826,0.010642857142857143,0.004215116279069767,0.6025,0.002782258064516129,0.0014375,0.0,0.0,0.0034134615384615384,0.1347727272727273,0.0,0.0,0.0,0.0,0.0026838235294117645,0.0,0.019342105263157897,0.0019318181818181817,0.0,0.40824999999999995,0.00375,0.0,0.02259615384615385,0.00019736842105263155,0.0,0.0,0.11027777777777777,0.0,0.0,0.0,0.0004,0.0,0.0,0.009525862068965519,0.139125,0.0,0.0
0.0,0.00033410138248847926,0.0,0.000967741935483871,0.0,0.0,0.0,0.0,0.00014746543778801843,2.250562640660165e-05,0.002782258064516129,0.9334235171696149,0.0,0.0,0.0,1.2406947890818859e-05,0.00035190615835777126,0.0,0.0,0.0,0.0,9.487666034155598e-06,6.203473945409429e-05,0.0,5.865102639296188e-05,0.0,0.0031182795698924733,7.741935483870967e-05,0.0,1.2406947890818859e-05,0.0,0.0,3.584229390681003e-05,0.0003225806451612903,0.000991636798088411,0.0,0.0,0.0,0.0,0.0,0.0028587319243604005,0.0,0.0,0.0
0.0,0.0006607142857142857,0.0,3.125e-05,0.0,0.0,5.555555555555555e-05,0.0002058823529411765,0.00044285714285714284,0.0,0.0014374999999999998,0.0,0.8900999999999999,0.0018333333333333335,0.00010869565217391306,1.923076923076923e-05,0.0013181818181818182,0.0,0.0,0.004100000000000001,0.0,0.0,0.0,0.0,0.0016363636363636363,0.0,0.00015,0.0009000000000000001,0.0,0.005788461538461539,0.0,0.004958333333333332,0.0002222222222222222,0.0,0.0,0.0,0.0002777777777777778,0.47186,0.0,0.0,0.008448275862068965,0.0,7.500000000000001e-05,7.142857142857142e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333333333333333,0.683288888888889,0.048956521739130426,0.0019743589743589744,0.0,0.0,0.0,0.09106666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692307692307693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.40120987654320983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010869565217391305,0.048956521739130426,0.9882797731568994,0.0,0.0,0.0,0.0,0.0006304347826086958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7472527472527476e-05,2.7472527472527476e-05,0.0,2.4038461538461542e-05,0.0,0.0,0.0,0.0,0.0003076923076923077,0.0,0.0034134615384615384,1.240694789081886e-05,1.9230769230769235e-05,0.001974358974358974,0.0,0.8950887573964498,0.0003496503496503497,0.0,0.0,0.0,0.0,0.0,0.0,0.0018421052631578947,0.0,0.0014529914529914528,0.013500000000000002,0.0011230769230769233,0.0,0.009511834319526628,0.0,0.0,4.2735042735042735e-05,4.273504273504274e-05,0.00032763532763532767,0.0,0.0,0.0,0.0,0.0,2.6525198938992047e-05,0.0028461538461538463,0.0,0.0005494505494505496
