1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
32.11823529411764,0.01632993161855452,0.0,0.004451319072597258,0.0,0.0,0.0,0.0,0.005232166435699435,0.07774602526460399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004327892114505485,0.0,0.0,0.0027500954910846336,0.0,0.0,0.0,0.0,0.005118906968889914,0.0,0.005118906968889914,0.0,0.0,0.0,0.0,0.0,0.0,0.00045834924851410566,0.0,0.0
0.01632993161855452,30.1278431372549,0.0,0.14151782990715533,1.242793080332714,0.0,0.0,0.0,0.10097563285948025,0.00046676002800933653,0.04042260417272217,0.0,0.0,0.034706686383122125,0.0,0.0,0.0018863881947270339,0.0041192627728581736,0.023432118366101568,0.26081358379155806,0.0,0.0,0.00046676002800933653,0.0,1.009355821505283,0.0,0.0,2.5998494084809427,0.013181640873146154,0.013813590173369559,0.0,0.0,0.5651375773061126,0.08854786266139038,0.14807619563857993,0.0,0.0,0.008574929257125443,0.4516921048410716,0.0,0.0,0.05800729211379678,0.0061036793789307365,0.0003500700210070024
0.0,0.0,10.383,0.0047155956257150765,0.010954451150103323,0.0013416407864998738,6.529336271234399,0.0,0.0006201736729460423,0.0026087459737497544,0.0006454972243679029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000946939807136,0.007071067811865475,0.0,0.0,0.00149071198499986,0.0032659863237109042,0.002564945880212885,0.0,0.0,0.054980516029382115,0.0,0.0,0.0,0.0,0.0,0.5953667260282005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.794455355506672
0.004451319072597258,0.1415178299071553,0.0047155956257150765,26.310000000000006,0.003973597071195133,0.0071377425297535525,0.0,0.0,0.0832354350731818,0.0,0.03418538212273184,0.45874370783007384,0.0,0.10488897841465172,0.0,0.0,0.015297568255834337,0.0,0.10711640138174953,0.007694837640638657,0.0,0.0,0.05191085476184401,0.0,0.032378047349068226,0.0,0.0,0.016475089420958284,0.0,0.679194671402868,0.006282808624375432,0.9100621725435779,0.2704603553716352,0.013497638119975428,0.010721574189924157,0.0013497638119975427,0.0,0.0,0.0013834289277321493,0.017097008285302206,0.0,0.042488388506681886,0.006326744884300689,0.0
0.0,1.242793080332714,0.010954451150103323,0.003973597071195132,1.6500000000000004,0.032659863237109045,0.0,0.0,0.001132277034144596,0.013608276348795436,0.014142135623730956,0.0,0.0,0.0,0.0,0.0,5.528003680476165,0.0,1.5121789666811027,0.7952525804212565,0.20042936367848255,0.0,0.03674234614174768,0.0,0.016858544608470492,0.0,0.0,0.6742932808292166,0.0,0.0,0.04216370213557839,0.0008164965809277262,0.02611164839335468,0.12341819672176094,0.007833494518006403,0.0,0.0020412414523193153,0.0,0.013926212476455826,0.0,0.0,0.004364357804719848,0.6059710200933561,0.0010206207261596577
0.0,0.0,0.0013416407864998738,0.0071377425297535525,0.032659863237109045,17.216,0.013522468075656267,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7929748362395184,0.0316227766016838,0.002752988806446741,0.0,0.12399999999999999,0.0,0.033494697145102025,0.0,0.0025021729686848975,0.052917725898660034,0.0,0.0,0.027885480092693402,0.0004,0.0017056057308448833,0.07322042590173025,8.999628638803026,0.0,0.0,0.0,0.0,0.03439141216596421,0.0,0.0010690449676496977,0.40468935454767097,0.0
0.0,0.0,6.529336271234399,0.0,0.0,0.013522468075656267,23.82685714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01732800450887927,0.0,0.0007755667343294812,0.0,0.007888106377466154,0.0,0.00620453387463585,0.0,0.0,0.0,2.9118676458268475,0.0,0.0004364357804719847,0.0,0.0028829998806257882,0.0,0.0032433748657040113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005041183773141627,0.005070925528371099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.805384615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008548504142651105,0.0,0.0,0.0,0.0,0.031224989991991997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.569784815200798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005232166435699435,0.10097563285948026,0.0006201736729460423,0.0832354350731818,0.0011322770341445961,0.0,0.0,0.0,10.096923076923078,0.0,0.0024019223070763074,0.008907337387831414,0.0,0.00249067740693359,0.0,0.0,0.0016012815380508714,0.0,0.0,0.0,0.0,0.0,0.0009245003270420486,0.0,0.017815973363321774,0.0,0.0,0.0,0.0005439282932204213,0.3944965530449822,0.0,0.0,0.029565619799454133,0.019230769230769235,0.015965434691705232,11.092307692307692,0.0,0.01698415551216894,0.0,0.0,0.0,0.07708992893275453,0.0,0.011094003924504584
0.077746025264604,0.00046676002800933653,0.002608745973749755,0.0,0.013608276348795436,0.0003333333333333333,0.0,0.0,0.0,30.468888888888884,0.0009622504486493763,0.0,0.0,0.0005986843400892497,0.0,0.0,0.0,0.0,0.2542745672605806,0.008959786703810407,0.0,0.0,0.0027777777777777775,0.0,0.11356078826592805,0.0,0.0,0.2378625053020577,0.0,0.0,0.0,0.0,0.0,0.008320502943378437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
