1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
21.921874999999996,0.0012166606584807188,0.0,0.015457051935781755,0.0005103103630798288,0.0,0.0,0.0,0.0,0.002581988897471611,0.0,0.0,0.0,0.0,0.04861359120657514,0.0,0.0,0.0,0.0,0.0,0.001720618004029213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023145502494313786,0.03214955287402922,0.0,0.0,1.2115074248161317,0.0,0.0,0.000472455591261534,0.0,0.10989617890940927,0.008477912478906585,0.0,0.0,3.178444981433531
0.0012166606584807188,13.704210526315787,0.043241468076413735,0.020751433915982238,0.0,0.0,0.005202659817144719,0.0,0.004505635568895829,0.0,0.0,0.0,0.0,0.0,0.06423640548375728,0.0,0.0,0.0,0.0,0.003211820274187865,0.0,0.017040572913692202,0.4812988747245784,0.0005263157894736842,0.003348554112644579,0.0,0.003441236008058426,0.00045883146774112354,0.0,0.0,0.003003757045930553,0.8821385498053191,0.12105263157894736,7.638862822885371,0.08780729729065734,0.0,0.00305887645160749,0.0,0.008907986681660889,0.6668350664504329,0.0,0.03841143835488627,0.12251924302851656,0.0
0.0,0.04324146807641373,12.43333333333333,2.0560157115305815,0.006708203932499369,0.0,0.009759000729485332,0.006531972647421808,0.2321357019654325,0.0,0.0,0.12045627541026778,0.0048708818704705234,0.0,0.00968245836551854,0.0,0.015275252316519463,0.0,0.0,0.04957418683145494,0.00041885390829169545,0.0076714128237661446,0.0582388590709189,0.0,0.07698861199431767,0.0,0.0019364916731037082,0.0,0.0,0.0,0.11832159566199231,0.028323527714997337,0.03613328154330462,0.00047946330148538403,0.008593378488473193,0.0,0.024098563043068365,0.0041403933560541254,0.0014322297480788655,0.022807568594332563,0.027995858907024603,0.0,0.0007453559924999299,0.0
0.015457051935781755,0.020751433915982238,2.056015711530582,3.292727272727273,0.028287619092800902,0.0,0.0,0.0,0.00657951694959769,0.0,0.0,0.0,0.0005170876899950191,0.0,1.1088079696847257,0.0,0.0,0.0,1.1141753303078767,0.02954811176862084,3.650272618776241,0.0,0.0014625448482542614,0.0,0.015088670723086357,0.0,0.0,1.4291637732985993,0.0,0.0,0.0,0.8242577009502293,0.0,0.022395700438234172,0.19568063034165925,0.0,0.008040302522073696,2.1193143953867506,0.0,2.457819977216403,0.04966687446349259,0.0,0.01305582419667734,0.0
0.0005103103630798288,0.0,0.00670820393249937,0.028287619092800906,41.60333333333335,0.0,0.019366837758444323,0.0,0.07338810184262497,0.0,0.0,0.0,0.0,0.0,0.036806079660838646,0.0,0.0,0.0,0.0005270462766947299,0.0,0.03746343246326776,0.0,0.002100420126042015,0.0,0.0015048231635721152,0.001767766952966369,0.0,0.0,0.0,0.0,0.05008029267372262,0.002500000000000001,0.038080305265620014,0.0,0.0,0.0,0.010584754935143138,0.0181306436205458,0.0,0.010344192322980797,0.0018057877962865385,0.0,0.002500000000000001,0.0
0.0,0.0,0.0,0.0,0.0,22.22333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012757759076995721,0.0,0.13763050847375777,0.0,0.0,0.0,0.0,0.0018952451089472586,0.0,0.0401188709901439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005202659817144719,0.009759000729485332,0.0,0.019366837758444326,0.0,22.92357142857142,0.0,0.04412605628806426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762130631803779,0.0,0.0015762208124782012,0.0011572751247156893,0.09638094061735294,0.0,0.005500190982169268,0.0,0.02268161771816387,0.034369317712168806,0.013440204527623859,0.0,0.0,0.0,0.004409585518440984,0.01313198307917874,0.0,0.0,0.0007881104062391007,0.0,1.4184162865339507,0.0
0.0,0.0,0.006531972647421808,0.0,0.0,0.0,0.0,6.83,0.008280786712108251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.0,0.0066688592885535015,0.0,0.0,0.030470002504620487,0.08440070059466073,0.0,0.0,0.0,0.0,0.0,0.9005355549417724,0.0,0.06892024376045108,0.0,0.0,0.0,0.1075174404457249,0.0008451542547285166,0.041221726907430374,0.0,4.509503057553787,0.0,0.0,0.0
0.0,0.00450563556889583,0.23213570196543254,0.006579516949597691,0.07338810184262498,0.0,0.044126056288064264,0.008280786712108251,15.77809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474619344883225,0.0,0.0561757446387165,0.0,0.31541058096783336,0.0,0.14078212899064016,3.9419304966095297,0.008645299348672513,0.0026726124191242444,0.0,0.0,0.0,0.0,0.21714285714285717,0.0037796447300922735,0.0801001878914814,0.0,0.0,0.0,0.020367003088692624,0.004082482904638631,0.0006052275326688026,0.5477269044923408,6.856632415007688,0.015118578920369094,0.03527668414752788,0.0
0.002581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
