1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7143750000000001,0.00025,0.012432432432432434,0.0,0.0,0.0003385416666666667,0.0,0.024431818181818186,0.0,0.0,0.0,0.050231481481481474,0.0004807692307692308,0.00011363636363636364,0.03141666666666667,0.0004605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.00035714285714285714,0.00028409090909090913,0.0,0.000625,0.001153846153846154,0.012499999999999999,0.0,0.0,0.0,0.7310937499999999,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.004952830188679245,0.0,0.000625,0.0,0.002272727272727273,0.0005208333333333333
0.00025,0.42186666666666667,0.001045045045045045,0.0,0.0006376811594202899,5.555555555555555e-05,0.0,0.0,0.13466666666666666,0.0,0.0,2.4691358024691357e-05,2.5641025641025643e-05,0.003272727272727272,0.005600000000000001,0.0016140350877192982,0.0,0.0016666666666666666,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02569230769230769,0.0004,0.03861904761904762,0.0,0.0,5.555555555555555e-05,0.05290909090909092,0.0010617283950617284,0.0007654320987654321,0.14457142857142855,0.03980392156862746,0.0,0.15041509433962263,0.0,0.0027333333333333333,0.0,0.012181818181818183,0.0001111111111111111
0.012432432432432432,0.0010450450450450448,0.7530021913805698,0.0,8.225616921269096e-05,0.000822072072072072,0.0,0.053882063882063874,3.8610038610038606e-05,0.0,0.0,0.003323323323323323,0.0,0.005184275184275187,0.003927927927927928,0.00021337126600284493,0.0,0.0,0.0,0.0,0.0,6.486486486486487e-05,0.012872586872586871,4.914004914004914e-05,0.0,0.02214864864864865,0.0006237006237006237,0.0009837837837837838,0.00023166023166023165,0.0,0.0,0.0,0.0002702702702702703,0.01042042042042042,0.0,0.00044787644787644784,0.00030206677265500793,0.0,0.002243753187149414,7.050528789659224e-05,0.0013513513513513514,0.0,7.371007371007371e-05,0.0
0.0,0.0,0.0,0.683288888888889,0.0,0.0,0.0,0.0032727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777776e-05,0.09106666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019753086419753087,0.0,0.0,0.0,0.048956521739130426,0.0,0.0,0.0,0.40120987654320983,0.0,0.0
0.0,0.0006376811594202899,8.225616921269096e-05,0.0,0.7222306238185254,1.8115942028985507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011594202898550725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01040133779264214,6.956521739130434e-05,0.0,0.0,0.0,0.0,5.928853754940711e-05,0.0,0.3775201288244766,0.0,0.0,0.0,0.004364232977850697,0.15888468809073725,0.0,0.0,0.0005928853754940712,0.0
0.0003385416666666667,5.555555555555555e-05,0.000822072072072072,0.0,1.8115942028985507e-05,0.8875694444444443,0.0,5.681818181818182e-05,8.928571428571427e-05,0.0,0.0,0.001265432098765432,0.0,0.0017424242424242424,0.0016527777777777775,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999999e-05,0.0,4.734848484848485e-05,0.0,0.0,0.0,0.0009083333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004345238095238095,0.0010294117647058824,0.0,0.00044418238993710685,0.0,0.0005625,0.0,0.00018939393939393937,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004000000000000001,0.0,0.0,0.0
0.024431818181818183,0.0,0.05388206388206388,0.003272727272727273,0.0,5.681818181818182e-05,0.0,0.4747107438016529,0.008961038961038961,0.0,0.0,0.2655892255892256,0.0,0.00268595041322314,0.0015757575757575758,0.005358851674641147,0.0,0.030265151515151516,0.006772727272727273,0.008787878787878787,0.0018560606060606063,0.0015636363636363638,0.001194805194805195,0.0028099173553719006,0.07724431818181815,0.03686363636363637,0.017272727272727273,0.21865454545454543,6.493506493506494e-05,0.0,0.0,0.0,0.0028925619834710746,0.00026936026936026934,0.0005723905723905723,7.792207792207792e-05,0.001016042780748663,0.0,1.7152658662092625e-05,0.0007114624505928853,0.01381818181818182,0.000505050505050505,0.005454545454545454,0.0
0.0,0.13466666666666666,3.861003861003861e-05,0.0,0.0,8.92857142857143e-05,0.0,0.00896103896103896,0.5516326530612244,0.0,0.0,0.008386243386243386,0.0,0.000974025974025974,0.004142857142857143,0.002180451127819549,0.0,0.0034226190476190467,0.0,0.0,0.0,0.0,0.0,0.00012987012987012987,0.0,0.0,0.0008241758241758243,0.013285714285714286,0.0019387755102040817,0.0,0.0,0.0,0.000551948051948052,0.00013227513227513226,0.0,0.11089795918367346,0.009957983193277311,0.0,0.013557951482479786,0.0,0.0037142857142857142,0.0,0.0003896103896103896,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
