1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
5.988888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.46511912718048465,0.0,0.0,0.0,10.54547656691682,0.0,4.555833333333333,0.0,0.0,0.0,0.0
0.0,8.44714285714286,0.0,0.04809161293304009,0.0,0.0,0.0,0.0,0.0,0.12812585128003545,0.0004583492485141056,0.010560337936221026,0.0,0.0,0.0,5.9465626325514425,0.0,0.04201311748509418,0.0,0.0,0.14325302290502834,0.0,0.16718346377260587,0.0,0.0017928429140015906,0.09071147352221455,0.0,0.0,0.17435968198324608,0.0,0.0,1.2589110941036077,0.0005345224838248488,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.0,0.0,0.0,0.09428571428571429,0.0
0.0,0.0,29.84571428571429,0.005298798792491217,0.0,0.2486855656889048,0.02808034449800139,0.0,0.0,0.013026778945578594,0.0,0.007205561941158013,0.0006299407883487121,0.8438230487859035,0.0,0.0,0.0,0.0007824607964359515,0.00032174472604389346,0.028982753492378877,0.010478736639911676,0.0,0.00032174472604389346,0.0,1.9666868441257095,0.00909241209316635,0.0,0.0,0.0,0.00888255795344942,0.0,0.12001190417144934,0.00030860669992418383,0.001454785934906616,0.0,8.105703532815937,1.7542100588022318,0.0,0.1314664541677023,0.0,1.795319476808939,0.0731812442193661,0.0,1.279404995635527
0.0,0.04809161293304008,0.005298798792491217,29.546415094339626,0.00420758047342952,0.00045786854649563005,0.0020405773099713893,0.0,0.0,0.019051253430939392,0.020023571015840683,0.046380888880196154,0.001682316462276133,0.0,0.0,0.167122019470905,0.019627025393221552,0.00812636055372001,0.0011456663002524096,0.014743082804014832,0.06463077065131864,0.004040793438302741,0.061579563638567016,0.0,1.021572779294861,0.0,0.0,0.0,0.0067356352455603605,0.0377506802344707,0.0,0.4215694694947239,0.15439327387832646,0.0,0.0,3.7362129505342776,0.08686108222457836,0.0,0.0008241633836921342,0.0,0.0030906126888455036,0.0,0.0014684461964287047,0.31405113151769914
0.0,0.0,0.0,0.004207580473429521,41.00382978723405,0.0,0.0,0.0,0.0,0.09895488685504705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008212037373078391,0.0,0.0006523280730534423,0.028192180731073695,0.0,0.0017503798979747348,0.049446647878904265,0.0,0.0,0.0362184076078089,0.0,0.0,0.0,1.1995429093989771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027675936240866552
0.0,0.0,0.24868556568890476,0.0004578685464956301,0.0,30.468888888888884,0.0,0.0,0.0,0.0,0.077746025264604,0.0005986843400892497,0.0,0.00035533452725935066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13006462069123775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21213203435596428,0.008320502943378437,0.0,0.0023333333333333335,0.0,0.006666666666666666,0.0,0.0,0.008959786703810407
0.0,0.0,0.028080344498001383,0.0020405773099713893,0.0,0.0,16.399310344827587,0.0,0.0,0.0,0.0,0.0,0.0,0.015836151649297914,0.0,0.0,0.0,0.0,0.0,6.615402925148926,0.0,0.0,0.0,0.0,0.006643638388299197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033425160871869337,0.0008753762190648172,0.0,0.0,0.0,0.0,8.884407759742869,0.0,0.012998673672393631,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074838709677426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014664711502135332,0.0,0.0,0.0,0.0,0.0,0.052430412039119675,0.0,0.0,0.0,0.0,0.03412500738508723,0.0,0.0,0.19872635934525024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.0
0.0,0.1281258512800355,0.013026778945578594,0.019051253430939392,0.09895488685504705,0.0,0.0,0.0,0.0,3.725454545454545,0.0,0.002707651805369412,0.002461829819586655,0.004499770425732574,0.0,0.008040302522073696,0.0,0.01019294382875251,0.0,0.0,0.008043996665398437,0.0,0.06852771286735053,0.0,0.9850059990587967,0.20111934242879254,0.0,0.0036181361349331637,0.6550380091173563,4.0469030691889145,0.0,0.3093708180005073,0.0012060453783110546,0.0,0.0,0.00923869770874312,0.0,0.0,0.0,0.0,4.801568162400885,0.01003490412008509,0.03626203338114212,0.470057056498077
