1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
27.132413793103446,0.002105587219030789,0.9451892713211939,0.0,0.0,0.0,0.0010925355610938447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244035270375131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002105587219030789,2.285714285714285,0.0207880460155075,0.006482037235521643,1.2664934228262346,0.001944611170656493,0.7820180290774618,0.08165382378538993,0.0,0.15652475842498526,0.0,0.0,0.0,0.014638501094227995,0.0,0.0,0.0687386354243376,0.004535573676110727,0.025458753860865775,0.009258200997725514,2.6944387170614954,0.0005399492471560389,0.028977276264040754,0.0,0.014740869481910038,0.0,0.017748239349298846,0.43741756593000125,0.029095718698132315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162032559981862,0.0,0.004879500364742665,2.3318910168114018,0.0,0.0,0.0054554472558998104,0.1483299892613955
0.9451892713211939,0.0207880460155075,7.17625,0.011576154497119346,0.014596008983995237,0.04030216750848957,0.09168429317710103,0.0,0.0,0.0,0.0,0.0,0.011058146711617286,0.0,0.0,0.0,0.4106403789611214,0.0,9.187567283704244,0.0,0.0,0.21785714285714286,0.6516666666666666,0.0,0.19328275578594828,0.014218419797518344,0.08720665112249179,0.22568491432870644,0.06591415573248229,0.0,0.02137272744085016,0.0,0.05427204202399745,0.001,0.0,1.5049589326253687,0.06213823874463868,0.0,0.03808433623770627,0.007115124735378854,0.013258252147247764,0.0,0.0,0.0
0.0,0.0064820372355216425,0.011576154497119346,32.11823529411764,0.009297581018077969,0.0,0.0,0.0,0.0,0.07131183738525114,0.0,0.0,0.0,0.0,0.0,0.0,0.01584236068762679,0.0,0.0,0.0,0.0,0.010289915108550528,0.0,0.0,0.0,0.0,0.0003834824944236852,0.0,0.0,0.0,0.0,0.0,0.004136701519960153,0.0,0.0,0.0,0.00045834924851410566,0.0,0.0061993041987806665,0.001626978433639921,0.0,0.0,0.0,0.0
0.0,1.2664934228262348,0.014596008983995237,0.00929758101807797,11.687826086956521,0.0,0.018401868452464443,0.06097211119590088,0.0,0.42646896299439596,0.0,0.0,0.01783138839513903,0.0,0.0030455479505075243,0.0024535824603285922,0.3202263692081462,0.0,0.0525684891807859,0.008086937042208114,0.023809109727248114,0.24485549764987924,0.0034752402342845797,0.0,0.0,0.4935790049361018,0.013987572123604707,0.0,0.0,0.0,0.0,0.0,0.7242561947081452,0.46665525865973334,0.0,0.0,0.5645228293388325,0.0,0.0,15.28674720497123,0.0,0.0,0.0,0.8374703109598156
0.0,0.001944611170656493,0.04030216750848957,0.0,0.0,31.61588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004950737714883371,0.0,0.4019999024485297,0.0,0.0,0.0,0.0005716619504750294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008892972917998877,0.01558387444947959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001092535561093845,0.7820180290774618,0.09168429317710104,0.0,0.018401868452464443,0.0,13.011538461538462,0.000427960492510913,0.0,0.0,0.0,0.0,0.0005783149319662403,0.0,0.0,0.0003846153846153847,0.02377781771703652,4.909571327049298,0.001132277034144596,0.00040032038451271796,0.18368655616498158,0.15072925814906146,0.6138435029825161,0.0,0.004049291435992628,0.0,0.07060317055421585,0.48813617267820164,0.007548513560963972,0.0,0.0,0.0,0.0029565619799454134,0.0,0.0,0.0,0.03668996928526714,0.0,0.003544587784792833,0.2186112197134799,0.0,0.0,0.3006195525653902,1.4172590013554602
0.0,0.08165382378538993,0.0,0.0,0.06097211119590088,0.0,0.000427960492510913,15.48857142857143,0.0,0.0,0.0,0.0,0.0,0.001126872339638022,0.0,0.0,0.005039526306789698,0.0,0.0,0.0,0.00033671751485073696,0.0,0.0,0.0,0.0,0.006419407387663694,0.0,0.0,0.0,0.0,0.0,0.0,0.0763223966153332,10.395900290842677,0.0,0.0,0.0,0.0,0.0050709255283711,0.016216540644545325,0.0,3.8472255773293504,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.172258064516132,0.0,0.0,0.0,0.0,0.0013912166872805049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149123549751423,0.057192374858327795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.710659703131789,0.0,0.0,0.0,0.0,0.0
0.0,0.15652475842498528,0.0,0.07131183738525115,0.426468962994396,0.0,0.0,0.0,0.0,30.647999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014004372495031395,0.0,0.0,0.013897584579446067,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011058146711617286,0.0,0.017831388395139026,0.0,0.0005783149319662403,0.0,0.0,0.0,0.0,0.0,40.64739130434783,0.0,0.0,0.0,0.034050261230349946,0.0,0.009647574015265817,0.0,0.0,0.04444321821240471,3.1739338428277524,0.0,0.009809396326630205,0.0,0.004615663313770509,0.02780192187427664,0.0,0.0,0.0,0.0,0.0004445542244743871,0.0,0.0,0.0,0.003152441624956403,0.0,0.0,0.015619455538025257,0.0,0.0,0.0,0.0020851441405707475
0.0,0.014638501094227995,0.0,0.0,0.0,0.0,0.0,0.001126872339638022,0.0013912166872805047,0.0,0.0,0.0,0.0,13.606666666666664,0.0,0.0,0.0,0.10121396478088714,0.0,0.0,0.005179323973782371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013176156917368247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282666666666666,0.000408248290463863,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0030455479505075243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
