1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9820018365472909,0.0,0.0601948051948052,2.932551319648094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022643097643097647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.731111111111111,0.030119047619047615,0.00029569892473118274,0.0,0.0014814814814814812,0.0,0.0,0.06683673469387755,0.0,0.0,0.0,0.0,0.0,0.00011904761904761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.6431349206349205,0.0,0.0,0.0,0.0,0.0,0.0005555555555555554,0.0,0.04461538461538461,0.0,0.0,0.022435897435897436,0.0,0.0,0.0,0.0,0.0,0.02666666666666666,0.0
0.06019480519480519,0.030119047619047618,0.35081632653061223,0.00026497695852534557,0.0024603174603174604,0.0,0.0006613756613756613,0.0,0.19981049562682215,0.0,0.00042016806722689073,5.9523809523809524e-05,0.0008270676691729324,0.0,0.040918367346938773,0.004179894179894179,0.0,0.022857142857142854,0.013222591362126244,0.0020046082949308755,3.1055900621118014e-05,0.0005820105820105821,0.0015178571428571426,0.03176691729323308,0.001107142857142857,0.00025510204081632655,0.00530612244897959,0.01720238095238095,0.0,0.0,0.12977678571428572,0.0225,0.012976190476190474,0.0293956043956044,0.0,0.0,0.007857142857142858,0.016964285714285713,0.00023214285714285714,0.0,0.0,0.10939285714285713,0.16166666666666665,0.001294642857142857
2.9325513196480935e-05,0.00029569892473118274,0.00026497695852534557,0.5644536940686784,0.0,0.00014934289127837517,0.0011529271206690561,0.0,0.009163923633969716,4.301075268817204e-05,1.4231499051233397e-05,0.00689964157706093,0.0021901528013582344,0.0,9.216589861751152e-05,0.0003882915173237753,2.4813895781637717e-05,0.0,0.01079144786196549,0.00044745057232049943,9.1164095371669e-05,0.00650537634408602,0.0,1.697792869269949e-05,7.258064516129032e-05,0.0004608294930875575,3.840245775729647e-05,0.019946236559139782,0.0,0.0027667493796526056,0.005231854838709677,0.01310931899641577,0.0,0.00037220843672456576,0.0,0.0,0.012803970223325063,0.0,0.004205645161290322,0.0007219662058371736,0.0,0.0,0.0,0.04333669354838709
0.0,0.0,0.00246031746031746,0.0,0.6692592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771929824561403e-05,0.0,0.0,0.0015843621399176952,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10018518518518518,0.0,0.008449074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49156565656565654,0.0,0.0,0.0
0.0,0.0014814814814814814,0.0,0.00014934289127837514,0.0,0.85838134430727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.1270940170940171,0.0,0.0,0.08649572649572648,0.0,0.0,0.0,0.0,0.0,0.0,0.13
0.0,0.0,0.0006613756613756613,0.001152927120669056,0.0,0.0,0.8579972565157749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003445305770887166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527336860670194e-05,0.08503086419753085,0.0,0.0,0.0,0.00032921810699588475,0.0,0.0,0.0,0.0,0.0,0.0,0.055351851851851853,0.0,0.0,0.0,0.0,0.00032407407407407406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06683673469387753,0.19981049562682215,0.009163923633969714,0.0,0.0,0.0,0.0,0.611603498542274,0.0,0.0,0.00036281179138321996,0.0,0.0,0.0001311953352769679,3.779289493575207e-05,0.00011773940345368915,0.0,0.0,0.0008492429229756417,5.3238686779059445e-05,0.0,0.0,0.0,0.0,0.0011516034985422738,0.0,0.0,0.0,4.7095761381475664e-05,0.0001530612244897959,0.031791383219954644,0.0,0.000141287284144427,0.0,0.0,0.009513343799058084,0.0,0.0,0.007949465500485907,0.0,0.0,0.12170068027210881,6.377551020408162e-05
0.0,0.0,0.0,4.301075268817204e-05,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
