1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.835968,0.0005333333333333334,0.0,0.0,0.0009276595744680854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001e-05,3.3333333333333335e-05,0.0,0.04965714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2106,0.0,0.0,0.0,0.014864000000000002,0.0,0.0,0.0,0.0
0.0005333333333333334,0.5497530864197531,0.00010416666666666666,0.0,0.0015602836879432625,0.0005092592592592592,0.0029390681003584225,0.0,0.0006313131313131313,0.0003205128205128205,0.0,0.0,0.00016025641025641026,0.00041152263374485596,6.704980842911877e-05,0.008813131313131313,0.030364583333333334,0.0,0.0009210526315789472,0.0,0.0,0.0,0.0,0.0002777777777777777,0.0,0.0021999999999999997,0.0,3.968253968253968e-05,0.010634920634920634,0.00036008230452674894,0.00023148148148148146,0.0,0.0,0.42773333333333335,0.0,0.0001234567901234568,0.001138888888888889,0.014948830409356722,0.0,0.0,0.008497474747474748,0.0003909465020576131,0.0,0.00486111111111111
0.0,0.00010416666666666666,0.5184375,0.0,0.10061170212765957,0.0,8.064516129032258e-05,0.0,0.09242424242424241,0.0,0.00048076923076923074,0.0,0.00019230769230769233,0.0,0.0006465517241379311,0.0009659090909090908,0.00671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482142857142857,0.0,0.03416666666666667,0.0,0.5729166666666667,0.01105,0.0,0.0,0.00031250000000000006,9.868421052631579e-05,0.0,0.0,0.0,0.0,0.00038461538461538467,0.00703125
0.0,0.0,0.0,0.8265624999999999,0.0,0.010624999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00140625,0.0,0.0,0.0,0.0,0.0,0.0,0.006931818181818182,0.0,0.00135,0.00031249999999999995,0.0,0.0,0.0,0.0,0.0012499999999999998,0.0,0.00025,0.0,0.0,0.76590625,0.0044736842105263155,0.0,0.0,0.0,0.0,0.0,0.0009375
0.000927659574468085,0.0015602836879432622,0.10061170212765957,0.0,0.7037301946582164,0.0017375886524822694,0.0005284831846259438,0.0,0.0,3.2733224222585926e-05,0.015490998363338788,0.0,0.0003927986906710311,8.668242710795901e-05,0.0036096845194424068,0.0012959381044487426,0.014906914893617021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.361702127659576e-05,0.0,0.0,0.06310030395136779,2.3640661938534276e-05,0.3288652482269503,0.0,0.0,0.01962553191489362,0.0,0.0008274231678486997,0.0005638297872340427,0.002295632698768197,7.092198581560284e-05,0.0,9.67117988394584e-06,0.0,0.001538461538461539,0.07279255319148936
0.0,0.0005092592592592592,0.0,0.010625,0.0017375886524822694,0.573298611111111,6.72043010752688e-05,0.0,0.0,0.0,0.005560897435897436,0.0009895833333333332,0.0003685897435897436,1.5432098765432096e-05,0.0,0.0,0.013958333333333331,0.0,0.0014035087719298245,0.0,0.0,0.0,0.0,0.015227272727272726,0.0,0.0033,0.00010416666666666665,0.0,0.0010416666666666664,1.5432098765432096e-05,0.06600694444444444,0.029513888888888888,0.0,0.0006,0.0,0.0003009259259259259,5.208333333333333e-05,0.006732456140350877,6.944444444444443e-05,0.0,0.00365530303030303,0.181358024691358,0.0003846153846153846,0.05364583333333332
0.0,0.0029390681003584225,8.064516129032258e-05,0.0,0.0005284831846259437,6.720430107526882e-05,0.9334235171696149,0.0,0.0,6.203473945409429e-05,0.0,0.0,1.2406947890818859e-05,3.584229390681003e-05,0.0,0.0,0.000967741935483871,0.0,6.791171477079796e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.741935483870967e-05,0.0,0.0,0.0002534562211981567,0.0001194743130227001,8.064516129032258e-05,0.0,0.0,5.161290322580645e-05,0.0,0.0,4.032258064516129e-05,0.0027419354838709676,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454546,0.0,0.10992822966507176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186363636363637,0.0,0.00475206611570248,0.0017508417508417507,0.0,0.0
0.0,0.0006313131313131314,0.09242424242424241,0.0,0.0,0.0,0.0,0.0,0.9883930211202937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2121212121212122e-05,0.0,0.0,0.0002380952380952381,0.0,0.0,0.0,7.07070707070707e-05,0.00012121212121212124,0.0,0.0,0.0,0.0001036682615629984,0.0,0.0,0.00019283746556473833,0.0,0.0,0.0
0.0,0.0003205128205128205,0.0,0.0,3.2733224222585926e-05,0.0,6.203473945409429e-05,0.0,0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,4.8076923076923084e-05,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0004807692307692308,0.0,0.015490998363338788,0.005560897435897437,0.0,0.0,0.0,0.0,0.7101775147928995,0.0,0.00010355029585798818,8.547008547008547e-05,3.978779840848807e-05,0.0,0.0017548076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.00010489510489510491,0.0,3.0769230769230774e-05,0.0,0.0,0.003626373626373626,0.0,0.05086538461538461,0.00217948717948718,0.0,0.0,0.0,0.0008547008547008548,0.0,0.0002226720647773279,0.0001923076923076923,0.0,0.38059440559440566,0.0,0.00029585798816568053,0.0024038461538461535
0.0,0.0,0.0,0.0,0.0,0.0009895833333333332,0.0,0.0,0.0,0.0,0.0,0.9715625000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.001644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035714285714285714,0.907685185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00016025641025641026,0.00019230769230769233,0.0,0.0003927986906710312,0.0003685897435897436,1.240694789081886e-05,0.0,0.0,0.0,0.00010355029585798818,0.0,0.8950887573964498,4.2735042735042735e-05,0.0,0.00038461538461538467,2.4038461538461542e-05,0.0,0.0017408906882591091,0.0,0.0,0.0,0.0007793522267206477,0.0017482517482517483,0.0,0.0011230769230769233,0.0,0.0005494505494505496,2.7472527472527476e-05,0.0005270655270655271,0.0004487179487179489,0.01344017094017094,0.0,6.153846153846155e-05,0.0,0.0,0.0,0.010546558704453443,0.0,0.0,1.7482517482517486e-05,0.0,2.9585798816568054e-05,0.0
0.0,0.00041152263374485596,0.0,0.0,8.668242710795903e-05,1.5432098765432096e-05,3.5842293906810036e-05,0.0,0.0,0.0,8.547008547008547e-05,0.0,4.2735042735042735e-05,0.8036762688614539,0.0,0.0,0.002430555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547008547008547e-05,0.019214814814814813,0.0,0.0007407407407407407,0.00018518518518518518,0.0,9.259259259259257e-05,0.0,0.0,5.925925925925926e-05,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.00020202020202020202,0.0,0.0,0.0
0.0,6.704980842911877e-05,0.000646551724137931,0.0,0.003609684519442406,0.0,0.0,0.0,0.0,0.0,3.978779840848807e-05,0.0,0.0,0.0,0.8008323424494649,0.0,0.00010775862068965517,9.195402298850576e-05,0.0,0.0,0.0,0.0,0.0,9.404388714733543e-05,0.0,0.0,0.0,0.0,0.060492610837438426,0.0,0.001379310344827586,0.0,0.0,5.517241379310345e-05,0.0,0.012222222222222221,1.7241379310344828e-05,6.352087114337569e-05,0.0,0.09597241379310345,0.0,0.0,0.0,0.0004310344827586207
0.0,0.008813131313131313,0.0009659090909090908,0.0,0.0012959381044487426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038461538461538467,0.0,0.0,0.9294214876033058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019072727272727272,0.0,0.0,5.681818181818183e-05,2.3923444976076552e-05,0.0,0.0,8.264462809917356e-05,0.0,0.0,0.0
0.0,0.030364583333333334,0.006718750000000001,0.00140625,0.01490691489361702,0.013958333333333331,0.0009677419354838709,0.0,0.0,4.8076923076923084e-05,0.0017548076923076927,0.0,2.4038461538461542e-05,0.002430555555555555,0.00010775862068965517,0.0,0.8566406249999999,0.0,0.00023026315789473684,0.0,0.0,0.0,0.0,0.006193181818181818,0.0,0.004525,0.0,0.0,0.0025446428571428573,0.0008101851851851852,0.006822916666666666,0.000625,0.00475,5e-05,0.0,0.0005555555555555556,1.5625e-05,0.0012993421052631578,0.00015624999999999998,0.0,2.840909090909091e-05,0.0,0.0,0.001328125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195402298850575e-05,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0009210526315789472,0.0,0.0,0.0,0.0014035087719298245,6.791171477079796e-05,0.0,0.0,0.0,0.0,0.001644736842105263,0.0017408906882591094,0.0,0.0,0.0,0.00023026315789473684,0.0,0.7800554016620498,0.0,0.0,0.0,0.0,0.006626794258373206,0.0,0.00863157894736842,0.0,0.0,0.02330827067669173,0.00011695906432748537,0.0,0.002076023391812865,0.0,8.421052631578948e-05,0.0,0.0,0.0,0.025055401662049864,0.0,0.0,4.784688995215311e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0031469298245614032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469696969696968e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10992822966507179,0.0,0.0,0.0,0.0,0.0007793522267206477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031469298245614037,0.0,0.725747922437673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385964912280701e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.005679824561403508,0.0,0.00047846889952153117,0.0,0.0,0.0
0.0,0.00027777777777777783,0.0,0.006931818181818182,0.0,0.015227272727272728,0.0,0.0,0.0,0.0,0.0001048951048951049,0.0,0.0017482517482517485,0.0,9.404388714733542e-05,0.0,0.006193181818181819,0.0,0.006626794258373205,0.0,0.0,0.0,0.0,0.8308264462809919,0.0,0.0008727272727272727,0.01768939393939394,0.0001948051948051948,0.0,0.0,0.00037878787878787873,0.009191919191919192,0.0,1.8181818181818182e-05,0.0,0.0,0.00042045454545454553,0.001339712918660287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547008547008547e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964497041420121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.800000000000001e-05,0.0022,0.0,0.00135,9.361702127659574e-05,0.0033,7.741935483870968e-05,0.0,1.2121212121212122e-05,0.0,3.0769230769230774e-05,0.0,0.0011230769230769233,0.019214814814814813,0.0,0.0,0.004525,0.0,0.00863157894736842,0.0,0.0,0.0,0.0,0.0008727272727272728,0.0,0.658112,0.0002666666666666667,0.03782857142857143,0.007857142857142858,0.00011851851851851852,0.0006000000000000001,0.00015555555555555556,0.0,0.0006720000000000001,0.0020000000000000005,0.0,0.0,0.0008736842105263157,0.0,0.0,0.0008363636363636365,1.4814814814814815e-05,0.0,0.004200000000000001
3.3333333333333335e-05,0.0,0.0,0.00031249999999999995,0.0,0.00010416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01768939393939394,0.0,0.0002666666666666667,0.9779166666666665,0.005654761904761904,0.0012797619047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2894736842105256e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.968253968253968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005494505494505496,0.0007407407407407406,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0001948051948051948,0.0,0.03782857142857143,0.005654761904761904,0.9444897959183672,0.0,0.0,0.0,0.0,0.0,0.00022857142857142857,0.047142857142857146,0.0,0.0,0.0,0.0,0.0,6.493506493506494e-05,0.0,0.0,0.00035714285714285714
0.04965714285714286,0.010634920634920633,0.00482142857142857,0.0,0.06310030395136777,0.0010416666666666664,0.0002534562211981567,0.0,0.00023809523809523807,0.0,0.003626373626373627,0.00035714285714285714,2.7472527472527473e-05,0.00018518518518518515,0.06049261083743842,0.0,0.0025446428571428573,0.0,0.023308270676691726,0.0,0.0,0.0,0.0,0.0,0.0,0.007857142857142858,0.0012797619047619044,0.0,0.607142857142857,0.0003968253968253968,0.044702380952380945,3.968253968253968e-05,0.0,0.0010285714285714286,0.0,0.0,0.0,0.0036278195488721804,0.0,0.0009142857142857143,0.0008766233766233766,0.0,0.0,0.009107142857142855
0.0,0.00036008230452674894,0.0,0.0,2.364066193853428e-05,1.5432098765432096e-05,0.0001194743130227001,0.0,0.0,0.0,0.0,0.9076851851851852,0.000527065527065527,0.0,0.0,0.0,0.000810185185185185,0.0,0.00011695906432748537,0.0,0.0,0.0,0.0,0.0,0.0,0.00011851851851851852,0.0,0.0,0.0003968253968253968,0.9320164609053496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016023391812865495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00023148148148148146,0.034166666666666665,0.0,0.32886524822695035,0.06600694444444444,8.064516129032257e-05,0.0,0.0,3.205128205128205e-05,0.05086538461538462,0.0,0.00044871794871794877,9.259259259259257e-05,0.001379310344827586,0.0,0.006822916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.00037878787878787873,0.0,0.0006000000000000001,0.0,0.0,0.04470238095238095,0.0,0.393611111111111,0.05777777777777778,0.0,0.005366666666666666,0.0,0.0008333333333333334,0.000125,0.0014692982456140347,6.944444444444443e-05,0.0,0.004621212121212121,0.004753086419753086,0.07673076923076924,0.11541666666666667
0.0,0.0,0.0,0.00125,0.0,0.029513888888888885,0.0,0.0,0.0,0.0,0.00217948717948718,0.0,0.01344017094017094,0.0,0.0,0.0,0.000625,0.0,0.0020760233918128653,0.0,0.0,0.0,4.3859649122807014e-05,0.009191919191919194,0.0,0.00015555555555555556,0.0,0.0,3.968253968253968e-05,0.0,0.057777777777777775,0.8196913580246913,0.0,0.0,0.0,0.0,0.0009166666666666669,0.001476608187134503,0.0,0.0,0.0005303030303030302,0.0,0.0,0.0005555555555555556
0.0,0.0,0.5729166666666666,0.0,0.0,0.0,0.0,0.0,7.07070707070707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4277333333333333,0.011049999999999999,0.00025,0.01962553191489362,0.0006000000000000001,5.161290322580645e-05,0.0,0.00012121212121212122,0.0,0.0,0.0,6.153846153846155e-05,5.925925925925926e-05,5.517241379310344e-05,0.019072727272727272,5e-05,0.0,8.421052631578948e-05,0.0,0.0,0.0,0.0,1.8181818181818182e-05,0.0,0.0006720000000000001,0.0,0.00022857142857142857,0.0010285714285714286,0.0,0.005366666666666666,0.0,0.0,0.678208,0.0,0.0,0.0012300000000000002,0.0002947368421052632,0.0,0.0,0.0057272727272727275,0.0013037037037037034,9.230769230769232e-05,0.009550000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.047142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21059999999999995,0.0001234567901234568,0.0,0.0,0.0008274231678486998,0.0003009259259259259,0.0,0.0,0.0,0.0,0.0008547008547008547,0.0,0.0,0.0,0.012222222222222221,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.7079629629629629,0.0,0.0,9.259259259259259e-05,0.5248222222222222,0.00022727272727272727,0.0,0.0,0.0
0.0,0.001138888888888889,0.0003125,0.7659062499999999,0.0005638297872340426,5.208333333333333e-05,4.032258064516129e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241379310344828e-05,5.681818181818183e-05,1.5625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00042045454545454553,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.0009166666666666671,0.0,0.0012300000000000002,0.0,0.0,0.9386750000000001,1.3157894736842104e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01494883040935672,9.868421052631579e-05,0.0044736842105263155,0.002295632698768197,0.006732456140350876,0.0027419354838709676,0.0,0.00010366826156299842,0.0,0.00022267206477732796,0.00125,0.01054655870445344,0.0,6.352087114337567e-05,2.3923444976076556e-05,0.001299342105263158,0.0,0.02505540166204986,0.0,0.0,0.0,0.0,0.0013397129186602868,0.0,0.0008736842105263158,3.2894736842105256e-05,0.0,0.00362781954887218,0.016023391812865495,0.001469298245614035,0.0014766081871345027,0.0,0.00029473684210526316,0.0,0.0,1.3157894736842106e-05,0.725415512465374,0.0,0.0,0.0002631578947368421,0.0,0.00024291497975708503,0.000493421052631579
0.0,0.0,0.0,0.0,7.092198581560282e-05,6.944444444444443e-05,0.0,0.6186363636363637,0.0,0.0,0.00019230769230769228,0.0,0.0,0.0,0.0,0.0,0.00015624999999999998,0.0,0.0,0.0,0.0,0.0,0.005679824561403508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.944444444444443e-05,0.0,0.0,0.0,0.0,9.259259259259259e-05,0.0,0.0,0.9872222222222221,0.0,0.0029924242424242426,0.005061728395061728,0.0,0.0
0.014864000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09597241379310348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5248222222222222,0.0,0.0,0.0,0.78912,0.0,0.0,0.0,0.0
