1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9153906250000001,0.0015625,0.0,0.0,6.944444444444444e-05,0.0,0.0,0.00022727272727272727,0.0,5.357142857142857e-05,0.0,0.0,0.0,0.0018382352941176475,0.00010714285714285716,0.0,0.0,0.0007193396226415094,0.006032608695652174,0.0,0.0,0.0,0.0,0.0,0.00023026315789473684,0.0,0.005625,0.0,0.3427678571428571,0.0006250000000000001,0.0003125,0.0004525862068965517,0.0006696428571428571,9.999999999999999e-05,0.00278125,0.0,0.0010625,0.024196428571428574,2.0833333333333333e-05,0.0,0.23203124999999994,0.003958333333333333,0.0,0.0
0.0015625,0.485,0.0,0.0,0.0,0.0,0.0006249999999999999,0.00011363636363636364,0.00035714285714285714,0.006500000000000001,0.00045454545454545455,0.0,0.0,0.0045588235294117645,0.31499999999999995,0.0,0.0,0.021981132075471695,0.0,0.0,0.40071428571428563,0.0,0.0,0.0010344827586206897,0.0,0.0,0.0,0.0,0.006071428571428571,0.0,0.06975,0.0007758620689655172,0.00017857142857142857,0.0019000000000000002,0.035,0.000234375,0.0,0.0,0.0,0.0,0.0,0.0,0.001778846153846154,0.0
0.0,0.0,0.7460223537146613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9027576197387517e-05,0.0,0.0,0.0,0.0,0.0,0.06716180371352783,0.0,0.0,0.0006311637080867851,0.0,0.0,0.0,0.0,5.305039787798408e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0511025641025641,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04792906178489702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033771929824561405,0.0,0.0,4.155124653739611e-05,0.0,0.0,0.0,0.00011278195488721802,0.0,0.0,0.00036297640653357535,0.0,0.0007789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.944444444444444e-05,0.0,0.0,0.0,0.7625308641975309,0.0,0.0,0.003207070707070707,0.4808730158730158,0.0,0.0,7.246376811594203e-05,0.0,0.000261437908496732,0.0,0.0,0.0,0.0,2.4154589371980676e-05,0.0,0.0,0.0,0.0,0.0,0.0012280701754385963,0.00014814814814814815,0.0005128205128205128,0.0,0.0016666666666666666,2.5252525252525253e-05,0.0185,1.9157088122605363e-05,0.07845238095238094,2.2222222222222223e-05,0.0,3.472222222222222e-05,0.00011111111111111112,0.0,0.0006296296296296296,0.0,0.0,0.0,0.0003739316239316239,0.8049259259259259
0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.000625,0.0,0.0,0.0,0.0,0.8875694444444443,0.0,0.00011904761904761903,0.0,4.734848484848485e-05,0.0,0.0,0.0013235294117647058,0.0008095238095238095,5.208333333333332e-05,0.0,0.0008529874213836477,0.0,0.0,0.0,0.0,0.0,1.4367816091954022e-05,0.0009210526315789475,0.0,0.0,0.0,0.0008035714285714284,0.0015056818181818183,0.0011875,0.0,0.001770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002083333333333333,0.0005288461538461538,0.0
0.00022727272727272727,0.00011363636363636364,0.0,0.0,0.003207070707070707,0.0,0.0,0.6321487603305785,0.0008441558441558443,3.896103896103896e-05,0.0,0.0002173913043478261,0.0,0.028689839572192517,0.0006103896103896104,0.0,0.0,0.0,0.0001976284584980237,1.7482517482517483e-05,3.246753246753247e-05,0.0,0.0,0.0002037617554858934,0.015669856459330146,0.008272727272727272,0.011853146853146855,0.0002797202797202797,0.0007792207792207791,0.00014462809917355373,0.0071818181818181824,0.28112852664576804,0.00048701298701298707,0.00016363636363636363,0.0,0.0,0.015772727272727275,0.0,0.004984848484848485,0.0,0.0,0.016136363636363636,0.05455419580419581,0.0
0.0,0.00035714285714285714,0.0,0.0,0.48087301587301584,0.0,0.00011904761904761905,0.0008441558441558442,0.5526530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035040431266846356,0.0,0.0,0.0,0.0,0.0,0.0003448275862068966,0.0003759398496240601,0.0,0.0019780219780219776,0.0,0.0,0.0,0.009142857142857144,0.0,0.0,0.0,0.0,0.24477678571428568,0.0,0.0,0.0004285714285714285,0.0,0.0,0.004047619047619046,0.04005494505494505,0.46799999999999997
5.3571428571428575e-05,0.006500000000000001,0.0,0.0,0.0,0.0,0.0,3.8961038961038966e-05,0.0,0.9255020408163266,0.0,0.0,0.0,0.0003361344537815126,0.012808163265306122,0.0,0.0,5.390835579514825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020408163265306123,0.0,0.0,0.0,0.0007142857142857142,0.0004228571428571429,0.0016571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00045454545454545455,0.0,0.0,0.0,0.0,4.7348484848484855e-05,0.0,0.0,0.0,0.9294214876033058,0.0,0.0,0.0,0.0,0.0,0.0,0.0137221269296741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002545454545454546,0.0,0.0,0.0004,0.0,0.0,0.00018181818181818183,0.0,0.0,0.0,0.0,0.0,0.002097902097902098,0.0
0.0,0.0,0.0,0.047929061784897024,7.246376811594201e-05,0.0,0.0,0.00021739130434782607,0.0,0.0,0.0,0.7415500945179583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001793478260869565,0.0,0.0,2.288329519450801e-05,0.0,0.0,0.0036120401337792645,0.0,0.0,0.0,0.0029085457271364316,0.0,0.0,0.0,0.0,0.0,0.0,4.347826086956522e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195402298850575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018382352941176475,0.0045588235294117645,0.0,0.0,0.00026143790849673205,0.0,0.0013235294117647058,0.028689839572192517,0.0,0.0003361344537815126,0.0,0.0,0.0,0.6831141868512111,0.006134453781512604,7.352941176470588e-05,0.0,8.879023307436182e-05,0.0,0.0,4.201680672268908e-05,0.0,0.0,0.0,0.03024767801857585,0.01780392156862745,0.0002714932126696833,0.2183257918552036,0.0075630252100840345,0.01090909090909091,0.0,0.00014198782961460447,0.01781512605042017,0.0005176470588235295,0.00411764705882353,0.0,0.2857647058823529,0.0,0.0,0.0,0.0,0.0016666666666666666,0.002601809954751131,0.0
