1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7330078125,0.0012962962962962963,0.0,0.00014481707317073173,0.0,0.004302083333333332,0.0,0.0,4.032258064516129e-05,0.0,1.3020833333333332e-05,0.0003125,0.00953125,0.0,1.9531249999999997e-05,0.0,0.0,7.812500000000002e-05,2.7573529411764707e-05,4.261363636363637e-05,0.0,0.0,0.04493055555555556,4.076086956521739e-05,0.0,0.0,0.003732638888888889,4.1666666666666665e-05,0.013485576923076925,0.008916666666666668,0.0006919642857142857,0.4635021551724138,0.0001339285714285714,0.0,0.0,0.0013125000000000003,0.01503472222222222,0.0033052884615384624,4.9342105263157894e-05,0.07935096153846155,0.0,0.0,0.0
0.0,0.0012962962962962963,0.6008504801097393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002314814814814815,0.0,0.0002962962962962963,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0008230452674897119,0.0,0.0,0.0,0.0,0.0,0.0,2.4691358024691357e-05,0.0,0.0,0.0,0.0,0.0,0.29503703703703704,0.00026748971193415636,0.3416096866096866,0.0003313840155945419,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.683288888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09106666666666667,0.0,0.0,0.0,0.40120987654320983,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0019523809523809522,0.0,0.0,0.048956521739130426,0.0,0.0,0.0,0.0,0.0018947368421052629,0.0,0.001263157894736842,0.00016666666666666666,0.0
0.0,0.00014481707317073173,0.0,0.0,0.6754193932183226,0.0,4.878048780487806e-05,0.0,0.0,0.0005350118017309205,0.0,0.0,0.0,0.008878048780487808,0.0,0.0009146341463414635,0.0,4.690431519699814e-05,0.0,0.0,9.977827050997784e-05,0.0,0.0,0.0,3.1813361611876987e-05,0.0,0.016141906873614192,0.0,0.00014634146341463417,0.042420262664165105,1.6260162601626018e-05,1.7421602787456446e-05,0.028587047939444915,0.0,0.0,0.0,0.0,0.0,0.0,0.32707317073170733,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9740657439446367,1.9607843137254903e-05,0.0,0.0,0.0,0.0020672268907563026,0.0,0.0,0.00016176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,2.6737967914438505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003245436105476673,0.0,0.0,0.0,0.0,0.0,0.0,0.0018575851393188853,0.0,0.0,0.0,0.0
0.0,0.004302083333333333,0.0,0.0,4.8780487804878045e-05,1.9607843137254903e-05,0.7733333333333334,0.0,0.0,0.0027311827956989247,0.0,5.555555555555555e-05,0.0005632183908045977,0.003683333333333334,8e-05,0.0009583333333333334,0.0,0.0,0.0,0.0005392156862745099,0.023484848484848483,0.0,0.0,0.00040740740740740744,0.0,0.0,3.0303030303030302e-05,0.00042592592592592595,0.00015555555555555554,5.1282051282051286e-05,0.0002888888888888889,9.523809523809523e-05,0.0009310344827586207,0.0013809523809523807,0.0,0.0,0.0,0.006018518518518518,3.846153846153846e-05,0.05608771929824561,0.0007692307692307694,0.2577894736842105,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010256410256410257,0.0,0.0,0.0,0.0,0.0
0.0,4.032258064516129e-05,0.0,0.0,0.0005350118017309205,0.0,0.0027311827956989247,0.0,0.0,0.9334235171696149,0.0,0.0,0.0,0.0012903225806451613,0.0,3.360215053763441e-05,0.0,6.203473945409429e-05,0.0,9.487666034155598e-06,0.00016129032258064516,0.0,0.0,0.0,4.207573632538569e-05,0.0,0.0,0.0,6.451612903225805e-05,0.0,0.0,0.0,0.0008676307007786428,0.0,0.0,0.0,0.0,8.960573476702509e-05,0.0,0.004278438030560272,0.0001488833746898263,0.0010186757215619694,0.0,0.0
