1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944254410803499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.456249999999997,0.03810317377662722,0.0,0.005245497488555211,0.0,0.13329517683197192,0.0,0.0,0.001270001270001905,0.0,0.0003608439182435161,0.009519716382329884,0.24112367158783893,0.0,0.0007654655446197432,0.0,0.0,0.001976423537605237,0.0009095085938862484,0.0011306675421666134,0.0,0.0,1.0783333333333331,0.0011058146711617285,0.0,0.0,0.08958333333333333,0.0009128709291752766,0.2750528795313031,0.1953543788435092,0.014646123329107558,14.119708991488114,0.003471825374147068,0.0,0.0,0.03320391543176798,0.36083333333333334,0.09533909622621124,0.0012166606584807188,1.6184484052278638,0.0,0.0,0.0
0.0,0.03810317377662722,15.222962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005892556509887897,0.0,0.006885303726590963,0.0,0.0,0.0,0.0,0.0008606629658238704,0.0,0.0,0.0,0.0,0.01814436846506058,0.0,0.0,0.0,0.0,0.0,0.0,0.0004969039949999532,0.0,0.0,0.0,0.0,0.0,6.856041185752953,0.005896919751144689,9.051045185273852,0.0075056833567019145,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.24933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5773209354260571,0.0,0.0,0.0,8.07419301475424,0.0,0.0,0.0,0.0,0.0018257418583505537,0.0,0.0,0.0,0.028292687933036523,0.0,0.0,0.9093270325762414,0.0,0.0,0.0,0.0,0.03198683939899098,0.0,0.021324559599327317,0.0012909944487358054,0.0
0.0,0.00524549748855521,0.0,0.0,26.69219512195122,0.0,0.001710797845536603,0.0,0.0,0.01907375225740929,0.0,0.0,0.0,0.25422862766012644,0.0,0.04057513356003446,0.0,0.0015314097295792224,0.0,0.0,0.002996672211954121,0.0,0.0,0.0,0.0009769344135387543,0.0,0.4847949711783555,0.0,0.0036291502734548033,0.9793478130045388,0.0004032389192727559,0.0004173919355648411,0.9857351365664778,0.0,0.0,0.0,0.0,0.0,0.0,9.128799108904285,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.11823529411764,0.0006262242910851494,0.0,0.0,0.0,0.07131183738525114,0.0,0.0,0.004218307438660537,0.0,0.0,0.0,0.0,0.0,0.0,0.0007312724241271305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019087608477571,0.0,0.0,0.0,0.0,0.0,0.0,0.04721336852187801,0.0,0.0,0.0,0.0
0.0,0.1332951768319719,0.0,0.0,0.0017107978455366034,0.0006262242910851495,22.199999999999996,0.0,0.0,0.08328988114456203,0.0,0.00149071198499986,0.016612555838709853,0.09022287219251372,0.0021908902300206644,0.036366193091936366,0.0,0.0,0.0,0.01722116800484161,0.6033366817251803,0.0,0.0,0.009467292624062575,0.0,0.0,0.0007784989441615229,0.009897624106974512,0.0032998316455372214,0.0010127393670836665,0.006128258770283411,0.0019518001458970664,0.02746157189664282,0.034661629670697414,0.0,0.0,0.0,0.13985773194637896,0.0010741723110591493,1.33907594480855,0.015191090506254999,6.154639328438172,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002864459496157732,0.0,0.0,0.0,0.0,0.0
0.0,0.0012700012700019052,0.0,0.0,0.01907375225740929,0.0,0.08328988114456204,0.0,0.0,27.93612903225807,0.0,0.0,0.0,0.03212877315609995,0.0,0.0012961896184130318,0.0,0.0017611748841908676,0.0,0.0003080205518168487,0.00421211769587116,0.0,0.0,0.0,0.0011235088294097074,0.0,0.0,0.0,0.0013912166872805049,0.0,0.0,0.0,0.026014456492637734,0.0,0.0,0.0,0.0,0.002116668783336509,0.0,0.10383479107222146,0.0029888128883203075,0.024722569302909874,0.0,0.0
