1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.6824256837098691,0.0,0.0,0.0002463054187192118,0.00024137931034482762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018302387267904513,0.0,9.195402298850576e-05,0.0,0.2064396551724138,5.172413793103449e-05,0.0,0.0021839080459770113,0.0,0.0,0.003483462350457424,6.704980842911877e-05,0.0,0.0,0.0,0.0,0.0009195402298850575,1.6420361247947455e-05,0.0,0.0,9.074410163339382e-05,0.0,0.0,0.0,0.11877241379310347,0.0,0.0,0.0
0.0,0.5901601993592025,0.00022641509433962264,0.008153638814016172,3.7735849056603776e-05,0.0,0.0008764455264759585,1.1792452830188679e-05,0.0003183962264150943,0.0,0.057708894878706195,0.0015959119496855344,0.00010885341074020321,0.0,5.390835579514825e-06,0.0002987421383647799,0.003497822931785196,0.0006147291539866099,0.0,0.0,3.7735849056603776e-05,0.0,0.0,0.11297169811320755,0.00046883933676386503,0.003915094339622641,0.0004928763958413553,0.003553459119496855,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0009254267744833782,0.0001015965166908563,1.640689089417555e-05,0.03204568023833168,0.0,0.0,0.0001347708894878706,0.00015849056603773587,0.003808525506638714,0.0,0.007232704402515723
0.0,0.00022641509433962264,0.8428499999999999,0.002,0.0,0.0,0.0,0.008125,0.09128125000000001,0.0,0.004285714285714285,0.0013541666666666667,0.0,0.0,0.0,0.0,0.0,0.002161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375e-05,3.061224489795918e-05,0.003222222222222222,0.0,0.0,0.0,0.020920000000000005,0.0,0.0023214285714285715,0.0,2.173913043478261e-05,0.015526315789473685,0.0011153846153846153,0.0,0.00014285714285714284,0.0,0.0,0.0005666666666666667,0.0
0.0002463054187192118,0.008153638814016172,0.002,0.4867346938775509,0.0012142857142857142,0.0,0.0,0.1254910714285714,0.014196428571428572,0.0,0.013979591836734691,0.0036011904761904757,2.7472527472527473e-05,0.0,0.0,0.0,0.0,0.0426036866359447,0.0,0.0,0.0,0.02028571428571429,0.0,0.018154761904761903,0.0,0.0,0.045291545189504366,0.0002976190476190476,0.0,0.0,0.0,0.0,0.006904761904761904,0.0001020408163265306,2.7472527472527473e-05,0.0,0.0009022556390977443,0.07934065934065936,0.0,0.0002040816326530612,0.0,0.005211640211640211,0.014571428571428572,0.0
0.00024137931034482762,3.7735849056603776e-05,0.0,0.0012142857142857144,0.7332000000000002,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.036833333333333336,0.07415151515151515,0.0,0.02153061224489795,0.0,0.0,0.6802962962962962,0.0,0.0,0.013333333333333336,9.523809523809524e-05,0.0,0.0,0.00768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7585185185185184,0.0,0.0,0.0006249999999999999,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921296296296296,0.0,0.49488888888888893,0.0,0.00037037037037037035,0.0,0.0,0.0033333333333333327,0.0,0.0,0.08106280193236715,0.0,0.0,0.00016460905349794237,0.0,0.0
0.0,0.0008764455264759585,0.0,0.0,6.451612903225807e-05,0.0,0.9334235171696149,6.0483870967741935e-05,0.00048387096774193543,0.0,0.0,8.064516129032258e-05,6.203473945409429e-05,0.0,9.216589861751151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016129032258064516,0.0,0.00024193548387096774,0.0005266622778143514,0.003064516129032258,0.0,0.0,0.0,0.0,0.0,3.840245775729647e-05,3.7220843672456576e-05,1.4025245441795232e-05,0.0032597623089983025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1792452830188679e-05,0.008125000000000002,0.1254910714285714,0.0,0.0,6.0483870967741935e-05,0.8066406249999999,0.010429687499999996,7.8125e-05,0.0,0.0034895833333333333,0.0,0.0,0.0,0.0,0.0,0.19506048387096772,0.0,0.0,0.00020312500000000002,0.010437500000000002,0.0,0.0,0.0,0.0,0.00919642857142857,0.0002951388888888889,0.0,0.0,0.0,0.0,0.0,8.928571428571429e-05,2.4038461538461542e-05,0.0,0.003026315789473684,0.028076923076923076,0.0,0.0,0.0,0.00020833333333333332,0.020791666666666663,0.0
0.0,0.00031839622641509433,0.09128125000000001,0.01419642857142857,0.0,0.0006249999999999999,0.00048387096774193543,0.0104296875,0.3009375,0.0,0.0,0.004270833333333333,0.0,0.0,0.002053571428571429,0.0,0.0,0.0007459677419354838,0.0,0.0,0.0,0.0015000000000000005,0.0,0.0,1.893939393939394e-05,0.21375000000000005,0.0010076530612244897,0.05869791666666667,0.0,0.0,0.0,0.001975,0.014270833333333333,0.0004613095238095238,0.0,0.0922554347826087,0.0024671052631578946,0.16600961538461537,0.0,0.0,0.0,0.0001388888888888889,0.007666666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,7.8125e-05,0.0,0.9642968749999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004112903225806452,0.0,0.0,3.125e-05,0.0001875,0.0,0.0,0.0,0.0,6.377551020408162e-05,0.0,0.28328125,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.0,9.868421052631577e-05,0.0,0.000625,0.0,0.0,0.0026388888888888885,0.0,0.0
