1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.6739062499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.001851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045756578947368426,0.0014351851851851854,0.0,0.0,0.10900000000000001,0.0,0.0,0.0,0.400825,0.0,0.0,0.0
0.0,0.5652551984877126,0.0,0.007323103154305201,0.00014130434782608697,0.004057971014492754,0.0010079051383399212,2.8050490883590464e-05,0.0,0.0006875631951466127,0.0,0.0,0.020086956521739134,5.720823798627002e-05,0.012401656314699791,0.0,0.0,0.0002484472049689441,0.0007173913043478262,0.0,0.02152173913043478,0.0,0.07461247637051038,1.6722408026755856e-05,0.020016103059581323,0.0,3.780718336483932e-05,0.0,0.0,0.004886128364389233,0.0,0.0,0.0,0.0015942028985507246,0.0,0.0,4.347826086956522e-05,0.01091304347826087,0.0010485933503836318,0.0,0.0,0.0006521739130434783,0.009397993311036789,0.0
0.0,0.0,0.6975510204081633,0.3315546218487395,0.0,0.0007539682539682539,0.017240259740259736,0.00013824884792626728,0.0,0.0015448504983388701,0.002266009852216749,0.0,0.0035357142857142853,0.10687969924812031,0.0,0.0,0.0,0.0,0.0,0.0,0.0024489795918367346,0.0,0.0,0.0,0.0008994708994708994,0.0,0.0,0.0034013605442176865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004957983193277311,0.0,0.0,0.0534375,0.028736263736263735,0.0004910714285714286
0.0,0.0073231031543052,0.33155462184873946,0.6338408304498271,0.0009166666666666665,0.0026960784313725485,0.010490196078431373,0.0005060088551549652,0.0,0.00027359781121751026,0.0034144692359702506,0.0,0.02919607843137255,0.000980392156862745,8.403361344537814e-05,0.0,0.0,1.6806722689075627e-05,6.862745098039216e-05,0.0,0.006414565826330532,0.0,0.0029156010230179026,3.0165912518853696e-05,0.0003485838779956427,0.0,0.00011082693947144075,0.0,0.017269984917043738,2.8011204481792714e-05,0.0,0.002988235294117648,0.0,7.2621641249092225e-06,0.0,0.0002334267040149393,4.901960784313726e-05,3.9215686274509805e-05,0.013910034602076123,0.0,0.0,0.0005514705882352941,0.01493212669683258,0.0
0.0,0.00014130434782608697,0.0,0.0009166666666666668,0.5475000000000001,0.0,0.00018181818181818183,0.0,0.0,0.0,0.2064396551724138,0.0,0.0005,5.263157894736842e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12050000000000002,0.0,0.0,0.0,0.0,8.333333333333334e-05,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004057971014492753,0.0007539682539682539,0.002696078431372549,0.0,0.7574691358024691,0.0,0.003154121863799283,0.0,6.459948320413438e-05,6.704980842911877e-05,0.00012626262626262626,0.00030555555555555555,0.003735380116959064,0.00022486772486772483,0.0,0.0,0.013023809523809523,0.0004027777777777778,0.0,0.0,0.0,0.0,0.0,0.010730452674897119,0.0,0.0,0.0,0.0,0.02432539682539682,0.0,6.666666666666667e-05,0.0,0.0003086419753086419,0.0,0.0,0.0,0.12097222222222222,0.0013888888888888887,0.0,0.0,0.0030381944444444445,0.0011965811965811966,0.0
0.0,0.0010079051383399208,0.017240259740259736,0.010490196078431371,0.00018181818181818183,0.0,0.7314462809917356,2.932551319648094e-05,0.0,4.228329809725158e-05,0.000109717868338558,0.03370523415977962,0.001590909090909091,0.00023923444976076553,2.1645021645021645e-05,0.0,0.0,0.0,0.0001590909090909091,0.0,6.493506493506494e-05,0.0,5.928853754940712e-05,0.0,3.367003367003367e-05,0.0,0.00011857707509881424,0.0,0.0,0.0,0.0,0.0,0.0,1.6835016835016834e-05,0.0,0.0,6.818181818181818e-05,0.0006363636363636365,0.02486631016042781,0.0,0.0,0.00011363636363636364,3.4965034965034965e-05,0.7653409090909091
0.0,2.8050490883590464e-05,0.00013824884792626728,0.0005060088551549651,0.0,0.003154121863799283,2.932551319648094e-05,0.9334235171696149,0.0,3.7509377344336085e-05,0.0,0.0,0.0,0.0017826825127334465,0.0,0.0,0.0,9.216589861751151e-05,6.451612903225807e-05,0.0,0.0,0.0,4.2075736325385694e-05,6.203473945409429e-05,1.194743130227001e-05,0.0,4.207573632538569e-05,0.0,0.0,0.00023041474654377877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029032258064516127,0.0020113851992409866,0.0,0.0,0.0003629032258064516,9.925558312655087e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006875631951466126,0.0015448504983388706,0.00027359781121751026,0.0,6.459948320413436e-05,4.228329809725159e-05,3.7509377344336085e-05,0.0,0.9224229313142238,1.603849238171612e-05,0.0,0.0,0.0011015911872705021,0.0006312292358803986,0.0,0.0,0.0,2.3255813953488374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691395348837209,0.0002599179206566347,0.0,0.0,0.0006540697674418605,0.00021466905187835422,0.0
0.0,0.0,0.002266009852216749,0.0034144692359702506,0.2064396551724138,6.704980842911877e-05,0.000109717868338558,0.0,0.0,1.603849238171612e-05,0.6824256837098691,0.0,5.172413793103449e-05,0.0,0.0,0.0,9.195402298850576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018302387267904513,0.0,0.0,0.11877241379310347,0.0,0.0,0.0,0.0,0.0,0.0,0.00010141987829614604,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00012626262626262626,0.03370523415977961,0.0,0.0,0.0,0.0,0.9883930211202937,0.0,0.0003987240829346093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017316017316017316,0.0,0.0,0.0,0.00015712682379349045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043560606060606065,0.00023310023310023315,0.0
0.0,0.020086956521739134,0.0035357142857142853,0.029196078431372556,0.0005000000000000001,0.00030555555555555555,0.0015909090909090914,0.0,0.0,0.0,5.172413793103448e-05,0.0,0.7960499999999999,0.0,0.00014285714285714284,0.0,0.0,0.0,0.0,0.0,0.0017142857142857144,0.0,0.0005217391304347826,0.0,0.0002777777777777778,0.0,0.00013043478260869564,0.0,0.0,0.0,0.0,0.0,0.0,0.3538888888888889,0.0,0.0,0.00015000000000000001,0.0,0.00011764705882352942,0.0,0.0,0.0,0.0003076923076923077,0.0
0.0,5.720823798627002e-05,0.1068796992481203,0.0009803921568627449,5.263157894736842e-05,0.003735380116959064,0.00023923444976076553,0.0017826825127334465,0.0,0.0011015911872705015,0.0,0.0003987240829346093,0.0,0.6027562326869806,0.0002506265664160401,0.0,0.0,7.518796992481203e-06,0.0005921052631578947,0.0010526315789473684,0.0,0.0,3.432494279176201e-05,0.00020242914979757087,2.9239766081871343e-05,0.0,0.00014874141876430205,0.010175438596491226,0.0,0.0030576441102756883,3.759398496240601e-05,0.0,0.0,0.003079922027290448,0.0,0.0,0.0,0.00023684210526315788,0.03258513931888545,0.0,0.0,0.41457236842105255,0.17866396761133607,0.0
0.0,0.012401656314699791,0.0,8.403361344537814e-05,0.0,0.00022486772486772483,2.1645021645021645e-05,0.0,0.0,0.0006312292358803986,0.0,0.0,0.00014285714285714284,0.00025062656641604004,0.8416326530612245,0.0,0.0,0.0,0.0006666666666666668,0.0,0.0,0.0,0.00028985507246376816,0.0,0.002980599647266313,0.01847222222222222,0.0,0.0,0.0,0.00673469387755102,0.0002040816326530612,0.0001142857142857143,0.0,0.0,0.0,0.0,0.0,0.09333333333333332,0.005434173669467786,0.0,0.0,0.0003869047619047619,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195402298850575e-05,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002484472049689441,0.0,1.680672268907563e-05,0.0,0.013023809523809523,0.0,9.216589861751152e-05,0.0,0.0,0.0,0.0,0.0,7.518796992481203e-06,0.0,0.0,0.0,0.9255020408163266,7.142857142857143e-05,0.0,0.0,0.0,0.0,0.0,0.0003915343915343915,0.0,0.0,0.0,0.0,0.0009931972789115648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014857142857142857,0.0005882352941176471,0.0,0.0,5.3571428571428575e-05,0.0,0.0
0.0,0.0007173913043478262,0.0,6.862745098039217e-05,0.0,0.0004027777777777778,0.0001590909090909091,6.451612903225807e-05,0.0,2.325581395348837e-05,0.0,0.0,0.0,0.0005921052631578948,0.0006666666666666668,0.0,0.0,7.142857142857143e-05,0.7652,0.10891666666666668,0.0,0.0,0.0015,0.0,0.0008148148148148148,0.00016666666666666666,0.03965217391304349,0.0,0.004692307692307693,0.006500000000000001,0.027999999999999997,0.0,0.0,0.0006296296296296296,0.0,0.0,0.0,0.00255,0.0035,0.0,0.0,0.11303125,0.001653846153846154,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010526315789473682,0.0,0.0,0.0,0.0,0.10891666666666668,0.8983333333333333,0.0,0.0,0.0,0.0,0.0003703703703703703,0.0,0.07840579710144926,0.0,0.0010256410256410256,0.0011904761904761904,0.005476190476190476,0.0,0.0,0.0004938271604938271,0.013333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.021979166666666668,0.0,0.0
0.0,0.021521739130434783,0.0024489795918367346,0.006414565826330534,1.785714285714286e-05,0.0,6.493506493506494e-05,0.0,0.0,0.0,0.0,0.0,0.0017142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948979591836732,0.0,0.014099378881987578,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.002142857142857143,0.0,0.0,0.0,0.0,0.0031318681318681313,0.0
0.04599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773578947368421,0.0008888888888888888,0.0,0.0013333333333333335,0.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0746124763705104,0.0,0.0029156010230179034,0.0,0.0,5.928853754940712e-05,4.2075736325385694e-05,0.0,0.0,0.0,0.0,0.0005217391304347827,3.432494279176201e-05,0.0002898550724637681,0.0,0.0,0.0,0.0015,0.0,0.014099378881987578,0.0,0.6317202268431001,0.0,0.0001288244766505636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44122383252818e-05,0.0,0.2989233954451346,0.0,0.0451304347826087,0.0017902813299232737,0.0,0.0,0.002282608695652174,0.05277591973244147,0.0
0.0,1.6722408026755856e-05,0.0,3.01659125188537e-05,0.0,0.0,0.0,6.203473945409429e-05,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.00020242914979757084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002714932126696833,0.0,0.0,0.0,0.0,0.0
0.001851851851851852,0.02001610305958132,0.0008994708994708994,0.0003485838779956428,0.0,0.010730452674897117,3.367003367003367e-05,1.194743130227001e-05,0.0,0.0,0.0,0.0,0.0002777777777777778,2.9239766081871343e-05,0.002980599647266314,0.0,0.0,0.0003915343915343915,0.0008148148148148148,0.0003703703703703703,2.6455026455026453e-05,0.0,0.0001288244766505636,0.0,0.842633744855967,0.0,0.0,0.00035273368606701937,0.0,0.002204585537918871,0.000529100529100529,0.0,0.0,2.743484224965706e-05,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0006481481481481481,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01847222222222222,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.9779166666666665,0.0,0.0,6.41025641025641e-05,0.0008531746031746032,0.005654761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0007499999999999999,0.0,0.0,0.0,0.00020833333333333332,0.0,0.0
0.0,3.780718336483932e-05,0.0,0.00011082693947144076,0.0,0.0,0.00011857707509881424,4.207573632538569e-05,0.0,0.0,0.0,0.0,0.00013043478260869567,0.00014874141876430207,0.0,0.0,0.0,0.0,0.03965217391304349,0.07840579710144926,0.0,0.0,0.0,0.0,0.0,0.0,0.9775425330812852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028900255754475703,0.00010033444816053514,0.0,8.152173913043479e-05,0.0,0.0
0.0,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003527336860670194,0.0,0.0,0.9809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
