1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
11.904285714285717,0.004193139346887673,0.0,0.0,0.0,0.03634752890008972,0.0,0.03196692819900348,0.0,0.0,0.0,0.0,0.010022296571715916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023328473740792173,0.0,0.0,0.0,0.0,0.0,0.08746741936600996,0.6444490870893838,0.08640276493271747,0.0,0.0,3.844843601686364,0.009686648999069226,0.34023343634744546,0.0,0.0,0.0,0.0
0.004193139346887673,16.382307692307695,0.19372923726099545,0.025561566171859874,0.0,0.1306133460020306,0.8343860018001261,0.9980800308362922,0.4183489263471632,0.0,0.0,0.0,0.007354355067681902,0.0,0.010762764703941,0.0,0.006086976429335179,0.0,0.0,0.01109978054761121,0.019581418555935166,0.0,0.0,0.04108420728104764,0.0,0.0,0.0,0.0,0.0,0.0,2.148769885127481,0.0,0.5868986283848345,0.02824539250572026,13.390564879480005,0.0,0.0,0.0,0.0,0.05167318785594001,1.0496135552595611,0.0,0.09452716337320514,0.0
0.0,0.19372923726099542,17.930967741935486,0.17033536515471734,0.0017481496402441952,0.0,0.1105860768678514,0.0,0.0,0.0,0.0,0.00030358837035945814,0.26357078072429213,0.0,0.025257685248981594,0.0028842997520061526,0.009509474618867319,0.0,0.0,0.015083994223030917,0.000996270962773436,0.0,0.0,0.0,0.0,0.003522349768381735,0.13325650628383548,0.0,0.00883541261792749,0.045296711963401286,3.0956280956296434,0.016675933649126756,0.2052318183313278,0.006270894413356964,0.0,0.0,0.003394221166510653,0.0,0.19414033380060708,0.0,12.929067271699418,0.023495023495035242,0.0003279129178919765,0.0
0.0,0.02556156617185987,0.17033536515471734,24.384117647058815,0.0,0.007545937746270388,0.014269544824634823,0.03402126994264967,0.0,0.0,0.0,0.430769879489769,0.09603920767980495,0.0,0.004411764705882352,0.0,0.10050899871916649,0.0010502100630210072,0.0,0.01534249513158616,0.0014269544824634822,0.0,0.0,0.0,0.0,0.0,0.6912223776398881,0.0,0.03297949452043692,0.016573267710816086,0.062452923446855726,0.0,0.024258226201879198,0.13996598226167736,0.12567238514127427,0.0,0.0,0.0206155281280883,0.010969086361906957,0.005707817929853929,0.04150265760448714,0.0,0.004070457892053471,4.212433997562873
0.0,0.0,0.0017481496402441954,0.0,27.787894736842105,0.0,0.008098582871985257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8007984718219172,0.0,0.0,0.00029135827337403253,0.0,0.0,0.0,0.002075143391598224,0.0,0.0,0.0,2.5589471519192797,0.0
0.03634752890008972,0.13061334600203056,0.0,0.007545937746270389,0.0,17.216,0.07322042590173025,0.0,0.0,0.0025021729686848975,0.0,0.0,0.03450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005547001962252292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009428090415820635,0.021213203435596423,0.014855627054164152,0.32671841557666,0.16802777548171416,0.9141909873162842,0.005366563145999495,0.0,0.03676955262170047,8.999628638803026,0.005547001962252292,0.0,0.0,0.0010954451150103322,0.0
0.0,0.8343860018001262,0.11058607686785138,0.014269544824634823,0.008098582871985255,0.07322042590173025,8.038461538461538,0.0,0.0,0.0,0.0,0.0,0.008320502943378437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015130688316720061,0.0,0.0,0.08955970171310405,0.2294558781116753,0.8946005139589385,0.12461538461538463,0.02178819117607689,1.6109701468046458,0.0,0.0,0.0,0.0,0.0,0.0,0.019611613513818404,1.242124833728117,0.0
0.03196692819900348,0.9980800308362922,0.0,0.03402126994264967,0.0,0.0,0.0,41.00382978723405,0.0,0.0,0.0,0.0,0.04339483497062364,0.0,0.0,0.0,0.0,0.0017864740025262413,0.0,0.018908139265841412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051860081807748655,0.00687614164172529,0.0,0.0,0.005259237061407776,0.011777229760465763,0.0,0.0,0.0,0.0,0.0,0.0,0.006126329642911572,0.0,0.0,0.0
0.0,0.4183489263471632,0.0,0.0,0.0,0.0,0.0,0.0,30.647999999999996,0.0,0.0,0.0,0.11663128715253529,0.0,0.07131183738525115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0025021729686848975,0.0,0.0,0.0,16.055652173913046,0.0,0.0,0.0015638581054280608,0.0,0.0,0.0,0.0,0.0,0.0,0.08222979466370316,0.0,0.0,0.04213719827255807,0.0,1.4169503866294462,0.0,0.0,0.0,0.0,0.0,0.0,0.0007744030926623664,0.0,0.0009100315103865803,0.0018725147156828457,0.0,0.0,0.0,0.08624351954803107,0.0,0.0,0.0,0.0,0.0
