1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9217346938775509,0.00021978021978021975,0.0,0.0,0.0,0.0019428571428571429,0.0,0.0012462006079027356,0.0,0.0,0.0,0.0,0.0006696428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013605442176870747,0.0,0.0,0.0,0.0,0.0,0.006483516483516485,0.03758503401360544,0.004147465437788018,0.0,0.0,0.3633035714285714,0.000551948051948052,0.02521978021978022,0.0,0.0,0.0,0.0
0.00021978021978021978,0.6685502958579883,0.006823821339950372,0.0008597285067873303,0.0,0.005123076923076923,0.045384615384615384,0.028551554828150576,0.013868131868131867,0.0,0.0,0.0,0.0003605769230769231,0.0,0.00036199095022624434,0.0,0.00021794871794871798,0.0,0.0,0.0003974358974358974,0.0010650887573964499,0.0,0.0,0.0017582417582417582,0.0,0.0,0.0,0.0,0.0,0.0,0.1489903846153846,0.0,0.03192307692307693,0.0012087912087912088,0.4716625310173697,0.0,0.0,0.0,0.0,0.002810650887573965,0.04116923076923077,0.0,0.0033846153846153852,0.0
0.0,0.006823821339950371,0.6106763787721122,0.005246679316888045,5.093378607809847e-05,0.0,0.005508684863523573,0.0,0.0,0.0,0.0,9.216589861751152e-06,0.011834677419354837,0.0,0.000777988614800759,0.00011884550084889645,0.00031182795698924727,0.0,0.0,0.0004946236559139784,4.9627791563275434e-05,0.0,0.0,0.0,0.0,0.00012406947890818859,0.005222734254992319,0.0,0.0003548387096774194,0.0019175627240143368,0.19657258064516128,0.0005561735261401558,0.010223325062034739,0.0002457757296466974,0.0,0.0,0.0002304147465437788,0.0,0.007434017595307918,0.0,0.4644258064516129,0.0014919354838709676,1.075268817204301e-05,0.0
0.0,0.0008597285067873304,0.005246679316888046,0.7465916955017301,0.0,0.00025882352941176474,0.0006787330316742081,0.000851063829787234,0.0,0.0,0.0,0.012487394957983192,0.00411764705882353,0.0,0.00012975778546712804,0.0,0.0031470588235294117,3.676470588235294e-05,0.0,0.0004803921568627451,6.787330316742082e-05,0.0,0.0,0.0,0.0,0.0,0.02586834733893557,0.0,0.0012647058823529412,0.0006699346405228759,0.003786764705882353,0.0,0.0011538461538461542,0.005238095238095238,0.003870967741935484,0.0,0.0,0.0012500000000000002,0.00040106951871657755,0.0002714932126696833,0.001423529411764706,0.0,0.00012745098039215687,0.18060661764705882
0.0,0.0,5.093378607809847e-05,0.0,0.7575761772853185,0.0,0.0003643724696356275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054246823956442834,0.0,0.0,8.488964346349745e-06,0.0,0.0,0.0,7.177033492822967e-05,0.0,0.0,0.0,0.07578947368421052,0.0
0.0019428571428571429,0.005123076923076923,0.0,0.00025882352941176474,0.0,0.7286400000000002,0.004061538461538462,0.0,0.0,0.00010434782608695651,0.0,0.0,0.001725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0769230769230774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4444444444444447e-05,0.0015,0.0005517241379310345,0.018123076923076922,0.007333333333333334,0.03283870967741936,0.00048000000000000007,0.0,0.0026000000000000003,0.3837454545454546,0.00030769230769230776,0.0,0.0,3.9999999999999996e-05,0.0
0.0,0.04538461538461539,0.005508684863523574,0.0006787330316742082,0.00036437246963562755,0.004061538461538462,0.6952662721893492,0.0,0.0,0.0,0.0,0.0,0.000576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009157509157509158,0.0,0.0,0.005854700854700854,0.0225,0.04607427055702917,0.009585798816568049,0.001318681318681319,0.08024813895781638,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769232,0.06289743589743592,0.0
0.0012462006079027354,0.02855155482815058,0.0,0.000851063829787234,0.0,0.0,0.0,0.8936985061113626,0.0,0.0,0.0,0.0,0.0015824468085106384,0.0,0.0,0.0,0.0,5.319148936170212e-05,0.0,0.0005035460992907801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001691489361702128,0.00023640661938534278,0.0,0.0,0.00021276595744680854,0.00037487335359675784,0.0,0.0,0.0,0.0,0.0,0.0,0.00017872340425531915,0.0,0.0,0.0
0.0,0.01386813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.9042285714285714,0.0,0.0,0.0,0.004928571428571428,0.0,0.0020672268907563026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00010434782608695651,0.0,0.0,0.0,0.7415500945179583,0.0,0.0,8.152173913043478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003130434782608696,0.0,0.0,0.001793478260869565,0.0,0.047929061784897024,0.0,0.0,0.0,0.0,0.0,0.0,2.9985007496251875e-05,0.0,4.1407867494824014e-05,7.012622720897615e-05,0.0,0.0,0.0,0.0038339920948616602,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888888888888888e-05,0.0
0.0,0.0,9.216589861751152e-06,0.012487394957983193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255020408163266,0.000625,0.0,0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009931972789115648,0.0,0.0,9.523809523809524e-05,0.0,0.0,4.395604395604396e-05,0.00027210884353741496,2.7649769585253457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004357142857142857
0.0006696428571428571,0.0003605769230769231,0.011834677419354839,0.00411764705882353,0.0,0.0017250000000000002,0.000576923076923077,0.0015824468085106382,0.004928571428571429,8.152173913043478e-05,0.0,0.0006250000000000001,0.8202343749999998,0.0,0.00020220588235294118,0.0031249999999999997,0.0,7.812499999999999e-05,0.0,0.0019375,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333332,0.0,0.018593750000000003,0.004999999999999999,0.161953125,0.0003448275862068966,0.0040384615384615385,0.013482142857142857,0.0017943548387096774,0.000125,0.0,0.0018750000000000001,2.840909090909091e-05,0.000576923076923077,0.0,0.0,0.0,0.0001953125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00036199095022624434,0.0007779886148007591,0.000129757785467128,0.0,0.0,0.0,0.0,0.0020672268907563026,0.0,0.0,0.0,0.00020220588235294118,0.0,0.9740657439446367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.0,0.0,0.0,0.00018716577540106954,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00011884550084889645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031249999999999997,0.0,0.0,0.9625484764542938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00719298245614035,0.002763157894736842,0.0,0.0008097165991902834,0.0,0.0,0.96,0.0003007518796992481,0.0,0.00019138755980861245,0.0,0.0,0.060197368421052624,0.0,0.0
0.0,0.00021794871794871795,0.0003118279569892473,0.0031470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.9524666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022222222222222223,0.0,0.0,9.259259259259259e-05,0.08400000000000002,0.0,2.5641025641025643e-05,7.936507936507937e-05,4.301075268817204e-05,0.0,0.0,0.0,0.0,0.0,3.9999999999999996e-05,0.0,0.0,0.0007083333333333334
0.0,0.0,0.0,3.676470588235294e-05,0.0,0.0,0.0,5.319148936170212e-05,0.0,0.0,0.0,0.0,7.812499999999999e-05,0.0,0.0,0.0,0.0,0.9779166666666665,0.0,4.166666666666666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0008531746031746032,0.0,0.01945833333333333,0.00018518518518518518,0.0,2.8735632183908045e-05,0.0002564102564102564,0.0,0.0,0.0,0.005654761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
