1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9884297520661157,0.0009090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001586073500967118,0.0,7.272727272727273e-05,0.0,0.0,0.0,0.0,0.0,0.038409090909090914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011678321678321679,0.02590909090909091,0.0,0.39034965034965036,0.0005555555555555556,0.0
0.0009090909090909092,0.4112396694214876,0.0001976284584980237,0.0005172413793103448,0.0012834224598930481,0.03186602870813397,0.0,0.004212121212121212,0.0,0.00030303030303030303,0.008727272727272728,0.0,0.0,0.0010955710955710958,0.0004545454545454545,0.03900000000000001,0.0,0.0005571847507331378,0.0,0.0021558441558441562,0.0024000000000000002,0.054000000000000006,0.0005222437137330754,0.0,0.03436363636363636,0.1390909090909091,0.0,0.0017868338557993735,0.005138339920948616,0.0022348484848484845,0.0005681818181818183,0.43477272727272726,0.007066115702479339,0.0020454545454545456,0.00040106951871657755,0.0,0.09738636363636363,0.06077922077922077,0.024895104895104898,0.005272727272727272,0.03558441558441559,0.0013286713286713287,0.017828282828282825,0.1381818181818182
0.0,0.0001976284584980237,0.9775425330812852,8.995502248875561e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.207573632538569e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00010434782608695651,0.1980434782608696,0.0,0.0,7.561436672967865e-05,0.0,2.7173913043478262e-05,0.0,0.0,0.0,0.0,0.00010033444816053514,0.0,0.0,0.00013377926421404685,0.0,0.0,0.00013377926421404685,0.002946859903381643,0.058804347826086956
0.0,0.0005172413793103448,8.995502248875561e-05,0.6230558858501782,3.0425963488843814e-05,0.0,0.0,0.0028620689655172414,0.0,4.789272030651341e-06,0.05543103448275862,0.0,0.0,0.0,0.00020320197044334975,0.0,2.6525198938992047e-05,0.00047274749721913233,0.0007717569786535304,0.005394088669950739,0.0004068965517241379,0.0,0.0,0.0,0.01984137931034483,0.0,0.007289272030651339,0.0016468489892984542,0.015644677661169414,0.0,0.0065948275862068965,0.0,3.134796238244514e-05,0.0,1.5212981744421909e-05,0.0,0.00014008620689655172,0.0,7.957559681697614e-05,0.002603448275862069,0.022339901477832512,0.0360212201591512,0.013611111111111112,0.0
0.0,0.0012834224598930481,0.0,3.042596348884381e-05,0.9740657439446367,0.0,0.0,2.941176470588235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005514705882352941,0.0,0.00029411764705882356,0.0,0.0,0.0,0.00017973856209150326,0.0
0.0,0.03186602870813397,0.0,0.0,0.0,0.9793905817174513,0.0,0.0,0.0,0.0,0.005210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46894736842105256,0.0,0.0,0.432883295194508,0.0,0.0009868421052631577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002631578947368421,0.0,0.009919028340080972,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005208333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004212121212121212,0.0,0.0028620689655172414,2.9411764705882354e-05,0.0,0.0,0.7975333333333333,0.0,0.0,0.00043333333333333337,0.0,0.0,0.0,0.0,0.00023333333333333336,0.0,0.003129032258064516,0.0,0.00012380952380952378,0.013933333333333334,0.060733333333333334,0.0,0.0,0.0030666666666666668,0.0,0.0,0.0,0.00017391304347826085,0.0,0.0,0.0,0.0,0.0,0.01196078431372549,0.0,0.002427083333333333,0.0,0.40148717948717955,0.0,0.0,0.0007692307692307692,0.0011296296296296295,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00030303030303030303,0.0,4.789272030651341e-06,0.0,0.0,0.0,0.0,0.0,0.7799845679012345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08561904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05726053639846743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008727272727272726,0.0,0.05543103448275862,0.0,0.005210526315789474,0.0,0.00043333333333333337,0.0,0.0,0.7726000000000002,0.0,0.0,0.0,0.01653571428571429,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.00012765957446808513,0.0,0.00784,0.0035,0.00047222222222222224,0.0,0.0013043478260869566,0.0,0.01175,0.002,0.0,0.0,0.0,0.0,0.017375000000000005,0.0002857142857142857,0.0017692307692307695,0.06565000000000001,0.0,0.005076923076923078,0.0009444444444444445,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0
