1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
24.158571428571424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401188709901439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.753776176855346,0.0
0.0,12.628999999999998,0.43574648592960574,0.0,0.0,0.0006666666666666668,0.0,0.0,0.4114365078599613,0.0005270462766947299,0.005813183589761798,0.0,0.0,0.0,0.0,0.0018380365552345195,0.0,0.001118033988749895,0.05590169943749474,0.5172770587949513,0.0004385290096535147,0.0009128709291752771,0.0,0.0012048289933537485,0.0,0.03363341934076468,0.0,1.793191289294034,0.0,0.2809992091724735,0.026047294263733776,0.0005,0.6197260339398832,0.0033541019662496853,0.0,0.0,0.36528229336521895,3.5218328561512777,0.0009128709291752771,0.021469801604867732,0.0790479059088312,0.0,0.0,0.0
0.0,0.43574648592960563,21.381290322580647,0.0,0.0,0.0,0.08191508191512287,0.0,0.9127541449000702,0.00042333375666730175,0.06503614123159435,0.0,0.0,0.0,0.0009107651110783744,0.11987933485757102,0.0,0.0022450662753346865,0.2635707807242922,0.0011973686801784993,0.0,0.00109985336266015,0.00029934217004462483,0.0012903225806451615,0.008261843893231646,14.36965202545252,0.0,0.49410748253904774,0.0,0.05807238098865722,1.5661379534798412,0.000803219328902499,0.08736279565419212,0.0,0.0,0.0,0.06475761258027334,0.0006913011298202836,0.028962805216717284,0.0,0.005095101710852534,0.0,0.0,0.0
0.0,0.0,0.0,30.647999999999996,0.07131183738525115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663128715253529,0.0,0.0,0.0,0.0,0.0,0.0,0.39611960178241135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07131183738525114,32.11823529411764,0.0,0.0,0.0,0.0,0.03840147396408605,0.0,0.0,0.0,0.0,0.0,0.0036652451838249055,0.0,0.0,0.004716211091418993,0.0,0.0,0.0,0.0,0.0,0.0,0.01019087608477571,0.0,0.0,0.0,0.0,0.0,0.0015339299776947406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037424059428255987,0.0,0.0,0.005041841733655162
0.0,0.0006666666666666668,0.0,0.0,0.0,40.04533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008822575465125692,0.0,0.0,0.00298142396999972,3.158321792219703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010758287072798382,0.0,0.007950463919999252,0.0,1.1290000000000002,0.031075943842694232,0.010807661891248984,0.0,0.0,0.0,0.0,0.0,0.0,0.0045542003404264895,0.0,0.0,0.0
0.0,0.0,0.08191508191512287,0.0,0.0,0.0,21.921874999999996,0.0,0.0010606601717798212,0.0004166666666666667,0.0,0.002581988897471611,0.0,0.0,0.0,0.0020343336780168373,0.0,0.0,0.002209708691207961,0.0035355339059327372,0.0,0.0,3.1784449814335303,0.0,0.0,0.10176248546628497,0.0,0.0,0.0,0.0,1.2115074248161317,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0003608439182435161,0.0,0.0,0.0,0.0,0.008031745051446078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185714285714285,0.0,0.009799578870122228,0.0,0.0,0.0,0.0,0.017249667254998376,0.5151155360149948,0.0,0.0,0.013228756555322952,0.2104002233084698,0.0,0.0,0.0,0.002715376933208523,0.039308305192959636,0.0,0.0,0.0,0.0,0.35024707832188384,0.0,0.016057930839841812,0.0,1.0082202317521136,0.0,0.0,0.0,0.0,0.0,0.0,0.11876919823329443,0.0,0.0,5.27299628256254
0.0,0.41143650785996133,0.9127541449000701,0.0,0.0,0.0,0.0010606601717798212,0.0,17.216,0.06128258770283413,0.014855627054164152,0.0,0.0,0.0,0.0,0.007233555441435721,0.0,0.003,0.03650000000000001,0.0,0.0,0.0024494897427831783,0.0,0.0,0.0004,0.15041322392341203,0.0,0.004618802153517007,0.0,0.037333333333333336,0.07322042590173025,0.0,0.03634752890008972,0.0,0.0,0.0,0.005547001962252292,0.0,0.0,9.154676931180354,0.0008728715609439695,0.0,0.0,0.0
0.0,0.0005270462766947299,0.00042333375666730175,0.0,0.03840147396408606,0.0,0.0004166666666666667,0.009799578870122228,0.06128258770283413,10.394444444444447,0.023197469805217655,0.0,0.0,0.0,0.0003984095364447979,0.07943588647494318,0.0,0.058925565098878974,0.004124789556921528,0.007856742013183862,0.0,0.0,0.0047140452079103175,0.006350006350009527,0.0014142135623730952,0.08053461215396318,0.0,0.6851767141618501,0.0,0.008642416214502248,0.14512594000225618,7.295374562008452,0.008819171036881969,0.010017346066809424,0.0,0.0,0.0,0.00045360921162651454,8.30229687094682,0.3801005854066198,0.11367013447207436,0.0375,0.06745611015605349,0.1946517035997521
