1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7700346020761246,0.00023529411764705886,0.0008235294117647059,0.0,0.00015126050420168066,0.0,0.0037418300653594768,0.008823529411764704,0.0,7.352941176470588e-05,0.0,0.000748663101604278,0.010952380952380953,0.0,0.0010246679316888046,0.0,0.004434389140271494,0.00011312217194570136,8.823529411764705e-05,0.0,0.0006722689075630251,0.014729411764705881,0.0,0.004705882352941176,0.0016806722689075627,0.00019607843137254904,0.0,0.005980392156862745,0.023631221719457016,0.0007692307692307693,0.002330316742081448,0.0007142857142857143,0.017801857585139313,0.00013368983957219252,0.0,0.0016042780748663102,0.0,0.0,0.0012299465240641714,0.0,0.0005882352941176471,0.0,0.0017647058823529412,0.005384615384615385
0.00023529411764705883,0.5475000000000001,1.6666666666666667e-05,0.0,0.0,0.0,0.0,0.0008500000000000001,0.0,0.0,0.0,0.0,0.00015476190476190478,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0009350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11189285714285714,0.0,0.0,0.0,0.0,0.0,0.2064396551724138,0.0,0.0,0.0,0.0,0.0004347826086956522,0.0
0.0008235294117647058,1.6666666666666667e-05,0.8276444444444445,5.797101449275362e-05,0.0,0.0,0.00024074074074074072,0.00013333333333333334,0.0,0.0,0.0,0.0,0.02276190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022857142857142855,0.006666666666666667,0.0,0.0,0.0008571428571428571,0.0,0.0,0.012777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777776e-05,0.0,0.0,0.0,0.0038181818181818187,0.0,0.03712820512820513,0.0,0.0015652173913043481,0.0
0.0,0.0,5.797101449275363e-05,0.9274102079395086,0.0,0.0,0.0,0.0668695652173913,0.0,0.0,0.0,0.0,0.0012629399585921326,0.0,0.0,0.0,0.0002675585284280937,0.0,0.00032608695652173916,9.451795841209832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004387351778656127,2.8985507246376814e-05,6.688963210702342e-05,0.0,0.3975425330812855,0.0
0.00015126050420168066,0.0,0.0,0.0,0.9760000000000001,0.0,7.936507936507937e-05,0.0001142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,0.0,0.0,0.0,0.001897959183673469,0.0003485714285714286,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0011868131868131868,0.0,0.0,2.0408163265306123e-05,0.0,6.493506493506494e-05,0.0,0.0,0.0,1.9704433497536946e-05,0.0,0.0,0.0014505494505494506,0.0,0.0,0.7812527472527473
0.0,0.0,0.0,0.0,0.0,0.8887242798353908,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015462962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40120987654320994,0.0,0.0,0.0,0.0
0.003741830065359477,0.0,0.00024074074074074075,0.0,7.936507936507937e-05,0.0,0.7583487654320986,0.10677777777777778,0.0,3.4722222222222215e-05,0.0,0.05618686868686869,0.00022486772486772483,6.666666666666667e-05,0.003028673835125448,0.009270833333333334,0.0007158119658119658,0.0,0.0,0.0,0.0007539682539682539,0.0026888888888888887,0.0,0.0,0.00048611111111111104,0.0,0.0,0.06592592592592593,0.002483974358974359,0.010245726495726495,0.0,0.0002579365079365079,0.0011695906432748536,5.0505050505050505e-05,0.011423611111111112,0.009772727272727273,0.0,6.704980842911877e-05,0.00037878787878787884,0.0,0.0,0.0,0.00026570048309178745,0.002905982905982906
0.008823529411764707,0.0008500000000000001,0.00013333333333333334,0.06686956521739129,0.00011428571428571428,0.0011111111111111111,0.10677777777777779,0.43200000000000005,0.0,0.0,0.0,0.03127272727272728,9.523809523809524e-05,0.0,0.0014193548387096773,0.0,0.009461538461538462,0.0,0.0149,0.0,0.006571428571428571,4e-05,0.0,0.00016666666666666666,0.00014285714285714284,0.1685454545454546,0.0,0.026833333333333334,0.18207692307692308,0.0002307692307692308,0.001153846153846154,0.027857142857142858,0.0023157894736842103,0.001090909090909091,0.00016666666666666666,0.00981818181818182,0.0,0.0,0.006727272727272728,0.007200000000000001,0.002,0.0005714285714285714,0.008695652173913044,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0
7.352941176470588e-05,0.0,0.0,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.0,0.9779166666666665,0.0,0.0016287878787878789,0.0,0.0,0.0,0.0,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4642857142857136e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.952380952380952e-05,0.020482456140350873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005654761904761904,0.0,0.00019230769230769228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195402298850575e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0007486631016042782,0.0,0.0,0.0,0.0,0.0,0.05618686868686868,0.03127272727272727,0.0,0.0016287878787878784,0.0,0.7801652892561984,0.0,0.0007636363636363637,0.0003519061583577713,0.00045454545454545455,0.008216783216783218,0.0,0.0,0.0,0.0,5.4545454545454546e-05,0.0,0.0,0.0,0.0,0.0,0.03659090909090909,0.004388111888111889,0.0004895104895104896,0.00024475524475524476,0.002792207792207792,4.7846889952153105e-05,0.0,0.00037878787878787884,0.5126446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
