1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8.183076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018156825980064073,0.0,0.0,0.0,0.0,0.9767739200909796,3.6058755471505757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041882478577972435,0.0,0.0,0.5824352060364906,0.0,7.487748026798212,0.0,0.0,0.0
0.0,6.178666666666666,0.13018884668998776,0.8549314600705951,0.002666666666666666,0.13390181839578194,0.0004969039949999532,0.0025819888974716113,0.0,0.001539600717839002,0.8321952228226792,0.023734644158557194,0.0005063696835418333,0.0,0.0,0.003055050463303893,0.0,0.36736038272199517,0.0,0.0,0.0,0.0,0.0,0.0,2.772777242470739,0.0,0.0,0.05449609675383648,0.2755886262331791,0.0,0.0,0.05590169943749475,0.0022019275302527204,0.0,0.2745334262900196,0.0,0.0,0.009999999999999998,0.012264447262990152,0.4353978434159752,0.0,0.13249258739373201,0.0,0.0007453559924999299
0.0,0.13018884668998776,14.245185185185186,0.08954882094007319,0.002484519974999766,0.14970678412190014,0.0,0.0022452510468485448,0.015000000000000005,0.9705409377940515,0.0,0.003402069087198858,0.01132277034144596,0.011060200826750043,0.0,0.5835882436232228,0.001132277034144596,0.0016798421022632324,0.11129948190106566,0.001320196723968899,0.0,0.0,0.0,0.0,0.0036927447293799817,0.0,0.05249506569572601,0.011037769642208697,0.0,0.0,0.0,0.006666666666666668,0.32044818151619625,0.0,13.075615219985753,0.005283959492674781,0.0,0.8318172876299217,0.03704664227300099,0.0,0.0,1.835181175549147,0.0,0.0
0.0,0.8549314600705953,0.08954882094007319,31.23531914893617,0.17550575347704728,0.002638796982801255,0.05024839795696897,0.2538050852063365,0.004210759605332595,0.0,0.00795758767599038,0.0020628424925175867,0.0011442591353812463,0.0007396705090823069,0.0,0.11267647421687141,0.0028606478384531155,0.5742195266994659,0.019124631872771983,0.0,0.0,0.0,0.0,0.0,0.08769782831352833,0.0,0.0,0.004350284129166655,0.5959283186159501,0.0,0.00026631182064565373,1.8885256829916695,0.00031098520678556144,0.0,0.0018338688097178616,0.008295878731514036,0.0,0.4270891082467202,0.0018233123937236822,0.07524754564783435,0.0,9.007266780950918,0.0,0.0008421519210665191
0.0,0.002666666666666666,0.002484519974999766,0.1755057534770473,9.577333333333332,0.0,0.0029814239699997194,0.0030123203803835465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017457431218879387,4.373008587067273,0.001126872339638022,0.0,0.0,0.0,0.0037712361663282527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.338994961391126,0.03130495168499706,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.06348603145949658,0.0,0.0
0.0,0.13390181839578194,0.14970678412190014,0.002638796982801255,0.0,2.5418181818181815,0.0,0.0,0.0034815531191139575,2.8487191521946853,0.7829625170021252,0.01066003581778052,0.0,0.03669459778350904,0.0,2.3591568491647688,0.0,0.21843996272664332,0.005956833971812706,0.0,0.0,0.0,0.0,0.0,0.7778174593052023,0.0,0.12237901526251704,0.061562587284080636,0.0018181818181818184,0.011078234188139947,0.0,0.0,0.0,3.5305106235724457,0.011913667943625413,0.0136001851077489,0.0,1.0470810798972483,0.0007537783614444091,0.02006980824017018,0.0,0.0,0.0,0.0
0.0,0.0004969039949999532,0.0,0.05024839795696897,0.0029814239699997194,0.0,22.165925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024910094751181108,0.011338934190276817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01160517706371319,0.0,2.098346909613951,1.4938888888888893,0.0,0.0,0.007604312428023119,0.0,0.0,0.007950463919999252,0.0024056261216234406,0.0,0.0,0.0,0.0,0.0
0.0,0.002581988897471611,0.0022452510468485448,0.25380508520633654,0.0030123203803835465,0.0,0.0,30.468888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00181848241863327,0.0005986843400892497,0.077746025264604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.1273781189419328,0.0,0.0,0.0,0.2378625053020577,0.0,0.0
0.0,0.0,0.015000000000000003,0.004210759605332595,0.0,0.0034815531191139575,0.0,0.0,10.39666666666667,0.0,0.0,0.01326806944007555,0.0,0.0,0.0,0.0,0.0,0.0,0.001555427542095638,0.0,0.002401922307076308,0.0,0.0,0.0,0.0,0.0,0.0,0.17020240788285815,0.0017407765595569787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074535599249993,0.0028867513459481294,0.0,0.0,0.0,0.6174755393265928,11.426666666666668
0.0,0.001539600717839002,0.9705409377940515,0.0,0.0,2.848719152194686,0.0,0.0,0.0,40.061333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024722801848029503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003077935056255462,0.0,0.0009128709291752771,0.0,0.0,0.0,0.009917790736823156,0.005622535302317493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
