1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10.16,0.15972783342057442,0.011065880159467828,0.0008006407690254357,0.004909902530309829,0.0,0.0,0.002834733547569204,0.0794753461468479,0.0036084391824351618,0.0,0.0,0.0,0.0,0.09822839491495099,0.0,0.0,0.0,0.002581988897471611,0.0070920814326697525,0.0,1.5340000000000003,0.0,0.001216660658480719,0.0035921060405354984,0.0,0.002132007163556104,0.1805753041702837,0.006735753140545635,0.0,0.023237900077244498,0.0,0.006308932681440448,0.0,0.0,0.0,11.07623847163628,0.006666666666666666,0.0,5.53574828644774,0.010833333333333334,0.06414269805898186,0.0,0.028497935941769127
0.1597278334205744,25.003589743589746,0.004930668410890926,0.25076923076923074,0.00034942827890730615,0.0013355611265883558,0.0,0.0,0.02703427350152339,0.011094003924504586,0.0023388213848187446,0.0005574946733380606,0.0,0.0018842228790639833,0.001579494379477969,0.017320508075688773,0.0,0.0,0.4647168055942343,0.007337993857053428,0.0,0.006084869844593312,0.0,0.0,0.4653346226113281,0.006677805632941778,0.0,0.15794158206610234,0.29645643820481693,0.0,8.936289178037171,0.4682594156467977,0.0,0.0,0.0,0.054912517838691534,0.0003774256780481986,0.004803844614152614,0.0,0.0,1.2484658391669958,10.43496068889359,0.0,0.0
0.011065880159467828,0.0049306684108909255,14.157037037037037,0.0,0.08021246038306934,0.0,0.0,0.0,0.0010369516947304255,0.04944444444444445,0.0,0.0,0.0,0.0,0.012655439943366653,0.0064051261522034865,0.0,0.0023570226039551587,0.2315572616699782,0.0466156183378047,0.0,0.0,0.1936639458074835,0.0,0.0,0.0,0.0,0.008399210511316162,0.22222222222222227,0.0,0.0,0.0,0.40486539047621506,0.0,0.0,0.0,0.03946400141150677,0.04169751944147298,6.589908122063543,0.20599189288090913,0.7479893487501151,0.8270659557968127,0.0,0.0
0.0008006407690254357,0.25076923076923074,0.0,27.990256410256407,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0108897906665057,0.0,0.0,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9539704264267739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004909902530309829,0.00034942827890730615,0.08021246038306934,0.0020965696734438367,16.749523809523808,0.08827305650749828,0.0,0.011547005383792516,0.0,0.0,0.0,0.0,0.00222717701593687,0.0,0.15569663272351603,0.0,0.0,0.0,0.000563436169819011,0.018095238095238098,0.0,0.00043643578047198483,0.0,0.014159846508095777,0.0,0.0,0.0018609684207969417,0.2647619047619048,9.408795614776363,0.0,0.009014978717104178,0.0,0.011514402009400453,0.007126966450997986,0.0,0.0013363062095621222,0.0,0.009456108576893005,0.028379768417153364,0.015132888984074687,0.4415275312441579,0.005248906591678239,0.0,0.0010585122480499265
0.0,0.0013355611265883558,0.0,0.0,0.08827305650749827,16.055652173913046,0.0,0.0,0.0,0.0,0.0,0.0,0.04213719827255807,0.0,0.0,0.0,0.0,0.0,0.0016151457061744964,0.0,0.0,0.0,0.0,1.4169503866294462,0.0,0.0,0.0,0.0,0.0024077170617153843,0.0,0.0,0.0,0.0,0.0,0.0,0.0008512565307587488,0.0,0.0,0.09602371248646761,0.0,0.0,0.0016718346377260589,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002834733547569204,0.0,0.0,0.0,0.011547005383792516,0.0,0.0,2.4599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236984035273956,0.0,0.05367450401216932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076705107192336,0.0,0.0,0.19518001458970657,0.0,0.0,0.0,0.0,0.0,0.0,0.001259881576697424,0.0,0.014814874939752932,0.0,0.0,7.365759780420287,0.0
0.07947534614684791,0.027034273501523386,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,27.93612903225807,0.0012961896184130318,0.0,0.0,0.0,0.0017611748841908676,0.011515502609471106,0.0,0.0,0.0,0.012057211289764377,0.0019596545041740514,0.0,0.00035921060405354985,0.0,0.0,0.0,0.0011235088294097074,0.0,0.09955044881204181,0.0,0.0,0.005101127853361851,0.0,0.0,0.0,0.0,0.0,0.05376338709674733,0.0005986843400892497,0.0,0.042780898524836714,0.0,0.002400076803686597,0.0,0.0
0.0036084391824351618,0.011094003924504586,0.04944444444444446,0.0,0.0,0.0,0.0,0.0,0.0012961896184130318,41.60333333333335,0.0,0.0,0.0,0.0,0.04176295181310997,0.0,0.0,0.001767766952966369,0.00670820393249937,0.0015748519708717803,0.0,0.0,0.04892886766428477,0.0,0.0,0.0,0.0015386436372416593,0.025512601928122845,0.0,0.0,0.035031731647496706,0.0,0.02781517949836592,0.0,0.0,0.0,0.02109282834063293,0.010584754935143138,0.0,0.045695384688370685,0.0028867513459481294,0.003857583749052299,0.0,0.0
