1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.992603550295858,0.0,3.344481605351171e-05,0.0,0.0,0.0,0.0,0.0001088534107402032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0,0.0003441295546558705,0.0,0.0,0.0,0.0,0.0,6.868131868131868e-05,2.4038461538461542e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6404988662131518,0.0068012422360248445,0.0,0.04034632034632035,0.0,0.0,0.0038544474393530995,1.8315018315018315e-05,2.0703933747412007e-05,0.0,0.0,0.0,0.0002476190476190476,0.0,5.9523809523809524e-05,0.0002691511387163561,0.0,0.0,0.17587301587301593,0.00020408163265306118,0.0,0.0,0.002380952380952381,0.026111111111111106,0.0,0.0,0.0,0.14628571428571427,0.0,0.03407738095238095,0.0067460317460317455,0.0,0.004033613445378151,0.0,0.08267857142857142,0.0,0.0,0.0004761904761904762,0.0003333333333333334,0.0,0.0,2.6455026455026453e-05,0.0
3.344481605351171e-05,0.0068012422360248445,0.6790453686200376,0.0010144927536231882,0.00015810276679841898,0.0,0.0,0.0004799015586546349,0.00026755852842809364,0.00011342155009451796,0.006014492753623188,0.0,0.0,0.000565217391304348,0.0,2.7173913043478262e-05,0.0,0.0,0.0,1.610305958132045e-05,0.018726708074534158,0.0,0.0,0.014908466819221968,0.002584541062801932,9.881422924901186e-06,0.0005954631379962193,0.0,0.10230434782608694,0.0005822981366459627,0.007323369565217392,0.02408514492753623,0.0,0.000268542199488491,0.0,0.07505434782608696,0.023124999999999996,0.0,0.36569293478260867,9.782608695652173e-05,0.004624505928853756,0.0,0.0027898550724637684,0.00027300303336703745
0.0,0.0,0.0010144927536231882,0.9069791666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306770833333333,0.0,0.0,0.0,1.893939393939394e-05,0.0,0.0,0.0
0.0,0.04034632034632034,0.00015810276679841898,0.0,0.37190082644628103,0.000588235294117647,0.0,0.000274442538593482,0.004055944055944056,0.0,0.0,0.0,0.0,0.0,0.0031272727272727272,0.0,3.9525691699604744e-05,0.0,0.0,0.050134680134680136,0.0012987012987012985,0.0,0.007363636363636364,0.024545454545454544,0.015353535353535355,0.0,0.0,0.0,0.01309090909090909,0.0003571428571428572,0.003806818181818182,0.00015151515151515152,0.0,0.005026737967914439,0.0,0.002613636363636364,0.0,0.0,0.0,0.09972727272727272,0.0,0.0,0.11681818181818182,0.3355813953488372
0.0,0.0,0.0,0.0,0.000588235294117647,0.9592906574394464,0.0,5.549389567147614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005882352941176471,0.0,0.0007205882352941177,0.0005263157894736842,0.0,0.0,0.0,0.0,0.00017647058823529413,1.050420168067227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010204248366013071,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012121212121212121,0.0,0.0,0.0
0.00010885341074020321,0.0038544474393531,0.00047990155865463484,0.0,0.00027444253859348195,5.549389567147613e-06,0.0,0.5849839800640797,0.0,4.922067268252665e-05,1.0482180293501048e-05,0.0,0.0,6.0377358490566044e-05,0.0,0.0,0.00520098441345365,0.0,0.0,0.0012928022361984623,0.05358490566037736,0.0,0.0005377358490566038,0.03145978152929493,1.0482180293501048e-05,0.013173241852487137,0.0,0.0004106548279689235,0.00011320754716981131,0.0009568733153638813,0.00021226415094339622,0.0,0.0,0.001908990011098779,9.433962264150943e-05,0.017358490566037735,0.0,0.0010062893081761006,0.08367924528301887,0.0001981132075471698,0.0,0.0,0.003390985324947589,0.0009741114523913998
0.0,1.8315018315018315e-05,0.00026755852842809375,0.0,0.004055944055944056,0.0,0.0,0.0,0.8493195266272191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001634615384615385,2.0242914979757088e-05,0.0130982905982906,0.00038461538461538467,0.0,0.0,0.0,0.0001098901098901099,4.8076923076923084e-05,0.00011217948717948718,0.0009487179487179487,0.047895927601809954,0.0,0.0,0.0,0.0,0.0008653846153846155,0.0019038461538461542,0.0,0.0,0.029722222222222223,0.0
0.0,2.0703933747412007e-05,0.00011342155009451798,0.0,0.0,0.0,0.0,4.922067268252666e-05,0.0,0.9775425330812852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010033444816053514,0.0,0.0028832951945080092,0.0,0.0,0.0,0.0,8.695652173913044e-05,4.6583850931677014e-05,2.7173913043478262e-05,0.00010869565217391303,0.0,0.00012787723785166242,0.056583850931677025,0.0,0.0,0.07840579710144926,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006014492753623187,0.0,0.0,0.0,0.0,1.0482180293501048e-05,0.0,0.0,0.8741358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043421052631578945,0.0,0.0,0.0,0.002222222222222222,0.0003888888888888889,1.984126984126984e-05,0.0,1.1574074074074073e-05,0.0,0.0,0.0,0.0005902777777777778,0.0,0.0,0.01017361111111111,0.0,8.83838383838384e-05,0.0,0.0,2.5839793281653746e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0,0.0,0.0006510416666666666,9.057971014492751e-05,0.0,0.006277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023529411764705885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002476190476190476,0.0005652173913043478,0.14445,0.0,0.0,0.0,6.037735849056604e-05,0.0,0.0,0.0,0.0,0.0,0.7725119999999999,0.0,5e-05,0.00015652173913043477,0.0,0.0,0.0,0.0,0.0,0.0,0.0003368421052631579,0.0,0.0,0.0009913043478260869,0.0,0.00136,0.0,2.5e-05,0.0006666666666666668,0.0,0.0,0.0,0.0,0.0058000000000000005,0.0,0.0,0.0,0.4251999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0031272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322880000000001,0.0,0.0,0.0,0.0,0.0,0.002514285714285714,0.0,0.0,2.105263157894737e-05,2.2222222222222223e-05,0.0,8.695652173913045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002635294117647059,0.0,0.0,0.0001,0.0,0.0,0.021240000000000002,0.0,0.0,0.0,0.0
0.0,5.9523809523809524e-05,2.7173913043478262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0,5e-05,0.0,0.9642968749999998,0.0030978260869565215,0.0,0.22716666666666666,0.004722222222222222,0.0,0.0,0.0,9.868421052631577e-05,0.0,0.0,0.0,0.0,0.000375,0.0,0.0,0.00015624999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002691511387163561,0.0,0.0,3.9525691699604744e-05,0.0,0.0,0.00520098441345365,0.0,0.0,0.0,9.057971014492754e-05,0.0,0.0001565217391304348,0.0,0.003097826086956522,0.8972778827977316,0.0,0.0034782608695652175,1.610305958132045e-05,0.003913043478260869,0.0,6.521739130434783e-05,0.00043478260869565214,0.0004830917874396135,0.0,0.0,0.00017902813299232738,0.00017391304347826088,0.0,0.0011141304347826086,0.3847826086956521,0.0,0.0008184143222506393,0.0005279503105590063,0.0002173913043478261,0.0,0.0005797101449275362,0.0,0.0,0.0,0.0,0.00036231884057971004,0.0
1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006277777777777777,0.0,0.0,0.0,0.22716666666666668,0.003478260869565217,0.0,0.6203555555555555,0.0002962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
