1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
11.716923076923077,0.006689936080056727,0.0,0.11198611828373689,0.0,0.20860868250766174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033626912299068314,0.0,0.0,0.0,0.0,0.0,0.0008662961636484201,0.3990373030567058,0.00806225774829855,0.008271701918685112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.565797761401181,0.7614093713431896,0.0,0.0,0.0,0.0,0.0,0.0010482848367219183,0.0
0.0066899360800567265,6.067272727272727,0.0,0.013142574813455418,0.021574395598823747,0.003418817293789138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10153369346719793,0.0,0.01218543591689885,0.0,0.9216663033351916,0.0,0.0,0.0,0.44451223922452254,1.4698880062739959,0.004719399037242695,0.6010998690996188,0.0,0.0,0.0,0.0030151134457776364,0.0,0.0510829687564231,0.0128564869306645,0.0,0.0014870447912898293,0.0,0.0,0.21150435198617293,0.0,0.011677484162422843,0.01,0.0,0.002279211529192759,0.06324811993509906,1.008555447612619
0.0,0.0,21.921874999999996,0.0012166606584807188,0.0,0.0,0.0021213203435596424,0.0,0.0,3.1784449814335303,0.0,0.0,0.0,0.04677310353489186,0.0,0.0005103103630798288,0.0,0.0,0.0,0.002581988897471611,0.0,0.1181617329000858,0.0,0.001976423537605237,0.007299963950884313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037780482591741266,0.0,0.0,0.021433035249352812,0.0,1.1278520329960542,0.0,0.0,0.0,0.0,0.0
0.11198611828373689,0.013142574813455416,0.0012166606584807188,13.511578947368418,0.002564945880212885,0.010405319634289438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061313933948496574,0.0,0.0,0.0,0.0019134594929397595,0.0,0.0,0.004451319072597258,0.76673456937302,0.3506414520812109,0.04924696090008739,0.008947368421052631,0.0,0.02340007164148244,0.00046829290579084704,0.0011470786693528088,0.0,0.0037463432463267763,0.0,0.0,0.00905177143685657,0.003149448894660933,0.06500112459665916,1.1099581152205067,0.0,0.09062937829714113,0.0,0.0,0.0,7.7311524882770515,0.0
0.0,0.021574395598823747,0.0,0.002564945880212885,15.799999999999999,0.28988790937188114,0.4610772169604567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08197814749472368,0.0,0.03823269713785287,0.0,0.0,0.0,0.0006984302957695783,0.14966702172257035,0.298,0.012824729401064423,0.0,0.0,0.00045643546458763853,0.04919349550499537,0.0,0.028755434269021225,0.0,0.12419268710118066,0.08785814734021002,0.0,1.8209046896773284,0.009682458365518544,0.0,0.0,0.007416198487095665,0.0,0.0016903085094570332,0.0,0.0
0.20860868250766176,0.003418817293789138,0.0,0.010405319634289438,0.28988790937188114,3.0657142857142854,0.0030237157840738178,0.0,0.0,0.0,0.0,0.0006482037235521643,0.0,0.0,0.0,0.01691188649328941,0.0,0.017338428937260213,0.005430753866417045,0.0,0.0,0.0,0.1363431002793644,0.04056740422696879,0.048558158293350716,9.239287774034779,0.0,0.007715167498104596,0.15307561156873703,0.0,0.020059435495071953,0.0,0.7058578427117226,0.6505741450032563,0.0,0.3137105125976586,0.03709704134011871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0021213203435596424,0.0,0.4610772169604566,0.0030237157840738178,22.307199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003464101615137755,0.0,0.0025021729686848975,0.0,0.0,0.0,0.0,0.0,0.00044721359549995795,0.01972975311286831,0.0,0.0,0.0,0.0,0.0,0.006531972647421809,0.0,0.0,0.0019727878476642874,0.0,0.06,0.0,0.0,0.0010327955589886444,0.0,0.0,0.07256917881777163,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.1784449814335303,0.0,0.0,0.0,0.0,0.0,0.0,27.079444444444437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026028960314767674,0.0,0.0,0.004588314677411235,0.0,1.917444394008657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
