1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8.307500000000001,0.42812500000000003,0.5970631248033996,0.008183170883849716,0.0003608439182435162,0.0225,0.9537713454553794,0.0,0.0,0.054804848586337954,0.0,0.1342040024951353,0.0,0.003592106040535499,0.0,0.0,0.0009805806756909203,0.0,0.0,0.0,0.0,0.00046423834544262964,0.11992293532375978,0.0,0.0,0.011226827987756236,0.0,0.044262751569130766,0.0,0.0,0.0,0.001599005372667078,0.0,0.0,0.028436839595036692,1.6062978731053768,0.4565878378841291,0.0,0.0,0.0,0.08775320506967252,0.0035921060405354984,1.3569152554292647,0.016712580435934668
0.4281250000000001,10.39625,1.6642921974576816,0.019639610121239316,0.035362703987864584,0.5299999999999999,0.0,0.0,0.017160161824591104,0.0,0.0,0.20512481682183287,0.0,0.005837172315870185,0.002004459314343183,0.0,0.0,0.0,0.0,0.0436826404527368,0.0,0.00046423834544262964,0.0,0.0,0.0,0.0,0.009284766908852594,0.09458889376416987,0.0,0.0,0.0,0.1556365229395956,0.0,0.0,0.019121323175972947,10.946665404685707,0.05965952781626133,0.0,0.0,0.0,0.4016092628413842,0.0,0.0,0.0
0.5970631248033997,1.6642921974576814,30.675185185185182,0.015738717579287215,0.046747614978443985,0.009979402655783318,0.09241377067782293,0.0,0.0005337605126836238,0.0020573779994945587,0.0002333800140046683,0.0,0.0,0.05572590370811426,0.0,0.0,0.0,0.005337605126836238,0.0,0.0,0.0,0.03184011783031395,0.05,0.0,0.00718049122212632,0.01777777777777778,0.0,0.8637387066566521,0.0,0.013792256430641064,0.0,0.461595917709192,0.0,0.0,0.18708305969561015,0.03632658546144239,0.0,0.0,0.003688778299954578,0.0,0.3141419825257127,0.01808647751930024,0.0,0.13317255632202735
0.008183170883849716,0.019639610121239316,0.015738717579287215,12.831428571428571,0.0337018321766561,0.01673003825142608,0.0,0.0,0.000427960492510913,0.0004123930494211613,0.0,0.6919047619047619,0.0,0.0011757927025044309,0.4689023221899227,0.0,0.005135525910130956,0.0,0.0,0.32561241257581575,0.0,4.066792428538055,0.07349684152591673,0.0,0.19774733885709472,0.0,0.0,0.23022641395085897,0.016339648924751322,0.0,0.0,0.0,0.0,0.0,0.15363781681141775,0.17980715293029353,0.0,0.0,0.0,0.12730026371872583,0.9412494229429713,0.0,0.0,0.004457424941602093
0.0003608439182435162,0.035362703987864584,0.046747614978443985,0.0337018321766561,41.60333333333335,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012961896184130318,0.032403703492039304,0.0,0.0033968311024337875,0.0,0.0,0.0,0.0,0.01902999749337086,0.007954951288348663,0.0,0.05066336265773794,0.0,0.0,0.012952590777259092,0.0,0.0,0.0,0.0015386436372416593,0.0,0.0,0.05010325876089838,0.01046773197490329,0.0005555555555555557,0.0,0.0,0.0,0.002738612787525831,0.0,0.0,0.0
0.022499999999999996,0.5299999999999999,0.009979402655783318,0.016730038251426084,0.0019245008972987527,4.528888888888889,0.0,0.0,0.0,0.010079052613579392,0.0,0.07855844048495725,0.0,0.0011973686801784993,0.01336306209562122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007484551991837488,0.0,0.0,0.0,9.136210638310951,0.7348829438600888,0.0,0.0,0.0,0.0,0.3488393453853634,0.0024999999999999996,0.001307440900921227,0.5174305668728816,0.0044905020936970895,0.0,0.004170288281141495,0.008249579113843053,0.017919573407620813,1.3763752978651849,0.0,0.0006189844605901728
0.9537713454553796,0.0,0.09241377067782293,0.0,0.0,0.0,13.89176470588235,0.0,0.00047565149415449413,0.0,0.005823232315653921,0.0,0.0,0.0021780342093451607,0.0,0.0,0.023306923213570214,0.0,0.0,0.0,0.0,0.0,0.027724131203346887,0.0,0.0,0.014852213144650118,0.0,0.010588235294117648,0.02129162589689508,0.33956719858216755,0.0,0.0,0.0,0.0,0.0889468294068904,0.0003742405942825599,7.36734028209937,0.0,0.0,0.0008574929257125442,0.0,0.004791675260559354,0.0,0.012160188425998215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017160161824591104,0.0005337605126836238,0.000427960492510913,0.0,0.0,0.00047565149415449413,0.0,21.564615384615387,0.0,0.0,0.000855920985021826,0.02606538828602484,0.0028178798147053884,0.0,0.00035223497683817354,0.0007692307692307694,0.0,0.0,0.0005439282932204213,0.0,0.0,0.02882306768491569,0.0,0.0031494488946609326,0.004803844614152616,0.0,0.0,0.6522041524018812,0.02865951013830351,0.0,0.009198662110077999,0.0,0.0,0.6238461538461539,0.00786795792469443,0.0,0.002096569673443837,0.0,1.3257334689782978,0.0,0.0,0.0,0.00036417852036461495
0.05480484858633795,0.0,0.0020573779994945587,0.0004123930494211613,0.0,0.010079052613579392,0.0,0.0,0.0,19.862857142857138,0.0,0.02268161771816387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000944911182523068,0.0,0.02332847374079217,8.398479202215892,0.0,0.0,0.0,0.0,0.0,3.3437535936785325,0.003158380828546184
