1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
14.92,0.0,0.7369444444444445,0.0,0.04702089867580907,0.0,0.0,0.0,0.0019641855032959655,0.007462025072446367,0.004762896722078401,0.0,0.0011371470653683553,0.000545544725589981,0.0,0.001873171623163388,0.0,0.044744645862196,0.0,0.0,0.029516160043333958,0.0,0.016173874084416225,0.0010206207261596577,0.0,0.364366159807272,0.0025000000000000005,0.0,0.0,0.0,0.04899789435061115,0.0,0.0,0.048897323810839284,6.414153187374862,0.0,0.0,0.0,0.014658818246398732,0.010825317547305485,0.001698415551216894,10.502499886123529,0.0,0.0
0.0,13.684210526315788,1.3093469645912081,0.0,0.011537005377254196,0.0,0.0,0.0,0.0030905754998184357,0.0,0.0,0.0,0.09329713670246478,0.7210518632343198,0.0,0.003684210526315789,0.0,0.004866642633922875,0.0,0.0,0.0,0.0,0.0,0.047603764778141565,0.0,0.0,0.0009365858115816941,0.0,0.0029346959282671105,0.0,0.0,0.0,0.01966830204321558,7.602225591120932,0.0,0.03976539387089737,0.025955427380922002,0.02653318723905322,0.07630567731812253,0.0,0.017815973363321778,0.0,0.0,0.0
0.7369444444444445,1.3093469645912084,35.13703703703704,0.003692744729379982,0.10596258856520352,0.0,0.007423923386456234,0.014410215854998645,0.0028808054048340827,0.0,0.000907218423253029,0.0007001400420140048,1.2043650918990179,0.7623078298910668,0.00505398695719269,0.16889764135523214,0.0,0.714470958122162,0.0010675210253672477,0.0,0.023937504365040593,0.0,0.00198626523843708,0.41131015264234205,0.0,0.027913951933075436,0.016111111111111114,0.0,0.0011605177063713187,0.0,0.0,0.0,0.047222222222222235,0.0002526993478596345,0.0049190985824841445,0.0,0.0,0.05909443015619163,1.581609337111442,0.0009622504486493762,0.07510770993159155,0.06966311251689691,0.00026189140043946207,0.0
0.0,0.0,0.003692744729379982,6.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.012060453783110544,0.0,1.6208888192171984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955615812462136,0.0,0.0012060453783110546,0.0,0.0,0.0,0.0,0.0,0.008553372034476998,0.0,3.856456412382495,0.0,0.0,0.0,0.0,0.0,0.0,0.02025406805378299,0.0,0.11140969981164663,0.0,0.0
0.047020898675809074,0.011537005377254196,0.10596258856520353,0.0,25.89631578947369,0.0,0.0,0.6249280660358424,0.0,0.004235868710436789,2.3954696520309264,0.34775930254666076,0.010844554196318003,0.14177248001719364,0.0,0.002605130246476754,0.0,0.0005735393346764044,0.0,0.0,0.002901905000440047,0.0,0.013191946784088898,0.019061016982864602,0.0,0.0,0.32682835910579966,0.0,0.0,0.0,0.6594948511145607,0.0,0.0,0.00903712849693167,0.047749345545253286,0.06488856845230502,0.0,0.0,0.007970811413304555,0.013191404697557304,0.0,0.17701471838894017,0.0,0.0042059551209603
0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007423923386456233,0.0,0.0,0.0,19.144761904761904,0.0,0.0,0.0,0.8655976312694366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10049229472303486,0.0,0.0,0.0,0.0,0.0,0.6423172335936727,0.0,0.0,6.740476190476191,0.027217941261796646,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.014410215854998645,0.0,0.6249280660358424,0.0,0.0,27.476666666666667,0.0010540925533894597,0.0,0.0,0.0,0.002034190510862431,0.0004879500364742666,0.0,0.0,0.0,0.0006454972243679027,0.0017902871850985823,0.0,0.000816496580927726,0.0,0.0,0.02053959590644373,0.0,0.0,0.0,0.0,0.0,0.0,0.0003984095364447979,0.0,0.0,0.0,0.0051854497287013475,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.07589466384404112,0.0,0.0
0.001964185503295966,0.0030905754998184357,0.002880805404834083,0.0,0.0,0.0,0.0,0.0010540925533894597,20.69925925925926,0.0,0.015396007178390021,0.0,0.0,0.0015430334996209194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008051488367999,0.050518148554092264,0.0,0.0,0.0011785113019775794,0.0016012815380508716,0.0,0.0,0.0029397236789606568,0.018257418583505537,0.0,0.004288450139351179,0.0,0.0,0.0,0.0,0.0,0.0265361388801511,0.0,0.014444444444444444,0.0,0.0
0.007462025072446367,0.0,0.0,0.0,0.004235868710436789,0.0,0.0,0.0,0.0,31.616969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5060243921321361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045584230583855185,0.0,0.0,0.004525557286846653,0.0044946657497549475,0.0,0.0,0.0,0.0,0.0006154574548966637,0.0,0.01708564285940661,0.0,0.0
