1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16.23894736842105,0.0,0.0,0.0,0.0069284651809809455,0.05066336265773794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675492656282049,0.0,0.00046829290579084704,0.02249933545004785,0.0,0.11157894736842104,0.0,0.0,0.0,0.13440316412315517,0.0016692446522239717,0.0,0.03909502593210009,0.004325904563487001,0.0,0.0,0.0,0.33924063808204913,0.0,0.0017342199390482397,0.0,0.0,0.0,0.0,0.0,0.0,1.85826744435155,0.0
0.0,32.227547169811324,0.04652569302879779,0.26858013702987815,0.49022733164814486,0.023395021778685254,0.5590574952711646,0.0,0.0014684461964287047,0.0,0.0,0.0,0.0007067142711473181,0.0020062794503020766,0.007538285558904728,0.0,0.0,0.0010775449168807308,0.014860462083439175,0.0067356352455603605,0.0,0.42132445917688566,0.003084246847506244,0.014545526014690054,0.293013343394133,0.0,0.012992783790729007,0.02817606051851849,0.0,0.9612492417795727,0.0,0.0007619393177594594,0.0,0.11421976118935745,5.9352937591041846,0.0,0.0,0.0002928537063287113,0.0,0.0,0.2265251246009407,0.3878022254161726,0.0,1.58676428006908
0.0,0.0465256930287978,22.165925925925926,0.0,0.005559385652911958,0.0,0.015396007178390021,0.0,0.0010286889997472796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007064172571013567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005896919751144689,0.0,0.0,0.0,0.0,0.010444659357341872,0.0,0.0,0.0012309149097933273,0.0,0.0,1.8190474715366018,0.0,0.0,1.3689705062248712
0.0,0.26858013702987815,0.0,22.380000000000003,0.00025269934785963444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309401076758503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073156352095029,0.003734080224074693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005802588531856595,0.0,0.0,0.0,0.0,0.0,1.728064668928799,0.0,0.0,1.1692151002348898
0.0069284651809809455,0.49022733164814475,0.005559385652911959,0.00025269934785963444,31.049999999999994,0.04984494636531289,0.0,0.0,0.0,0.0007283570407292297,0.0,0.0,0.00022518867455552244,0.0,0.01846547131355284,0.0,0.0,0.0038626965196845355,0.001876196935966141,0.055429358584629565,0.0,0.9880593823311955,0.0016081688022566922,0.02541155497872536,0.0,0.1004146575370143,0.16623866613290378,0.2343849163200524,0.008475793795260127,0.0015474611514754322,0.0,0.0,0.0,0.05871298709920494,0.05344701181638046,0.002481458334927325,0.01876196935966141,0.15481027927929367,0.0,0.0,0.0012456821978060993,0.34569270787198,0.0,0.08780922371889492
0.05066336265773794,0.023395021778685257,0.0,0.0,0.049844946365312906,41.60333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034641016151377548,0.0,0.0,0.008308675641104959,0.0,0.014900989016981742,0.0,0.0007905694150420947,0.0,0.0,0.004200840252084031,0.0,0.02720549372624744,0.001360827634879544,0.0,0.03362691229906831,0.0,0.07586256128768792,0.0026111648393354683,0.0,0.0,0.0,0.0,0.0,0.0,0.002500000000000001,0.0,0.0
0.0,0.5590574952711644,0.015396007178390025,0.0,0.0,0.0,17.216,0.0,0.003207134902949093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004082482904638631,0.0008528028654224417,0.0,0.033494697145102025,0.0024494897427831783,0.0,0.0,0.0,0.0,0.0,0.0,0.19893270777381541,0.0,0.03439141216596421,0.0,0.010198039027185572,0.861116400114093,0.0,0.0,8.999628638803026,0.0,0.0,0.0,0.004618802153517007,0.034666666666666665,0.06816450689325054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0014684461964287049,0.0010286889997472796,0.0,0.0,0.0,0.003207134902949093,0.0,12.695714285714285,0.0,0.0014173667737846021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018394180184548975,0.0,0.0,0.0,0.0,0.0,0.0,0.12559193180030848,0.0012598815766974242,2.0368042194996137,0.0,0.0028490144114909485,0.0,0.0008058229640253803,0.0,0.0,0.054131273818328024,0.0,4.232142857142858,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0007283570407292298,0.0,0.0,0.0,0.0,11.944615384615389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67225996780967,2.755431698691486,0.0,0.0,0.0,0.0,0.002508726030021272,0.0,0.0,0.0,0.0,0.0,0.0,0.8622901082403944,0.0,0.0
