1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.9124740740740741,0.0,0.0,0.0,0.0,0.0,0.0003703703703703704,0.0,0.0,0.0,0.0,5.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007676767676767678,0.0,0.0,0.0,0.0,0.02684920634920635,0.0,0.0,0.11675925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007555555555555556,0.0,0.0
0.0,0.992603550295858,0.0,0.0,0.0,6.993006993006994e-05,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769235e-05,0.0004120879120879121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6052422145328719,0.00012333965844402278,0.0,0.0016488413547237077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764705882357e-05,0.0,0.0,0.0,0.0,0.0,0.16754010695187166,0.0008088235294117648,0.0,0.0,0.0,0.0,0.0,0.0,2.100840336134454e-05,0.0,0.0002476780185758514,0.0,0.0,0.0,0.001647058823529412,0.0,0.0,0.1922103386809269,0.0
0.0,0.0,0.00012333965844402278,0.5935483870967742,1.152073732718894e-05,9.775171065493646e-06,0.0409032258064516,9.925558312655088e-05,0.0,0.0,0.0,0.0,0.00018730489073881372,9.487666034155598e-06,0.0,0.0,0.0009286412512218965,3.870967741935484e-05,0.0,0.002403225806451613,0.02466589861751152,0.00949944382647386,0.0002785923753665689,1.743679163034002e-05,0.010718475073313784,0.00563049853372434,0.00024193548387096774,0.4436175115207373,0.0,0.007915632754342431,0.003790322580645161,0.001814516129032258,0.0,0.0,0.00027649769585253456,1.697792869269949e-05,0.004455645161290322,0.00174573055028463,0.0,0.0025483870967741933,0.0012298387096774193,0.0003225806451612904,3.9100684261974585e-05,0.00013824884792626728
0.0,0.0,0.0,1.152073732718894e-05,0.8308673469387755,0.02233766233766234,0.0,0.0,0.0,0.0,0.0,0.0,0.0026267281105990786,0.012794117647058822,0.0,0.0,0.0,0.013985714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01705357142857143,0.0,0.049038461538461545,0.10848214285714286,0.0,0.0,0.0,0.0,0.0,0.24401785714285715,0.00012605042016806722,0.0,0.0,0.0,0.0,0.0,0.0002551020408163265
0.0,6.993006993006993e-05,0.001648841354723708,9.775171065493646e-06,0.022337662337662337,0.6481910009182736,0.01927272727272727,0.0,0.0,0.0,0.0,0.0,0.000801564027370479,2.6737967914438505e-05,0.0,0.0,0.0,0.00032727272727272726,0.0,7.575757575757576e-05,0.4547943722943723,2.089864158829676e-05,0.004738292011019285,0.0015888615888615888,0.0,0.00024793388429752067,0.057151515151515155,0.005129870129870129,0.0,0.0011188811188811189,0.004873737373737374,0.0,0.0,0.005151515151515152,0.0,0.010510366826156298,0.006780303030303031,0.00023172905525846704,0.0002651515151515152,0.15442424242424244,0.0,0.00013636363636363637,0.0,0.02186147186147186
0.0003703703703703704,0.0,0.0,0.04090322580645161,0.0,0.019272727272727275,0.47084444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072000000000000015,0.0036428571428571426,0.002574712643678161,0.018272727272727274,0.15767567567567567,0.0006060606060606061,0.0,0.007966666666666665,0.023809523809523808,0.0,5.1282051282051286e-05,0.02561111111111111,0.0,0.0,0.00519047619047619,0.00019047619047619045,3.508771929824561e-05,0.0,0.00192156862745098,0.0,0.0031333333333333335,0.0,3.3333333333333335e-05,0.0,4.7619047619047614e-05
0.0,0.0,0.0,9.925558312655088e-05,0.0,0.0,0.0,0.9177514792899409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40105769230769234,0.0,0.0,0.0
0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
