1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
40.66130434782609,0.0004984447862792269,0.0,0.0005212860351426869,0.0,0.013638380944327986,0.0,0.0,0.0,0.0,0.0,0.0,0.0013240678533309401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02710687382741972,0.0,0.0009028938981432692,0.006794386128595439,0.048234133355471,0.0015717365336548287,0.0,0.0,0.010078196679425281,0.0,0.0030442954117128225,0.0,0.0,0.0020851441405707475,2.7427485421046884,0.0,0.0,0.036490022459988086,0.0,0.000659380473395787,0.0
0.0004984447862792269,18.572571428571422,0.1475856111043418,0.6887504861289442,0.07807200583588267,0.04732863826479693,0.0,0.0,0.0,0.08277421958902076,0.0,0.014963801118544175,0.005161002296110788,0.0,0.0,0.0020701966780270627,0.0046848748060169055,0.0,0.0,0.0,0.012265380566438224,0.006761234037828132,0.022500188963681184,0.18366679630105182,0.6082865865926779,0.0,0.27221346048134154,0.005606119105813881,0.0,1.4208449866859074,0.2112349177484406,0.006374552583116766,0.0009416472308615166,0.004265617038812147,0.0,0.4890288547511493,1.1312838787350035,0.10344540773254453,0.00029424494316824986,0.0,13.441540940574589,0.0,0.11036562611869435,0.0
0.0,0.1475856111043418,13.691764705882353,0.0,0.003734080224074693,0.024859901566224134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00242535625036333,0.0,0.0,0.929561566483013,0.0,0.0,0.0,0.0,0.0,0.0,0.0034299717028501773,0.0,0.002225659536298629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.151753689224558,0.0
0.0005212860351426869,0.6887504861289442,0.0,24.419999999999998,0.0,1.4385203579763826,0.0,0.13044395348194565,0.0,0.0,0.0,0.0,0.08731258731263097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615951904143212,0.012374368670764581,1.0870671004829373,0.0008333333333333334,0.0,0.0,0.003429971702850177,0.0015990053726670779,0.0007537783614444089,0.0,0.0,0.0,0.3473055149139661,0.007299963950884314,0.0,0.0,0.0,3.1613726992795392,0.0,0.0,0.006249999999999999,0.0,0.0023717082451262844,0.0
0.0,0.07807200583588265,0.003734080224074693,0.0,22.165925925925926,0.012028130608117202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008206099398622181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6717709616296572,0.0,0.007468160448149386,0.0,0.0,0.002357022603955159,0.0004969039949999532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0027053532065233,0.0,0.0,0.0,0.0,0.0
0.013638380944327988,0.04732863826479693,0.024859901566224134,1.4385203579763823,0.012028130608117206,6.465,0.05144957554275265,0.00447213595499958,0.01881505807209774,0.4164676608093358,0.0,0.008179128813519699,0.08396547869751728,0.0,0.0,0.0035721725415588023,0.09114330624202345,0.0,0.0,0.0,0.010296097094754663,0.07375,0.5411803677852611,0.011785113019775792,0.18973665961010278,0.02194334561243264,0.6845568016650498,8.28666241653911,0.07195524177001852,0.09593834825900782,0.0006454972243679027,0.010017346066809422,0.006963575181639445,0.1313405076408966,0.004902903378454601,0.017056057308448832,0.04065863991822648,0.3016655156515795,0.005222329678670936,0.0056694670951384085,0.10518213370149894,0.0,0.003913118960624633,0.05919600211726015
0.0,0.0,0.0,0.0,0.0,0.051449575542752646,32.11823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07131183738525114,0.0,0.0,0.0,0.0,0.0,0.0,0.0008574929257125441,0.00037424059428255987,0.0,0.0,0.0,0.004575396819442365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009901475429766743,0.0,0.0,0.009701425001453316,0.0,0.0,0.0
0.0,0.0,0.0,0.13044395348194562,0.0,0.00447213595499958,0.0,3.9839999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061481704595757594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.977781981865885,0.0,0.0,0.0,0.0,0.02452889452598031,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01881505807209774,0.0,0.0,26.85538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126601424298216,0.0,0.10067294937093449,0.0,0.02418086028132112,0.0,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08277421958902074,0.0,0.0,0.0,0.4164676608093358,0.0,0.0,0.0,16.902,0.0,0.026680551940539983,0.0,0.0,0.0,0.0036514837167011083,0.007627700713964738,0.0,0.0022821773229381925,0.0,0.0,0.001118033988749895,0.0,0.00158113883008419,0.0,0.0,0.0,0.11427687668751953,0.0019069251784911846,10.023779237809128,0.00404145188432738,0.0,0.0,0.005129891760425771,0.0,0.147309970038444,0.40872438757676294,0.0012909944487358058,0.0,0.0,0.003557562367689427,0.0,0.0,0.0
