1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
20.482400000000002,0.0,0.0,0.0,0.0,0.0,0.0008320502943378438,0.0,0.0,0.0,0.0005,0.0,0.0,0.010666666666666666,0.0,0.0,0.0,0.0,2.5751028390297246,0.0,0.009339475705392297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08060433501697914,0.0,0.0,0.0,0.0,3.4757514295472864,0.0,0.0,0.0,0.0,0.0027449742659868843,0.0,0.0,0.001,0.0
0.0,0.8599999999999999,0.0,0.0,0.0,0.0,0.1779898441355141,0.0,0.0,0.0008770580193070294,0.0,0.004082482904638631,0.0,0.17292259025998372,0.0,0.009325048082403139,0.0,0.0,0.0,0.26967994498529685,0.01686760590695248,0.0,0.0,0.0,0.6549999999999999,0.03925344995453691,0.0,0.008563488385776754,0.2088009526746414,0.004601789933084222,0.0,0.0010540925533894599,2.8073682272969402,0.08105228981472717,0.02356659957194961,4.574234635433561,0.0,0.5545448584199477,0.0,0.018413847165702785,0.006155870112510925,0.023717082451262847,0.0,0.0
0.0,0.0,40.66130434782609,0.0,0.0,0.0,0.042937693055750376,0.0,0.03680908632260013,0.0,0.0,0.0005383819020581655,0.0,0.0019658927487319617,0.0,0.0,0.0,0.0,0.0,2.86470742251295,0.0005296271413323761,0.0,0.0015717365336548287,0.0,0.0,0.0009028938981432692,0.0,0.0,0.0024239308278185983,0.0,0.0,0.02710687382741972,0.0,0.0030442954117128225,0.0,0.0,0.009809396326630205,0.028013971669430454,0.0018650096164806278,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.7942857142857145,0.0,0.0060609152673132645,0.0,0.0,0.0,0.0,0.0,0.0,0.1091089451179962,0.0,0.0,0.0,0.0,5.920509459334095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04890834875635335,0.0,0.0,3.642770727266344,0.0
0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006060915267313264,0.0,21.924999999999994,0.037214111703628094,0.0,0.010861507732834091,0.0,0.03543416934461505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867809789740143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00745434282084989,0.0,0.0,0.0,0.00043355498476205993,0.0,0.0,0.0,0.0,0.4697248434684167,0.0002881952088521175,4.514174501342568,0.0,0.09638094061735294,0.0
0.0008320502943378438,0.1779898441355141,0.04293769305575037,0.0,0.0,0.0372141117036281,30.208846153846157,0.0,1.1897965972921756,0.0005439282932204213,0.0,0.0068359907278147496,0.0,0.0009245003270420486,0.0,0.0,0.001359820733051053,0.0,0.001124803176664619,0.009198662110077999,0.005230422554560538,0.002620712091804796,0.45767579449554985,0.0,0.017674949678962205,0.0,0.0,0.019794986532995978,0.14545148007542952,0.002140431723695223,0.0,0.0,0.00041812100500354546,0.062355906771626224,0.0926923076923077,0.0,0.005090278103806222,3.544996504042735,0.3205647060567193,0.11567817456874202,0.010816840970588224,0.018140742500282022,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.036809086322600146,0.0,0.0,0.010861507732834091,1.1897965972921758,0.0,19.810322580645163,0.014793869027203288,0.08531251846271809,0.004918693768379647,0.0,0.6753159356206737,0.0,0.0,0.0,0.0,0.0,0.0,0.10225806451612904,0.0,0.11181257883585263,0.0,0.0,0.0,0.0066703734596507015,0.0,0.03336543063769833,12.787165188124655,0.0,0.0,0.0005415303610738824,0.0004120428217151646,0.00249067740693359,0.0,0.0,2.289368916501291,0.7888989877691732,0.0008216865534971651,0.004944513860581975,0.0,0.0,0.0
0.0,0.0008770580193070293,0.0,0.0,0.0,0.0,0.0005439282932204213,0.0,0.014793869027203286,22.272307692307695,0.0009805806756909203,0.0003580574370197165,0.0,0.0006537204504606135,0.0,0.0,0.0,0.02712209321653936,0.0,0.013600185107748904,0.0,0.007412493166611012,0.009198662110077999,0.0,0.044729958984658494,0.0,0.0,0.0,0.34691632355790863,0.01143543749793731,0.0,0.2907553528547243,0.0,0.031494488946609334,0.0,0.0,0.04499212706658476,0.0,0.0,0.00029907430227728965,0.0,0.004160251471689219,0.0,0.0
