1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.7303125,0.0,0.6290948275862068,0.0,0.0048529411764705885,0.0,0.0,0.032613636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002734375,8.064516129032258e-05,0.027434210526315783,0.0,0.0,0.0,0.008671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001388888888888889,0.0,0.0,0.0,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761905,0.09268939393939393
0.0,0.3862499999999999,0.0,0.0,0.0011764705882352942,0.008947368421052631,0.0,0.0,0.0010294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001328125,0.0004032258064516129,0.0025438596491228066,0.0,0.004625000000000001,0.09625,0.0009375000000000001,0.0,0.0,0.002857142857142857,0.04875,0.0,0.006704545454545454,0.009047619047619047,0.05499999999999999,0.10181818181818184,0.0062499999999999995,0.0,0.0,0.0001,0.0,0.12954545454545455,0.0033333333333333335,0.0,0.49011363636363636,0.01107142857142857,0.0008333333333333334
0.6290948275862069,0.0,0.9517241379310345,0.0,0.0,0.0,0.0,0.0006269592476489029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004051724137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7799845679012345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09364583333333333,0.0,4.873294346978557e-06,0.0,0.0,0.05930555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0048529411764705885,0.0011764705882352942,0.0,0.0,0.6319031141868512,0.0009287925696594428,0.0,0.056096256684491974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439299123904881,0.00011029411764705883,9.487666034155598e-05,0.01746130030959752,0.0,5.8823529411764714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005429864253393666,0.0002406417112299465,2.8011204481792718e-05,0.22261437908496734,0.0,0.0,0.00011764705882352942,0.016127450980392154,0.0,0.0,0.013529411764705884,0.4788627450980392,0.0,0.0,0.4588795518207282,0.0
0.0,0.008947368421052631,0.0,0.0,0.0009287925696594428,0.7349307479224375,8.187134502923977e-05,0.001076555023923445,0.009667182662538699,0.0,0.0,0.0,0.0,0.0008684210526315789,0.0,0.0,0.000761478163493841,0.0001069078947368421,0.0030814940577249574,0.0023684210526315787,0.0,0.01386842105263158,0.0,0.0037828947368421053,0.0,0.0,0.0,0.01505263157894737,0.0,0.00104066985645933,0.0011027568922305762,0.008450292397660817,0.05488038277511961,0.0,0.00022807017543859646,4.3859649122807014e-05,0.011042105263157895,0.0,0.0006698564593301435,0.0026842105263157894,0.0,3.588516746411483e-05,0.003446115288220551,0.00011961722488038278
0.0,0.0,0.0,0.0,0.0,8.187134502923977e-05,0.6317135802469137,0.0,0.0,0.0,0.0,0.0,0.0,0.00968888888888889,0.0,0.00012962962962962963,0.0,0.0,0.0,0.011399610136452241,0.00021256038647342996,0.0012000000000000001,0.0003174603174603175,0.0009583333333333334,0.0,4.62962962962963e-05,0.0,0.0,0.0,0.00010101010101010101,6.349206349206349e-05,0.021456790123456786,0.0,0.0,0.0005925925925925926,0.0022222222222222222,5.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.032613636363636365,0.0,0.0006269592476489028,0.0,0.05609625668449198,0.001076555023923445,0.0,0.4413223140495868,0.0,0.0,4.7846889952153105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0014204545454545455,0.0,0.24280701754385967,0.0,0.000590909090909091,0.0,0.00017045454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016363636363636363,0.001136363636363636,0.0782909090909091,0.0,0.0,6.0606060606060605e-05,0.3465240641711229,0.0,0.009307359307359306,0.0
0.0,0.0010294117647058824,0.0,0.0,0.0,0.0096671826625387,0.0,0.0,0.9592906574394464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.487666034155598e-06,1.5479876160990712e-05,0.0,0.0006029411764705882,0.0,0.000625,0.0,0.0,0.0,0.0007647058823529413,0.0,0.0,0.0,3.2679738562091506e-05,0.00010695187165775402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992603550295858,0.0,0.0,0.0,1.9230769230769235e-05,1.240694789081886e-05,0.0,0.0,0.0,6.203473945409429e-05,4.048582995951417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042735042735042735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003663003663003663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784688995215311e-05,0.0,0.0,0.7299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04792906178489702,3.947368421052631e-05,0.0,0.0,0.0,0.0033771929824561405,0.0,0.0,0.0,0.0,0.0,0.0011695906432748538,0.0,0.0,0.0,0.0,0.0007894736842105262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
