1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
4.8424999999999985,0.0,9.582086937938252,0.0,0.056594533097027916,0.0,0.0,0.305943027970301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043749999999999995,0.001270001270001905,0.5858344251443495,0.0,0.0,0.0,0.09811106588963346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001178511301977579,0.0,0.0,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,0.0,0.001543033499620919,1.5060243921321357
0.0,0.545,0.0,0.0,0.00970142500145332,0.11031056636891855,0.0,0.0,0.012004900959975619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015026019100214134,0.004490132550669373,0.038411438354886265,0.0,0.04136725758374611,1.0186142547598673,0.007500000000000001,0.0,0.0,0.015118578920369089,0.308322071866417,0.0,0.06289421132490507,0.08292279828967711,0.32999999999999996,0.6753854118541905,0.030618621784789732,0.0,0.0,0.001,0.0,0.8593073320466263,0.02581988897471611,0.0,4.597673448208739,0.10147131895973646,0.009574271077563382
9.582086937938254,0.0,26.6,0.0,0.0,0.0,0.0,0.011197850219117086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08727680894321438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.079444444444437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1784449814335303,0.0,0.00022075539284417396,0.0,0.0,1.8828930163742998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056594533097027916,0.00970142500145332,0.0,0.0,9.74235294117647,0.023606684260939013,0.0,0.7671047729093601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2417487366235298,0.002572478777137632,0.0021780342093451607,0.5435487110079372,0.0,0.001084652289093281,0.0,0.0,0.0,0.0,0.0,0.0,0.011415635859707859,0.004653789209955172,0.0005292561240249632,2.7535877962458333,0.0,0.0,0.0018786728732554485,0.23034607382260763,0.0,0.0,0.18501192330416408,7.646824818440759,0.0,0.0,8.670273823776947,0.0
0.0,0.11031056636891852,0.0,0.0,0.023606684260939016,26.927368421052634,0.003385555833846722,0.022010219462003336,0.34748109510462344,0.0,0.0,0.0,0.0,0.02394071625363039,0.0,0.0,0.03218089965106047,0.0037280056753966288,0.10576305323477382,0.11022703842524305,0.0,0.3823259838079761,0.0,0.09327731715018847,0.0,0.0,0.0,0.2934298086963541,0.0,0.030089579178174248,0.031151662317810705,0.1562733023559679,1.1220320765741256,0.0,0.005445100807792041,0.0009365858115816942,0.3403405415323399,0.0,0.013695247665246517,0.06408464796862941,0.0,0.0010375716957991118,0.09734894474315846,0.004235868710436789
0.0,0.0,0.0,0.0,0.0,0.0033855558338467214,27.427111111111117,0.0,0.0,0.0,0.0,0.0,0.0,0.2906666666666667,0.0,0.004260064336151293,0.0,0.0,0.0,0.5773427061891953,0.006838368593762302,0.036000000000000004,0.011268723396380222,0.025714781741247583,0.0,0.0015214515486254615,0.0,0.0,0.0,0.003178208630818641,0.0019518001458970666,0.4318095716549595,0.0,0.0,0.01539600717839002,0.05163977794943224,0.001788854381999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.305943027970301,0.0,0.011197850219117086,0.0,0.7671047729093601,0.022010219462003336,0.0,3.8545454545454545,0.0,0.0,0.000978231976089037,0.0,0.0,0.0,0.0,0.0,0.0,0.026650089544451302,0.0,6.079879961880596,0.0,0.008764598212022147,0.0,0.002261335084333227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02101947149236112,0.01305582419667734,1.2983078497518503,0.0,0.0,0.0007784989441615229,4.7386453083438065,0.0,0.14145961441635035,0.0
0.0,0.012004900959975619,0.0,0.0,0.0,0.3474810951046233,0.0,0.0,31.61588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003080205518168487,0.000681466275636382,0.0,0.01572278227137109,0.0,0.01457737973711325,0.0,0.0,0.0,0.01410047975821265,0.0,0.0,0.0,0.0005716619504750294,0.0020683507599800763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.807692307692303,0.0,0.0,0.0,0.00043852900965351464,0.00035223497683817354,0.0,0.0,0.0,0.0017611748841908673,0.0015585730003983935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006537204504606134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008559209850218259,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000978231976089037,0.0,0.0,26.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4169503866294462,0.0010882143751650174,0.0,0.0,0.0,0.10198899149400838,0.0,0.0,0.0,0.0,0.0,0.02162952281743501,0.0,0.0,0.0,0.0,0.02433321316961438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828078671210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.778,0.0,0.0,0.0,0.0,0.002581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.023940716253630385,0.2906666666666667,0.0,0.0,0.0004385290096535147,0.0,0.0,0.0,12.283999999999997,0.0,0.0009128709291752771,0.025114630812557527,0.0,0.0012048289933537485,0.2890662523464371,0.0009325048082403139,0.6435,0.0054935026557353574,0.23870025659810257,0.0,0.0,0.0,0.0,4.434405345616341,0.07866066361276136,0.038060102844992796,0.00223606797749979,0.0,0.0,0.38740203062623885,2.226965424069265,0.000447213595499958,0.0,0.0,0.0,0.0,0.0014301938838683884,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004260064336151293,0.0,0.0,0.0,0.0,0.0,0.0,0.000912870929175277,0.0,22.106666666666673,0.0,0.0,0.0010998533626601498,0.005948118774794627,0.0,0.0,0.0,0.04898979485566357,0.0016984155512168937,0.0,0.0030860669992418383,0.0,0.0,0.12707668884765944,0.0,0.004762896722078403,0.0,0.9425000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00890870806374748,0.0
0.0,0.0,0.0,0.0,1.24174873662353,0.03218089965106047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02511463081255752,0.0,0.0,41.00382978723405,0.0,0.0,0.0,0.0,0.03685653612751949,0.0,0.04339483497062364,0.0,0.0,0.0,0.0,0.0,0.008396600583210158,0.05061025761929881,0.0,0.0,0.0,0.0,0.0025264557631995573,0.0,0.0,0.0,0.0,0.0,0.0018659112407133686,0.0,0.0
0.0043749999999999995,0.015026019100214134,0.0,3.1784449814335303,0.0025724787771376325,0.0037280056753966288,0.0,0.026650089544451302,0.0,0.0,0.0,0.0,0.002581988897471611,0.0,0.0,0.0,0.0,21.921874999999996,0.0,0.1461073866067443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023145502494313786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2600162336616576,0.0,0.0,0.0,0.0,0.0
