1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
24.158571428571424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.753776176855346,0.0,0.0,0.0,0.0,0.0,0.0,0.0401188709901439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.114883720930234,0.05625300628022921,0.13927589716400765,0.13492813841818868,0.0,0.0,0.00038124642583151167,0.00032512804438117755,0.012106199961977331,0.02547228315841212,0.0,0.0,0.0,0.0007733088933397006,0.001794445813663738,0.0,0.0,0.03486407715642267,0.0,3.9167762016680876,0.012993737310809604,0.0,0.006628489803598702,0.0,0.0,0.006225728063646904,0.0,0.0,0.00032512804438117755,0.0,0.0007188851546895895,1.552816692411747,0.0,0.40603673706030113,0.0,0.0,0.13705002666138652,0.0,0.4793429155030403,0.6145692384403968,10.21931044441367,0.0015249857033260467,0.01982481414323861
0.0,0.05625300628022921,30.313846153846157,0.0,0.0,0.0,0.0,0.2180665146410432,0.13895841305743442,0.04303444133511718,0.0552930384339257,0.014269544824634823,0.0,0.0,0.0,0.005439282932204212,0.0,0.0,0.0,0.0,0.0008770580193070294,0.7153987591653934,0.0,0.0002620712091804796,0.0,0.0,0.0036799003609699365,0.11456515537097145,0.0018531232916527533,0.46388457465343524,0.0020965696734438367,0.0,0.577234891696879,0.0,1.0796153846153846,0.0,0.0,0.0,0.005700877125495691,0.8391593105103998,0.0,1.663407213430406,0.0,0.0
0.0,0.13927589716400762,0.0,15.611304347826088,0.0,0.0030455479505075243,0.0,0.0031277162108561216,0.0,0.0006019292654288462,0.0,0.0,0.0,0.0,0.0,0.0,3.654347826086957,0.0,0.0004256282653793744,0.0,0.009890707100936806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16211995692937567,0.0,0.0,0.0,0.0,0.00043478260869565224,0.0,0.0,0.0012510864843424487,0.06255432421712244,0.0,9.776406817480009
0.0,0.13492813841818868,0.0,0.0,12.891818181818177,0.0,0.0,0.10500135280513813,0.005454545454545453,0.023695112013521553,0.0011487593716012253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506218060731713,0.06991119908552389,0.0357548470967097,0.00040291148201269006,0.0,0.0025584085962673253,0.0004351941398892446,0.0,0.01709408646894569,0.0,0.0,0.4949811240151619,0.014391048354003705,5.840108846920022,2.167751243695977,0.0,0.0,0.16492961727999758,0.0,0.05843090896943716,0.14625569141994876,0.009594032236002468,0.001066003581778052,0.0055432186252458715
0.0,0.0,0.0,0.0030455479505075243,0.0,28.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.647999999999996,0.0,0.0,0.0,0.0,0.07131183738525115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11314896851332872,0.0,0.533292334733694,0.0,0.0
0.0,0.00038124642583151167,0.21806651464104324,0.0031277162108561216,0.10500135280513813,0.0,0.0,8.87125,0.017056057308448832,0.016237976320958226,0.08800659799311972,0.006859943405700353,0.0,0.0,0.23495288281452756,0.0,0.0031277162108561216,0.0,0.0,0.0,0.026879360111431223,0.10263405867449656,0.19006577808748218,0.8329392073940844,0.0,0.002,0.0,1.2640863121422743,0.002004459314343183,0.002132007163556104,0.0,0.23805928299947102,0.0175,0.0,0.008320502943378437,0.0,0.0,10.132236665068406,0.8854377448471462,0.07943041719939906,0.002,0.015,0.0,0.0
0.0,0.0003251280443811775,0.1389584130574344,0.0,0.005454545454545453,0.0,0.0,0.017056057308448832,19.208181818181814,0.0,0.0,0.005118906968889914,0.06205052279940229,0.0,0.0,0.0,0.0,0.0,0.0,0.002175970699446223,0.02224859546128699,0.046790960017870316,0.0,0.00040291148201269006,0.0,0.0,0.0034815531191139566,0.018641906049463527,0.006267831705280087,0.0,0.0008058229640253801,0.01005037815259212,0.019188064472004936,0.0,0.07805323627055889,0.0,0.0,0.0,0.0,0.004653789209955172,8.999628638803026,0.0,0.060762204161348976,0.003837612894400987
0.0,0.012106199961977331,0.04303444133511718,0.0006019292654288462,0.02369511201352155,0.0,0.0,0.016237976320958226,0.0,41.60333333333335,0.0012961896184130318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010434983894999018,0.049380537664144575,0.0,0.0,0.0034641016151377548,0.0,0.0,0.0,0.0015386436372416593,0.0,0.02857738033247042,0.0003608439182435162,0.0,0.011208970766356102,0.0,0.0,0.07012475942246058,0.0,0.01260252075625209,0.0,0.03428017223313403,0.0,0.0
0.0,0.02547228315841212,0.0552930384339257,0.0,0.0011487593716012255,0.0,0.0,0.08800659799311972,0.0,0.0012961896184130318,27.93612903225807,0.0,0.0,0.0,0.0030358837035945807,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0005679618342470648,0.005101127853361851,0.0,0.00577017598306811,0.0,0.0,0.0010998533626601498,0.006498364332886589,0.0004800153607373194,0.0,0.0,0.0,0.0035921060405354984,0.0,0.0,0.0,0.0,0.05767345324303166,0.0,0.036590974716998695,0.0,0.004490132550669373,0.0,0.0
