1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.5961236623067776,0.002375478927203065,0.0,0.0,0.0011755485893416929,4.926108374384237e-05,0.0,0.022137931034482763,0.0,0.00038793103448275866,0.0,0.0011063218390804596,0.000528735632183908,0.0,0.0,0.0,0.0,0.0,2.8735632183908045e-05,0.0,0.0,0.002540229885057471,0.0003978779840848806,0.0,0.0,0.0020768025078369908,0.0,0.0,0.0,0.0,2.1551724137931036e-05,0.0012931034482758623,0.0,0.03970443349753694,0.4532493368700265,0.004137931034482759,0.0,0.00603448275862069,0.011689655172413795,4.310344827586207e-05,0.0,0.0,0.0001293103448275862,0.34413793103448276
0.0023754789272030646,0.3987654320987654,0.0,0.0007602339181286549,0.004191919191919192,0.18341269841269836,0.0,0.00011111111111111112,0.0,0.0005555555555555556,0.0,0.0,0.015283950617283949,0.0,0.0008695652173913042,0.0003367003367003367,0.11764227642276424,4.2735042735042735e-05,0.008549382716049382,0.0766183574879227,0.025138888888888888,0.00014814814814814815,0.0,0.0,0.0,0.14825757575757575,0.0,6.734006734006734e-05,0.0,0.045308641975308636,0.0,0.0011666666666666668,0.0,0.0669047619047619,8.547008547008547e-05,0.02574074074074074,0.0,0.03194444444444444,0.018555555555555558,0.001736111111111111,0.019764309764309762,0.00010101010101010101,0.0,0.0011111111111111111
0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0007602339181286548,0.0,0.5841551246537395,0.0,0.0023684210526315787,0.0,0.0006842105263157895,0.00014035087719298245,0.0,0.0,2.1929824561403507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00010233918128654971,0.0,0.0,0.0,0.0,0.0,0.0,0.005669856459330144,0.0,0.0,0.0,0.0,0.5174342105263158,0.0,0.0,0.00018796992481203006,8.097165991902834e-05,0.0,0.0,0.04210526315789473,0.0005263157894736842,1.644736842105263e-05,0.2511004784688995,0.0,0.0,0.0
0.0011755485893416929,0.004191919191919191,0.0,0.0,0.7236776859504133,0.0002922077922077922,0.0,0.008727272727272728,0.0,7.575757575757576e-05,0.0,0.002850378787878788,0.00593939393939394,0.0,0.0,0.0,0.0,0.0003146853146853147,0.0,0.0,0.14892045454545452,0.0,0.0,0.018836363636363634,0.007942583732057416,6.198347107438017e-05,0.0,0.00026170798898071624,0.0,0.006616161616161617,0.0,0.002090909090909091,0.0,0.041590909090909095,1.7482517482517483e-05,0.0,0.00012987012987012987,0.0,0.0009545454545454547,0.007642045454545455,0.0,0.00045454545454545455,0.0,0.001931818181818182
4.926108374384236e-05,0.1834126984126984,0.0,0.0023684210526315787,0.0002922077922077922,0.43469387755102035,0.0,7.142857142857143e-05,0.0,5.9523809523809524e-05,0.0,8.928571428571429e-05,0.011079365079365076,0.0,0.0,0.0,0.04770034843205574,0.00030219780219780225,0.0026587301587301586,0.0,0.0,2.380952380952381e-05,0.0,0.0,0.0,0.37535714285714283,0.0,0.0,0.0,0.020357142857142855,4.464285714285714e-05,0.0,0.0,0.0056632653061224475,0.004642857142857143,0.0,0.0,0.055416666666666656,0.03899999999999999,0.001964285714285714,0.0,0.1553896103896104,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02213793103448276,0.0001111111111111111,0.0,0.0006842105263157894,0.008727272727272728,7.142857142857142e-05,0.0,0.3388000000000001,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.01453846153846154,2.7777777777777776e-05,0.0,0.010375000000000002,0.07036666666666667,0.0,0.0017200000000000004,0.09152631578947368,0.0008181818181818183,0.0,0.12272727272727274,0.0,0.002222222222222222,0.001,0.006200000000000001,0.0,0.0018571428571428571,0.004807692307692308,0.0005,0.0,0.0019166666666666663,0.0,0.37746875,0.0,0.0,0.001875,0.05450000000000001
0.0,0.0,0.0,0.00014035087719298245,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003879310344827586,0.0005555555555555556,0.0,0.0,7.575757575757576e-05,5.952380952380952e-05,0.0,0.0,0.0,0.9627777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016260162601626,0.0,0.0,0.0,0.0,4.166666666666666e-05,0.0,0.0,0.0,9.46969696969697e-05,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.005541666666666667,9.615384615384615e-05,0.0028273809523809527,0.0,0.0,0.00023809523809523807,0.0,0.0,0.0,0.0,0.0,0.060260416666666664,0.0
