1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.8592438271604937,0.0,0.012212643678160919,7.275132275132275e-05,0.0,0.00017094017094017094,0.0007196969696969697,0.0,0.0,0.00011111111111111112,0.002091503267973856,0.0001527777777777778,0.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0001388888888888889,0.0,0.0,0.00015624999999999998,0.0,1.2077294685990338e-05,0.001372549019607843,0.0,0.0,0.00810185185185185,0.0,0.0,4.830917874396135e-05,0.0,0.0,3.968253968253968e-05,0.0,0.0,0.0,0.0,0.010222222222222221,0.0,0.0002951388888888889,0.0,0.0
0.0,0.620592,0.03284137931034482,0.0,3.846153846153846e-05,0.0,9.090909090909091e-06,0.0006000000000000001,0.0,0.0,0.00035294117647058826,0.00049,0.0,0.000125,0.0,0.0,0.0,0.0,0.01399090909090909,0.0011272727272727272,0.005154545454545455,0.0008482758620689654,0.0200875,0.0,0.0,0.0,0.0,0.0008904761904761903,0.06743333333333335,0.0,0.0,0.004017391304347826,0.0,0.0,0.0,0.014260000000000002,0.00011428571428571428,1.0526315789473684e-05,0.0004526315789473684,0.07427,0.0004,0.0,0.0,0.00012941176470588237
0.012212643678160919,0.03284137931034483,0.6584542211652794,2.463054187192118e-05,0.0,0.0,0.0,0.0,0.004482758620689655,0.0,0.00032454361054766733,0.0004310344827586208,0.0,0.0,0.0,0.0,0.0,0.0,0.00457680250783699,1.567398119122257e-05,0.001614420062695925,0.00038049940546967895,0.03702586206896552,0.0,0.0,0.3977991886409736,0.0,0.0011740558292282432,0.0005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0036699507389162563,0.0416896551724138,0.0,0.000707803992740472,0.0,0.05979310344827586,0.0,0.0001293103448275862,1.4992503748125937e-05,0.0
7.275132275132275e-05,0.0,2.463054187192118e-05,0.6784240362811791,0.0,4.5787545787545794e-05,0.0,0.0,0.0,0.0,0.0,0.005535714285714285,4.96031746031746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00010822510822510823,0.0,0.0,0.0,0.0,0.00011387163561076604,0.03711484593837536,0.0,0.0,0.0,0.0,0.0,0.009140786749482401,0.0,0.0,0.0001020408163265306,0.0026428571428571425,0.0,0.0,0.0,0.0,0.0,4.464285714285714e-05,0.0,0.0
0.0,3.846153846153846e-05,0.0,0.0,0.992603550295858,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769235e-05,0.0,0.0,0.0,0.0,0.0,1.240694789081886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006923076923076924,0.0,0.0,0.0,0.0
0.00017094017094017097,0.0,0.0,4.578754578754579e-05,0.0,0.7671005917159763,0.0,0.0,0.4047552447552448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027884615384615387,0.0,0.0,0.0014705882352941176,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0001839464882943144,0.0,0.1389102564102564,2.7472527472527476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007196969696969697,9.090909090909091e-06,0.0,0.0,0.0,0.0,0.7387190082644628,0.11831168831168828,0.0,0.014636363636363642,0.0,0.0076590909090909105,0.0,0.024090909090909093,0.0,0.0,0.0,0.0,0.0,0.0016735537190082645,0.0011983471074380168,0.002084639498432602,0.0,0.0,0.0,0.00028074866310160427,0.0,0.002251082251082251,0.023106060606060602,0.0,0.0,0.0,0.019399999999999994,0.0,0.000551948051948052,0.0009545454545454547,0.00012987012987012987,2.3923444976076552e-05,0.006866028708133971,0.024409090909090908,0.0,0.003977272727272728,0.0,0.006149732620320855
0.0,0.0006,0.0,0.0,0.0,0.0,0.1183116883116883,0.753469387755102,0.0,0.00014285714285714287,0.0,0.0,0.0,0.0021428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582653061224488,0.0002380952380952381,0.0,0.0,0.0,0.0030857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017857142857142857,0.0,0.0
0.0,0.0,0.004482758620689656,0.0,0.0,0.4047552447552448,0.0,0.0,0.7275619834710744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012121212121212121,0.0,0.0,0.0,0.00014462809917355373,0.0,0.008835227272727274,0.0,0.0,0.0033556149732620316,0.0,2.1645021645021645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045454545454545455,0.0,0.0,0.0,0.0006590909090909091,0.0,0.0,0.16610671936758892,0.0
0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.014636363636363631,0.00014285714285714284,0.0,0.542,0.0,0.0046,0.0,0.020125,0.0006153846153846153,0.0,0.0,0.0,0.0,0.0013181818181818182,0.01722727272727273,0.0,0.0,0.0,0.0,0.0028823529411764704,0.0,0.0,0.00016666666666666666,0.0,0.0,0.00013043478260869564,4e-05,0.0,0.0,0.0,0.0,0.6020000000000001,0.005736842105263158,0.0,0.0,0.18493750000000003,0.0,0.00023529411764705883
0.002091503267973856,0.00035294117647058826,0.0003245436105476673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740657439446367,0.0,0.0,3.6764705882352945e-05,0.0,0.0,0.0,0.0,0.0,1.3368983957219252e-05,0.00017379679144385028,0.0,0.00014705882352941178,0.0,0.0,0.0,0.0,0.0,0.0012254901960784314,0.0,0.0,0.00017902813299232738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941179e-05,0.0,0.0,0.0,3.460207612456748e-05
0.00015277777777777775,0.0004900000000000001,0.00043103448275862074,0.005535714285714286,1.923076923076923e-05,0.0,0.00765909090909091,0.0,0.0,0.004600000000000001,0.0,0.7124000000000003,0.0,0.010937500000000003,0.0,0.0,0.0,0.0,0.0,0.003477272727272728,0.0,0.17160344827586207,0.000375,5.172413793103448e-05,2.173913043478261e-05,0.02019117647058824,0.0,7.142857142857143e-05,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.020714285714285713,0.07170000000000001,0.0,0.0,0.0,0.0007250000000000002,0.0,0.029468750000000005,0.0,0.00044117647058823526
0.0,0.0,0.0,4.960317460317459e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676388888888888,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017934782608695651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.944444444444444e-05,0.000125,0.0,0.0,0.0,0.0,0.02409090909090909,0.0021428571428571425,0.0,0.020125000000000004,3.6764705882352945e-05,0.010937500000000003,0.0,0.4946875,0.0,0.0,0.0,0.0,0.0,0.0018750000000000001,0.11142045454545454,0.001336206896551724,0.0,0.0,0.0,0.0007352941176470589,0.0,0.0009226190476190476,0.09958333333333332,0.5722321428571427,0.0,0.00010869565217391305,0.0002,0.0,0.0002678571428571428,0.0,0.0,6.578947368421052e-05,0.07026315789473683,0.000625,0.0,0.022421874999999997,0.0,0.08639705882352941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006153846153846153,0.0,0.0,0.0032905982905982907,0.0,0.7142406311637082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731326644370122,0.0,0.0,0.0,0.0,0.0,0.0007557354925775976,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993756503642037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013990909090909094,0.00457680250783699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294214876033058,0.0,8.264462809917356e-05,0.0,8.522727272727272e-05,0.0,0.0,0.0,0.0,5.411255411255412e-05,0.0004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.00018181818181818183,0.0,0.0005263157894736842,0.0,0.001272727272727273,0.0,0.0,0.0,0.0
0.0001388888888888889,0.0011272727272727274,1.567398119122257e-05,0.00010822510822510823,0.0,0.0,0.0016735537190082645,0.0,0.0,0.0013181818181818184,1.336898395721925e-05,0.003477272727272728,0.0,0.0018750000000000001,0.0,0.0,0.0,0.0,0.0,0.7822727272727275,0.0011983471074380166,0.00018808777429467086,0.006676136363636364,0.0,0.0056719367588932805,0.00013368983957219252,0.0,0.0002922077922077922,0.010303030303030305,0.0,0.0,0.0006126482213438735,0.0002909090909090909,0.0,0.0,0.004227272727272728,0.04214285714285714,0.0011004784688995214,0.009808612440191386,0.003454545454545455,0.11045454545454544,5.681818181818182e-05,0.0,0.0008288770053475936
