1,2,3,4,5,6,7,8,9,10,11,12
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.181818181818183,0.1979924496060648,0.0012309149097933275,0.0,0.002010075630518424,0.0013483997249264842,0.36777123571342796,0.0010660035817780522,0.002461829819586655,0.002860387767736777,0.0
0.0,0.19799244960606477,3.204444444444444,0.0,0.005270462766947299,0.013333333333333332,0.9957956059799064,0.0,1.8974031961839024,0.5048670525403106,0.024244128727957573,0.001178511301977579
0.0,0.0012309149097933275,0.0,4.900000000000001,0.0,0.002721655269759087,0.040166320883712185,0.0,0.002886751345948129,2.233333333333334,0.09295160030897805,0.0
0.0,0.0,0.005270462766947298,0.0,8.094,0.0,0.0,0.0,0.0,0.02452889452598031,0.0,0.0
0.0,0.002010075630518424,0.01333333333333333,0.002721655269759087,0.0,4.988888888888889,0.7393931445599303,0.0,0.011785113019775792,0.1061445555206044,0.06851601597031488,3.1831590266414413
0.0,0.0013483997249264844,0.9957956059799062,0.04016632088371219,0.0,0.7393931445599304,1.8039999999999998,0.011067971810589328,0.5075455644570248,0.0876356092008266,0.0,0.9613324086911872
0.0,0.36777123571342796,0.0,0.0,0.0,0.0,0.011067971810589328,6.9825,0.0,0.2078460969082653,0.0,0.0
0.0,0.001066003581778052,1.8974031961839024,0.002886751345948129,0.0,0.011785113019775792,0.5075455644570248,0.0,4.6499999999999995,0.10825317547305485,0.005590169943749473,0.019999999999999997
0.0,0.002461829819586655,0.5048670525403106,2.233333333333334,0.02452889452598031,0.1061445555206044,0.0876356092008266,0.20784609690826533,0.10825317547305484,1.1333333333333337,1.2935764376332775,0.020207259421636904
0.0,0.0028603877677367768,0.024244128727957573,0.09295160030897802,0.0,0.06851601597031487,0.0,0.0,0.005590169943749473,1.2935764376332772,7.768000000000001,0.0011180339887498947
0.0,0.0,0.001178511301977579,0.0,0.0,3.183159026641441,0.9613324086911872,0.0,0.019999999999999997,0.020207259421636908,0.0011180339887498947,6.227499999999999
