1,2,3,4,5,6,7,8,9,10,11,12
0.8274380165289257,0.0,8.264462809917356e-05,0.0,0.0,0.0013986013986013988,0.0,0.19311688311688313,0.0,0.0,0.0,0.19363636363636363
0.0,0.8508641975308643,0.002727272727272727,0.0,0.0,0.006153846153846154,0.011111111111111115,0.009206349206349206,0.016913580246913577,0.0,0.00022222222222222223,0.007555555555555557
8.264462809917356e-05,0.0027272727272727275,0.8661157024793391,0.0006060606060606061,0.0,0.021748251748251745,0.0016363636363636365,0.003246753246753247,0.05727272727272727,0.0,0.004,0.004363636363636365
0.0,0.0,0.0006060606060606061,0.991111111111111,0.0,0.001282051282051282,0.0,0.0014285714285714286,0.0,0.8204761904761904,0.0,0.0
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013986013986013988,0.006153846153846153,0.021748251748251752,0.001282051282051282,0.0,0.557396449704142,0.0002307692307692308,0.016043956043956045,8.547008547008548e-05,0.0,0.04615384615384616,0.019230769230769232
0.0,0.011111111111111115,0.0016363636363636365,0.0,0.0,0.0002307692307692308,0.9788,0.05499999999999999,0.0,0.0,0.0,0.0
0.19311688311688308,0.009206349206349206,0.0032467532467532465,0.0014285714285714286,0.0,0.01604395604395605,0.05500000000000001,0.5306122448979591,0.0023809523809523807,0.0028571428571428567,0.011428571428571427,0.20314285714285713
0.0,0.01691358024691358,0.05727272727272729,0.0,0.0,8.547008547008547e-05,0.0,0.0023809523809523807,0.8834567901234569,0.0,0.0,0.0017777777777777779
0.0,0.0,0.0,0.8204761904761906,0.0,0.0,0.0,0.002857142857142857,0.0,0.9706122448979588,0.0,0.0
0.0,0.0002222222222222222,0.004,0.0,0.0,0.04615384615384616,0.0,0.011428571428571429,0.0,0.0,0.9560000000000002,0.22280000000000003
0.19363636363636366,0.007555555555555555,0.004363636363636365,0.0,0.0,0.019230769230769232,0.0,0.20314285714285713,0.0017777777777777776,0.0,0.22280000000000003,0.5304000000000001
