1,2,3,4,5,6,7,8,9,10,11,12
9.181818181818183,0.0008703882797784894,0.0027272727272727275,0.0,0.0,0.0,0.001005037815259212,0.22450233562548677,0.0021320071635561044,0.36777123571342796,0.003015113445777636,0.0
0.0008703882797784894,8.315000000000001,0.0008703882797784894,0.006454972243679029,0.0,0.0,0.03175426480542942,0.009819805060619658,2.1504478700183984,0.007144345083117603,0.10007404665953515,0.0
0.0027272727272727275,0.0008703882797784894,8.687272727272727,0.004045199174779452,0.0,0.0,0.11457431093955017,0.058119893994415354,0.06929023281557338,0.0,0.061307306730811924,0.0
0.0,0.006454972243679029,0.004045199174779452,3.78,0.0,0.0,0.00149071198499986,0.46821545711959817,0.4806662043455936,0.0,0.4919349550499537,0.0
0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.65
0.0,0.0,0.0,0.0,0.0,8.094,0.0,0.008366600265340755,0.0,0.0,0.017919573407620813,0.0
0.001005037815259212,0.03175426480542943,0.11457431093955017,0.0014907119849998597,0.0,0.0,6.6577777777777785,0.12220851293965013,0.002357022603955158,0.16027753706895076,0.049999999999999996,0.0
0.2245023356254868,0.009819805060619656,0.05811989399441537,0.46821545711959817,0.0,0.008366600265340755,0.12220851293965013,3.462857142857142,0.06280639184941972,0.0,1.7751731415666703,0.0
0.002132007163556104,2.1504478700183984,0.06929023281557338,0.4806662043455936,0.0,0.0,0.002357022603955158,0.06280639184941972,3.9849999999999994,0.0,0.22038161346980728,0.0
0.36777123571342796,0.007144345083117605,0.0,0.0,0.0,0.0,0.16027753706895076,0.0,0.0,6.982499999999999,0.009428090415820635,0.0
0.0030151134457776364,0.10007404665953515,0.06130730673081194,0.49193495504995366,0.0,0.017919573407620813,0.049999999999999996,1.7751731415666703,0.22038161346980725,0.009428090415820631,4.3999999999999995,0.0
0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996
