1,2,3,4,5,6,7,8,9,10,11,12
0.925619834710744,9.090909090909092e-05,0.0,0.030000000000000002,0.0,0.0,0.0,0.00010101010101010101,0.00010101010101010101,0.03920454545454545,0.0,0.0013636363636363637
9.090909090909092e-05,0.6510000000000001,0.0,0.0031666666666666666,0.0,0.00014285714285714284,0.0,0.42155555555555557,0.0002222222222222222,0.0,0.0,0.09175000000000001
0.0,0.0,0.9788,0.003,0.0,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.09699999999999999
0.030000000000000006,0.003166666666666667,0.0030000000000000005,0.6972222222222221,0.0,0.30047619047619045,0.0006666666666666666,0.003703703703703704,0.008333333333333331,0.0,0.07638888888888888,0.11541666666666665
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00014285714285714287,0.0,0.30047619047619045,0.0,0.9061224489795917,0.00014285714285714287,0.004603174603174603,0.0007936507936507935,0.0,0.031428571428571424,0.026428571428571426
0.0,0.0,0.0,0.0006666666666666666,0.0,0.00014285714285714284,0.9093999999999999,0.0,0.0,0.0,0.0,0.004750000000000001
0.00010101010101010101,0.4215555555555555,0.0,0.0037037037037037034,0.0,0.004603174603174603,0.0,0.5246913580246914,0.004074074074074074,0.0009722222222222222,0.08925925925925925,0.046666666666666655
0.00010101010101010101,0.00022222222222222223,0.011111111111111115,0.008333333333333333,0.0,0.0007936507936507937,0.0,0.004074074074074074,0.8508641975308643,0.01888888888888889,0.00037037037037037035,0.029166666666666667
0.03920454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0009722222222222223,0.018888888888888886,0.9978125000000002,0.0,0.0025
0.0,0.0,0.0,0.07638888888888887,0.0,0.031428571428571424,0.0,0.08925925925925926,0.00037037037037037035,0.0,0.8305555555555555,0.034583333333333334
0.0013636363636363635,0.09175000000000001,0.09699999999999999,0.11541666666666665,0.0,0.026428571428571426,0.00475,0.04666666666666666,0.02916666666666666,0.0025,0.034583333333333334,0.53125
