1,2,3,4,5,6,7,8,9,10,11,12
0.8661157024793391,0.0,0.001487603305785124,8.264462809917356e-05,0.00018181818181818183,0.004886363636363637,0.05727272727272727,0.04045454545454546,0.0030303030303030303,0.0,0.005714285714285714,0.011363636363636364
0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001487603305785124,0.0,0.8229752066115705,0.0,0.0,0.0,0.00010101010101010101,0.0007575757575757575,0.07555555555555554,0.00030303030303030303,0.0,0.17772727272727276
8.264462809917356e-05,0.0,0.0,0.8274380165289257,0.0,0.02261363636363636,0.0,0.0006060606060606061,0.05383838383838383,0.2736363636363636,0.002077922077922078,0.006363636363636366
0.00018181818181818183,0.0,0.0,0.0,0.9093999999999999,0.0,0.0,0.0006666666666666666,0.0,0.0,0.00014285714285714284,0.0085
0.0048863636363636375,0.0,0.0,0.022613636363636367,0.0,0.658125,0.0,0.058333333333333334,0.016944444444444446,0.06854166666666667,0.02357142857142857,0.034375
0.05727272727272729,0.0,0.00010101010101010101,0.0,0.0,0.0,0.883456790123457,0.00018518518518518518,0.017777777777777778,0.00037037037037037035,0.0,0.007222222222222222
0.04045454545454546,0.0,0.0007575757575757575,0.0006060606060606061,0.0006666666666666666,0.05833333333333333,0.00018518518518518518,0.6849999999999999,0.012037037037037035,0.009999999999999998,0.29928571428571427,0.06166666666666666
0.0030303030303030303,0.0,0.07555555555555557,0.05383838383838384,0.0,0.016944444444444446,0.017777777777777778,0.012037037037037035,0.6903703703703704,0.008333333333333333,0.002857142857142857,0.030555555555555558
0.0,0.0,0.00030303030303030303,0.2736363636363637,0.0,0.06854166666666665,0.00037037037037037035,0.01,0.008333333333333333,0.8194444444444444,0.00023809523809523807,0.10250000000000001
0.005714285714285715,0.0,0.0,0.002077922077922078,0.00014285714285714287,0.02357142857142857,0.0,0.29928571428571427,0.0028571428571428567,0.0002380952380952381,0.9061224489795916,0.025
0.011363636363636364,0.0,0.17772727272727273,0.006363636363636365,0.0085,0.034375,0.007222222222222223,0.06166666666666667,0.030555555555555555,0.1025,0.025,0.79
