1,2,3,4,5,6,7,8,9,10,11,12
8.905555555555557,0.020027758514399738,0.005833333333333334,0.0469041575982343,0.075,0.0,0.002132007163556105,0.12256517540566825,0.0,0.0,0.5238320341483518,0.026666666666666665
0.020027758514399738,2.996,0.0,0.002696799449852969,1.938476205683216,0.0,0.0013483997249264844,0.9190239387524136,0.0,0.00447213595499958,0.4056740422696879,0.0031622776601683794
0.0058333333333333345,0.0,6.9825,0.0,0.0,0.0,0.36777123571342796,0.014142135623730952,0.0,0.0,0.0,0.16999999999999998
0.04690415759823429,0.0026967994498529684,0.0,8.687272727272727,0.0,0.0,0.0027272727272727275,0.2020126008671016,0.0,0.0,0.003418817293789138,0.0959403223600247
0.07500000000000001,1.9384762056832163,0.0,0.0,4.919999999999998,0.0,0.0,0.25809397513308985,0.0,0.0017677669529663686,0.5331861776152865,0.0
0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0
0.002132007163556105,0.0013483997249264842,0.36777123571342796,0.0027272727272727275,0.0,0.0,9.181818181818183,0.30000378785487486,0.0,0.0,0.0,0.0010660035817780522
0.1225651754056682,0.9190239387524135,0.014142135623730952,0.2020126008671016,0.25809397513308985,0.0,0.30000378785487486,1.06,0.024494897427831785,0.022500000000000003,0.19843134832984427,0.8768124086713189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024494897427831782,5.000000000000001,4.029410626878329,0.0,0.0
0.0,0.00447213595499958,0.0,0.0,0.0017677669529663686,0.0,0.0,0.0225,4.029410626878328,2.865,0.0,0.0
0.5238320341483518,0.4056740422696879,0.0,0.003418817293789138,0.5331861776152866,0.0,0.0,0.1984313483298443,0.0,0.0,3.831428571428571,0.0013363062095621218
0.026666666666666672,0.003162277660168379,0.16999999999999998,0.0959403223600247,0.0,0.0,0.001066003581778052,0.8768124086713187,0.0,0.0,0.0013363062095621218,6.322499999999998
