1,2,3,4,5,6,7,8,9,10,11,12
2.163333333333334,0.0012309149097933275,0.04626813958590448,1.0169382151012587,0.0,0.19596525445185675,0.0,0.0,0.06017830648521585,0.010103629710818452,0.2144890569599195,2.472408696373794
0.0012309149097933275,9.181818181818183,0.001005037815259212,0.0,0.0,0.0,0.0,0.0,0.22564194139008314,0.36777123571342796,0.010444659357341872,0.0008058229640253803
0.04626813958590449,0.001005037815259212,6.6577777777777785,0.0014907119849998597,0.10540925533894596,0.00629940788348712,0.0,0.0,0.11842886820955785,0.16027753706895076,0.10777205024873014,0.0017817416127494958
1.0169382151012585,0.0,0.00149071198499986,3.78,0.0,0.05747048932153913,0.0,0.0,0.4868088507236255,0.0,0.10327955589886445,0.0
0.0,0.0,0.10540925533894598,0.0,8.788,0.0,0.0,0.0,0.025099800796022267,0.0,0.7029106154649633,0.0
0.19596525445185675,0.0,0.00629940788348712,0.05747048932153913,0.0,5.342857142857142,0.0,0.0011952286093343937,1.8585714285714285,0.0,0.07637626158259735,0.0010101525445522107
0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0011952286093343935,0.0,8.094,0.007171371656006361,0.0,0.031037611591959415,0.0
0.060178306485215854,0.22564194139008317,0.11842886820955784,0.48680885072362556,0.025099800796022264,1.8585714285714285,0.0,0.007171371656006362,3.428571428571428,0.0,0.24440403706431146,0.027274118702909682
0.010103629710818454,0.36777123571342796,0.16027753706895076,0.0,0.0,0.0,0.0,0.0,0.0,6.982499999999999,0.016329931618554526,0.0
0.21448905695991946,0.01044465935734187,0.10777205024873018,0.10327955589886446,0.7029106154649631,0.07637626158259735,0.0,0.03103761159195942,0.24440403706431146,0.016329931618554522,0.9666666666666668,0.689735974330551
2.4724086963737943,0.0008058229640253803,0.001781741612749496,0.0,0.0,0.0010101525445522107,0.0,0.0,0.02727411870290969,0.0,0.6897359743305509,7.834285714285715
