1,2,3,4,5,6,7,8,9,10,11,12
0.9788,0.0,0.0,0.0,0.0,0.0,0.011111111111111115,0.0016363636363636365,0.0,0.1293333333333333,0.0,0.0
0.0,0.883456790123457,9.259259259259259e-05,0.0,0.0002777777777777778,0.0,0.01691358024691358,0.05727272727272729,0.0007407407407407407,0.004814814814814815,0.0,0.0
0.0,9.259259259259259e-05,0.61625,0.0,0.0022916666666666662,0.000625,0.0021296296296296293,0.01893939393939394,0.002013888888888889,0.07361111111111111,0.05249999999999999,0.0
0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002777777777777778,0.0022916666666666667,0.0,0.6231249999999999,0.0,0.0002777777777777778,0.0015909090909090912,0.21947916666666667,0.060833333333333336,0.08770833333333333,0.0
0.0,0.0,0.000625,0.0,0.0,0.96625,0.0,0.00045454545454545455,0.0,0.005833333333333333,0.0,0.8225
0.011111111111111115,0.016913580246913577,0.0021296296296296293,0.0,0.0002777777777777778,0.0,0.8508641975308643,0.002727272727272727,0.0030555555555555553,0.03888888888888888,0.00037037037037037035,0.0
0.0016363636363636365,0.05727272727272727,0.01893939393939394,0.0,0.0015909090909090912,0.00045454545454545455,0.0027272727272727275,0.8661157024793391,0.000303030303030303,0.026060606060606062,0.0043939393939393945,0.0
0.0,0.0007407407407407407,0.0020138888888888884,0.0,0.21947916666666664,0.0,0.0030555555555555553,0.00030303030303030303,0.7762499999999999,0.006388888888888889,0.00875,0.0
0.12933333333333333,0.004814814814814815,0.0736111111111111,0.0,0.060833333333333336,0.005833333333333333,0.038888888888888876,0.02606060606060606,0.006388888888888888,0.611111111111111,0.04499999999999999,0.006666666666666665
0.0,0.0,0.05249999999999998,0.0,0.08770833333333333,0.0,0.00037037037037037035,0.004393939393939394,0.008749999999999999,0.045,0.8305555555555555,0.0
0.0,0.0,0.0,0.0,0.0,0.8225,0.0,0.0,0.0,0.006666666666666666,0.0,0.9999999999999998
