1,2,3,4,5,6,7,8,9,10,11,12
0.34625,0.021363636363636366,0.04055555555555555,0.00475,0.03208333333333333,0.0,0.030714285714285715,0.19812500000000005,0.018181818181818184,0.12200000000000001,0.1665625,0.0038636363636363642
0.021363636363636362,0.8806611570247936,0.000303030303030303,0.0,0.009848484848484848,0.0,0.0,0.012272727272727274,0.0020661157024793393,0.0,0.00022727272727272727,8.264462809917356e-05
0.04055555555555555,0.00030303030303030303,0.883456790123457,0.0,0.00037037037037037035,0.0,0.0,0.0001388888888888889,0.05727272727272728,0.0017777777777777779,0.0001388888888888889,0.0
0.004750000000000001,0.0,0.0,0.9093999999999999,0.0,0.0,0.00014285714285714284,0.0,0.00018181818181818183,0.0,0.00025,0.0
0.03208333333333333,0.00984848484848485,0.00037037037037037035,0.0,0.8194444444444443,0.0,0.00023809523809523807,0.00041666666666666664,0.0,0.12399999999999999,0.003958333333333333,0.2736363636363636
0.0,0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.030714285714285715,0.0,0.0,0.00014285714285714287,0.0002380952380952381,0.0,0.9061224489795917,0.0008928571428571428,0.005714285714285715,0.03542857142857143,0.21910714285714286,0.002077922077922078
0.19812500000000002,0.012272727272727272,0.0001388888888888889,0.0,0.00041666666666666664,0.0,0.0008928571428571428,0.886875,0.0030681818181818184,0.0075,0.0028125,0.0
0.01818181818181818,0.002066115702479339,0.05727272727272727,0.00018181818181818183,0.0,0.0,0.0057142857142857125,0.0030681818181818184,0.8661157024793391,0.0047272727272727275,0.025568181818181816,8.264462809917356e-05
0.122,0.0,0.0017777777777777776,0.0,0.12400000000000001,0.0,0.03542857142857143,0.007500000000000001,0.004727272727272728,0.5608000000000001,0.15875,0.1330909090909091
0.1665625,0.00022727272727272727,0.0001388888888888889,0.00025,0.003958333333333334,0.0,0.21910714285714283,0.0028125,0.02556818181818182,0.15875,0.5078125,0.0
0.0038636363636363647,8.264462809917356e-05,0.0,0.0,0.2736363636363636,0.0,0.002077922077922078,0.0,8.264462809917356e-05,0.1330909090909091,0.0,0.8274380165289257
