1,2,3,4,5,6,7,8,9,10,11,12
8.687272727272727,0.0,0.04826397999239061,0.0,0.0,0.09572688422609589,0.0018181818181818184,0.0036927447293799826,0.0,0.033709993123162106,0.17336902313221408,0.0027272727272727275
0.0,6.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011067971810589328,0.2545584412271571,0.36777123571342796
0.048263979992390627,0.0,8.749411764705883,0.0,0.0,0.0018333969940564226,0.026325807268576706,0.001980295085953349,0.0,1.1985407794480754,0.11156638751671319,0.0014625448482542614
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.094,0.0,0.0009534625892455924,0.0025819888974716117,0.0,0.00282842712474619,0.030041637771599603,0.0
0.09572688422609586,0.0,0.0018333969940564226,0.0,0.0,5.7799999999999985,0.002279211529192759,0.0,0.0,0.043948021245882866,1.766983911318137,0.0011396057645963794
0.0018181818181818184,0.0,0.026325807268576706,0.0,0.0009534625892455924,0.002279211529192759,6.223636363636364,0.7483962651543432,0.0,0.4126103158275042,0.3256322521439848,0.0009090909090909092
0.003692744729379982,0.0,0.001980295085953349,0.0,0.0025819888974716117,0.0,0.7483962651543432,3.410000000000001,0.0,1.1757777567777565,0.26944387170614964,0.0
0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0
0.0337099931231621,0.011067971810589328,1.1985407794480751,0.0,0.0028284271247461905,0.043948021245882866,0.4126103158275042,1.1757777567777568,0.0,1.392,0.3130495168499705,0.2669831455354439
0.1733690231322141,0.2545584412271571,0.11156638751671319,0.0,0.030041637771599603,1.766983911318137,0.3256322521439847,0.26944387170614964,0.0,0.3130495168499706,0.865,0.0030151134457776364
0.0027272727272727275,0.36777123571342796,0.0014625448482542614,0.0,0.0,0.0011396057645963794,0.0009090909090909092,0.0,0.0,0.26698314553544394,0.0030151134457776364,9.181818181818183
