1,2,3,4,5,6,7,8,9,10,11,12
0.448,0.0352,0.03577777777777778,0.03672727272727274,0.005272727272727272,0.004200000000000001,0.03885714285714286,0.0,0.002,0.084,0.14100000000000001,0.125
0.0352,0.9560000000000001,0.06755555555555555,0.0,0.0009090909090909091,0.0,0.07999999999999999,0.0,0.0,0.0,0.08066666666666668,0.00025
0.035777777777777776,0.06755555555555556,0.5906172839506173,0.00020202020202020202,0.24616161616161614,0.0,0.01873015873015873,0.0,0.0,0.0,0.0038888888888888888,0.0002777777777777778
0.03672727272727273,0.0,0.00020202020202020202,0.925619834710744,8.264462809917356e-05,0.0,0.0,0.0,0.03920454545454545,0.0,0.00015151515151515152,0.00011363636363636364
0.0052727272727272735,0.0009090909090909092,0.2461616161616161,8.264462809917356e-05,0.8034710743801652,0.0,0.0112987012987013,0.0,0.0007954545454545454,0.0,0.0,0.003409090909090909
0.004200000000000001,0.0,0.0,0.0,0.0,0.9093999999999999,0.00014285714285714284,0.0,0.0,0.0,0.0003333333333333333,0.0
0.03885714285714286,0.08,0.01873015873015873,0.0,0.0112987012987013,0.00014285714285714287,0.7240816326530611,0.0,0.0,0.0,0.3766666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0
0.002,0.0,0.0,0.03920454545454546,0.0007954545454545456,0.0,0.0,0.0,0.9978125000000002,0.0,0.0,0.021249999999999998
0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787999999999999,0.0,0.010750000000000001
0.14100000000000001,0.08066666666666666,0.003888888888888889,0.00015151515151515152,0.0,0.0003333333333333333,0.3766666666666667,0.0,0.0,0.0,0.6872222222222222,0.00041666666666666664
0.125,0.00025,0.0002777777777777778,0.00011363636363636364,0.003409090909090909,0.0,0.0,0.0,0.02125,0.010750000000000003,0.00041666666666666664,0.9153125
