1,2,3,4,5,6,7,8,9,10,11,12
0.7240816326530611,0.006233766233766235,0.009670329670329672,0.0,0.0,0.37666666666666654,0.00014285714285714287,0.0,0.02387755102040816,0.058571428571428566,0.08,0.0009523809523809524
0.006233766233766232,0.8661157024793391,0.0002797202797202797,0.002066115702479339,0.0,0.03166666666666666,0.00018181818181818183,0.05727272727272727,0.0018181818181818184,0.03590909090909091,0.004,0.0027272727272727275
0.00967032967032967,0.0002797202797202797,0.706508875739645,0.0006993006993006994,0.0,0.002435897435897436,0.0,0.0007692307692307693,0.23999999999999996,0.011538461538461539,0.0007692307692307693,0.002991452991452992
0.0,0.0020661157024793393,0.0006993006993006994,0.8806611570247936,0.0,0.00030303030303030303,0.0,0.000303030303030303,0.007272727272727273,0.038636363636363635,0.0005454545454545455,0.011515151515151515
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3766666666666667,0.03166666666666667,0.0024358974358974364,0.00030303030303030303,0.0,0.6872222222222222,0.0003333333333333333,0.00018518518518518518,0.00047619047619047614,0.16333333333333333,0.08066666666666666,0.003333333333333333
0.00014285714285714284,0.00018181818181818183,0.0,0.0,0.0,0.0003333333333333333,0.9093999999999999,0.0,0.0,0.009500000000000001,0.0,0.0
0.0,0.05727272727272729,0.0007692307692307692,0.00030303030303030303,0.0,0.00018518518518518518,0.0,0.883456790123457,0.00015873015873015873,0.005555555555555556,0.0,0.01691358024691358
0.02387755102040816,0.0018181818181818182,0.24000000000000002,0.007272727272727272,0.0,0.0004761904761904762,0.0,0.00015873015873015873,0.626938775510204,0.052142857142857144,0.08685714285714285,0.0
0.05857142857142856,0.03590909090909091,0.011538461538461537,0.038636363636363635,0.0,0.16333333333333333,0.0095,0.005555555555555556,0.052142857142857144,0.72,0.063,0.05055555555555555
0.07999999999999999,0.004,0.0007692307692307693,0.0005454545454545455,0.0,0.08066666666666668,0.0,0.0,0.08685714285714285,0.063,0.9560000000000002,0.0002222222222222222
0.0009523809523809524,0.002727272727272727,0.0029914529914529917,0.011515151515151518,0.0,0.003333333333333333,0.0,0.016913580246913577,0.0,0.05055555555555555,0.00022222222222222223,0.8508641975308643
