1,2,3,4,5,6,7,8,9,10,11,12
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.181818181818183,0.0008703882797784894,0.0008703882797784894,0.0,0.0,0.36777123571342796,0.27237674443514986,0.0,0.0010660035817780522,0.0,0.002461829819586655
0.0,0.0008703882797784894,6.395000000000001,0.024166666666666673,0.0,0.005000000000000002,0.0,0.6919730245223918,0.0,0.0020412414523193153,0.3878358759406699,0.02357022603955159
0.0,0.0008703882797784894,0.024166666666666673,8.315000000000001,0.0,0.0,0.007144345083117603,0.038729833462074176,0.0,0.030618621784789732,0.3255780116449308,2.1814244199605
0.0,0.0,0.0,0.0,8.788,0.0,0.0,0.5939696961967,0.0,0.09615092303249095,0.0,0.0
0.0,0.0,0.005000000000000002,0.0,0.0,1.9733333333333338,0.0,0.018073922282301282,3.759894248766149,0.0,0.0,0.0
0.0,0.36777123571342796,0.0,0.007144345083117605,0.0,0.0,6.9825,0.01264911064067352,0.0,0.16999999999999998,0.0,0.0
0.0,0.2723767444351498,0.6919730245223918,0.03872983346207419,0.5939696961966999,0.018073922282301282,0.012649110640673518,1.2399999999999998,0.023664319132398467,0.7905694150420948,0.20712918674102881,0.25560386016907755
0.0,0.0,0.0,0.0,0.0,3.7598942487661495,0.0,0.023664319132398463,5.794285714285714,0.0,0.0,0.0
0.0,0.001066003581778052,0.0020412414523193153,0.030618621784789735,0.09615092303249098,0.0,0.16999999999999998,0.7905694150420947,0.0,6.322499999999998,0.0012499999999999998,0.002886751345948129
0.0,0.0,0.38783587594066987,0.3255780116449308,0.0,0.0,0.0,0.20712918674102884,0.0,0.0012499999999999998,4.265,0.4748705964084672
0.0,0.002461829819586655,0.02357022603955159,2.1814244199605,0.0,0.0,0.0,0.25560386016907755,0.0,0.002886751345948129,0.4748705964084672,3.916666666666668
