1,2,3,4,5,6,7,8,9,10,11,12
2.865,0.0,0.008333333333333333,0.0,0.0,0.013228756555322952,0.0,0.0,4.029410626878328,0.0,0.0,0.0
0.0,7.2059999999999995,0.02635231383473649,0.0,0.033466401061363026,0.008366600265340755,0.034785054261852175,0.0009534625892455924,0.0,0.0009534625892455924,0.3242298567374695,2.86775718114348
0.008333333333333333,0.026352313834736494,6.224444444444443,0.0,0.04031621045431757,0.08819171036881969,0.19777777777777775,0.05929723110029351,0.016329931618554522,0.3487481218949466,0.06128258770283411,0.06835365551469959
0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.033466401061363026,0.04031621045431757,0.0,5.268571428571428,1.8785714285714281,0.002519763153394848,0.002279211529192759,0.0,0.0011396057645963794,0.18173764450044855,0.010690449676496976
0.013228756555322952,0.008366600265340755,0.08819171036881968,0.0,1.878571428571428,3.462857142857142,0.12220851293965013,0.05811989399441537,0.0,0.22450233562548672,0.42628168085031687,0.041425492496425784
0.0,0.034785054261852175,0.19777777777777777,0.0,0.002519763153394848,0.12220851293965013,6.6577777777777785,0.11457431093955017,0.0,0.001005037815259212,0.002357022603955158,0.002357022603955158
0.0,0.0009534625892455924,0.0592972311002935,0.0,0.002279211529192759,0.058119893994415354,0.11457431093955017,8.687272727272727,0.0,0.0027272727272727275,0.003198010745334156,0.06929023281557338
4.029410626878329,0.0,0.01632993161855452,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0,0.0
0.0,0.0009534625892455924,0.34874812189494653,0.0,0.0011396057645963794,0.22450233562548677,0.001005037815259212,0.0027272727272727275,0.0,9.181818181818183,0.0,0.0021320071635561044
0.0,0.3242298567374695,0.061282587702834124,0.0,0.18173764450044855,0.4262816808503168,0.002357022603955158,0.003198010745334156,0.0,0.0,4.265,0.4474999999999999
0.0,2.8677571811434803,0.06835365551469957,0.0,0.010690449676496974,0.04142549249642578,0.002357022603955158,0.06929023281557338,0.0,0.002132007163556104,0.4474999999999999,4.6175
