1,2,3,4,5,6,7,8,9,10,11,12
0.96625,0.0,0.001388888888888889,0.0,0.0,0.0025,0.0,0.0,0.8225,0.0,0.0,0.0
0.0,0.8205999999999999,0.002777777777777778,0.0,0.004,0.001,0.0036666666666666666,9.090909090909092e-05,0.0,9.090909090909092e-05,0.036250000000000004,0.320625
0.001388888888888889,0.0027777777777777783,0.8027160493827159,0.0,0.0050793650793650785,0.01111111111111111,0.02197530864197531,0.00595959595959596,0.0022222222222222222,0.035050505050505054,0.007222222222222222,0.008055555555555555
0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004,0.005079365079365079,0.0,0.8955102040816324,0.26836734693877545,0.00031746031746031746,0.00025974025974025974,0.0,0.00012987012987012987,0.024285714285714285,0.0014285714285714286
0.0025,0.001,0.01111111111111111,0.0,0.26836734693877545,0.6375510204081632,0.015396825396825397,0.006623376623376626,0.0,0.025584415584415585,0.05696428571428571,0.005535714285714286
0.0,0.003666666666666667,0.02197530864197531,0.0,0.00031746031746031746,0.015396825396825393,0.8508641975308643,0.011515151515151518,0.0,0.00010101010101010101,0.0002777777777777778,0.0002777777777777778
0.0,9.090909090909092e-05,0.005959595959595959,0.0,0.00025974025974025974,0.006623376623376624,0.011515151515151515,0.8806611570247936,0.0,0.00024793388429752067,0.0003409090909090909,0.007386363636363637
0.8225,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.0,9.090909090909092e-05,0.035050505050505054,0.0,0.00012987012987012987,0.025584415584415585,0.00010101010101010101,0.00024793388429752067,0.0,0.925619834710744,0.0,0.00022727272727272727
0.0,0.03625000000000001,0.007222222222222222,0.0,0.024285714285714285,0.05696428571428572,0.0002777777777777778,0.0003409090909090909,0.0,0.0,0.6581250000000001,0.05593750000000001
0.0,0.32062500000000005,0.008055555555555555,0.0,0.0014285714285714286,0.005535714285714286,0.0002777777777777778,0.007386363636363638,0.0,0.00022727272727272727,0.0559375,0.7021875
