1,2,3,4,5,6,7,8,9,10,11,12
0.6872222222222222,0.00015151515151515152,0.00030303030303030303,0.001862745098039216,0.0,0.05458333333333333,0.0,0.0,0.37238095238095237,0.17541666666666667,0.00041666666666666664,0.0008333333333333333
0.00015151515151515152,0.925619834710744,0.00024793388429752067,0.000106951871657754,0.0,0.0,0.03920454545454546,0.0,0.00012987012987012987,0.045227272727272734,0.00011363636363636364,0.0
0.00030303030303030303,0.00024793388429752067,0.8806611570247936,0.0035294117647058825,0.0,0.0003409090909090909,0.0,0.0,0.0,0.030454545454545456,0.010227272727272727,0.0
0.0018627450980392157,0.00010695187165775402,0.003529411764705881,0.5734948096885815,0.0,0.03882352941176471,0.0,0.0,0.049999999999999996,0.01367647058823529,0.00014705882352941178,0.0
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05458333333333334,0.0,0.0003409090909090909,0.03882352941176471,0.0,0.658125,0.0,0.0,0.0425,0.04,0.00015625,0.0
0.0,0.03920454545454546,0.0,0.0,0.0,0.0,0.9978125000000002,0.0,0.00125,0.0025,0.021249999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.005,0.0,0.8225
0.37238095238095226,0.00012987012987012987,0.0,0.049999999999999996,0.0,0.042499999999999996,0.00125,0.0,0.6934693877551019,0.04428571428571428,0.005357142857142857,0.00035714285714285714
0.17541666666666667,0.04522727272727273,0.030454545454545456,0.013676470588235292,0.0,0.039999999999999994,0.0025,0.005,0.04428571428571428,0.515,0.155,0.005625000000000001
0.00041666666666666664,0.00011363636363636364,0.010227272727272729,0.00014705882352941178,0.0,0.00015625,0.021249999999999998,0.0,0.005357142857142856,0.155,0.9153125,0.0
0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8225,0.00035714285714285714,0.005625000000000001,0.0,0.96625
