1,2,3,4,5,6,7,8,9,10,11,12
8.788,0.0,0.0,0.0,0.0,0.5939696961967,0.0,0.09615092303249097,0.0,0.0,0.0,0.0
0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.8685714285714274,0.002279211529192759,0.6371428571428571,0.253546276418555,0.0,0.0026726124191242435,0.02197401062294143,0.0,0.011428571428571429,2.157083844982785
0.0,0.0,0.002279211529192759,9.181818181818183,0.0,0.27237674443514986,0.0,0.0010660035817780522,0.0,0.36777123571342796,0.0011396057645963794,0.0008703882797784894
0.0,0.0,0.637142857142857,0.0,4.0285714285714285,0.204527329644301,0.0,0.0013363062095621218,0.410744967798059,0.0,0.19428571428571426,0.21058026407773262
0.5939696961966999,0.0,0.253546276418555,0.2723767444351498,0.204527329644301,1.2399999999999998,0.029698484809835,0.7905694150420947,0.9059999999999999,0.012649110640673518,0.14029560628493376,0.038729833462074176
0.0,0.0,0.0,0.0,0.0,0.029698484809834995,8.094,0.0,0.004242640687119285,0.0,0.0,0.0
0.09615092303249098,0.0,0.0026726124191242435,0.001066003581778052,0.0013363062095621218,0.7905694150420947,0.0,6.322499999999998,0.0,0.16999999999999998,0.0026726124191242435,0.030618621784789735
0.0,0.0,0.021974010622941433,0.0,0.41074496779805897,0.9059999999999999,0.004242640687119286,0.0,2.908,0.0,2.1399305729726037,0.0012909944487358058
0.0,0.0,0.0,0.36777123571342796,0.0,0.01264911064067352,0.0,0.16999999999999998,0.0,6.982499999999999,0.0,0.007144345083117605
0.0,0.0,0.011428571428571429,0.0011396057645963794,0.19428571428571428,0.14029560628493373,0.0,0.0026726124191242435,2.139930572972604,0.0,5.268571428571428,0.03055050463303894
0.0,0.0,2.1570838449827847,0.0008703882797784894,0.21058026407773267,0.038729833462074176,0.0,0.03061862178478973,0.0012909944487358058,0.007144345083117603,0.030550504633038933,8.315000000000001
