1,2,3,4,5,6,7,8,9,10,11,12
0.9788,0.0,0.0,0.0,0.0,0.084,0.0,0.010750000000000003,0.0,0.0,0.0,0.0
0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6955102040816326,0.00025974025974025974,0.09102040816326529,0.04285714285714286,0.0,0.00035714285714285714,0.0037142857142857147,0.0,0.0016326530612244899,0.23535714285714282
0.0,0.0,0.00025974025974025974,0.925619834710744,0.0,0.03672727272727273,0.0,0.00011363636363636364,0.0,0.03920454545454545,0.00012987012987012987,7.575757575757576e-05
0.0,0.0,0.0910204081632653,0.0,0.7183673469387756,0.03457142857142857,0.0,0.00017857142857142857,0.06942857142857142,0.0,0.027755102040816326,0.02297619047619048
0.084,0.0,0.04285714285714286,0.03672727272727274,0.03457142857142857,0.448,0.004200000000000001,0.125,0.18120000000000003,0.002,0.023714285714285716,0.005
0.0,0.0,0.0,0.0,0.0,0.004200000000000001,0.9093999999999999,0.0,0.0006000000000000001,0.0,0.0,0.0
0.010750000000000003,0.0,0.00035714285714285714,0.00011363636363636364,0.00017857142857142857,0.125,0.0,0.9153125,0.0,0.02125,0.00035714285714285714,0.0031249999999999997
0.0,0.0,0.0037142857142857142,0.0,0.06942857142857144,0.18120000000000003,0.0006000000000000001,0.0,0.7816000000000001,0.0,0.3617142857142857,0.00016666666666666666
0.0,0.0,0.0,0.03920454545454546,0.0,0.002,0.0,0.021249999999999998,0.0,0.9978125000000002,0.0,0.0007291666666666667
0.0,0.0,0.0016326530612244896,0.00012987012987012987,0.027755102040816323,0.023714285714285716,0.0,0.00035714285714285714,0.36171428571428577,0.0,0.8955102040816324,0.003333333333333333
0.0,0.0,0.23535714285714282,7.575757575757576e-05,0.022976190476190473,0.005,0.0,0.003125,0.00016666666666666666,0.0007291666666666666,0.0033333333333333327,0.7762499999999999
