1,2,3,4,5,6,7,8,9,10,11,12
0.6555555555555554,0.03407407407407407,0.0033333333333333335,0.12833333333333333,0.005666666666666667,0.01619047619047619,0.0018181818181818182,0.0538095238095238,0.0,0.15999999999999998,0.02074074074074074,0.042499999999999996
0.034074074074074076,0.8360493827160492,0.0009722222222222223,0.0,0.0,0.004444444444444444,0.00010101010101010101,0.0009523809523809524,0.0,0.38347222222222216,0.004074074074074074,0.03930555555555555
0.003333333333333333,0.0009722222222222223,0.9978125000000002,0.0,0.0,0.0,0.03920454545454546,0.0,0.0,0.0,0.018888888888888886,0.0
0.1283333333333333,0.0,0.0,0.9788,0.0,0.0,0.0,0.0030000000000000005,0.0,0.0,0.011111111111111113,0.0
0.005666666666666667,0.0,0.0,0.0,0.9093999999999999,0.0,0.0,0.0009999999999999998,0.0,0.0,0.0,0.0
0.01619047619047619,0.004444444444444444,0.0,0.0,0.0,0.8955102040816324,0.00012987012987012987,0.26836734693877545,0.0,0.0014285714285714286,0.00031746031746031746,0.024285714285714285
0.001818181818181818,0.00010101010101010101,0.03920454545454546,0.0,0.0,0.00012987012987012987,0.925619834710744,0.025584415584415585,0.0,0.00011363636363636364,0.00010101010101010101,0.0
0.0538095238095238,0.0009523809523809523,0.0,0.003,0.001,0.26836734693877545,0.02558441558441559,0.6375510204081632,0.0,0.0033928571428571428,0.015396825396825397,0.05696428571428571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649999999999999,0.0,0.0,0.0
0.15999999999999998,0.3834722222222222,0.0,0.0,0.0,0.0014285714285714286,0.00011363636363636364,0.0033928571428571428,0.0,0.7178125000000001,0.0002777777777777778,0.0496875
0.02074074074074074,0.004074074074074074,0.01888888888888889,0.011111111111111115,0.0,0.00031746031746031746,0.00010101010101010101,0.015396825396825393,0.0,0.0002777777777777778,0.8508641975308643,0.0002777777777777778
0.042499999999999996,0.03930555555555555,0.0,0.0,0.0,0.024285714285714285,0.0,0.05696428571428572,0.0,0.0496875,0.0002777777777777778,0.6581250000000001
