1,2,3,4,5,6,7,8,9,10,11,12
8.788,0.0,0.0,0.0,0.0,0.0,0.6134818660726655,0.0,0.10540925533894598,0.016431676725154987,0.0,0.0
0.0,8.101818181818182,0.0,0.014545454545454545,0.0,0.0,0.2306561786019892,0.0,0.0,0.0008703882797784894,2.253175940352155,1.1035315211546148
0.0,0.0,6.9825,0.0,0.0,0.0,0.014142135623730952,0.0,0.16027753706895076,0.3521141505250819,0.0,0.012374368670764583
0.0,0.014545454545454545,0.0,6.223636363636364,0.7483962651543432,0.0009534625892455924,0.31507935508376306,0.0,0.011055415967851333,0.16711454971746997,0.026967994498529685,0.1733690231322141
0.0,0.0,0.0,0.7483962651543432,3.410000000000001,0.0025819888974716117,0.2531139400875951,0.0,0.017690759253434062,0.09545941546018394,0.0,1.1492189376557747
0.0,0.0,0.0,0.0009534625892455924,0.0025819888974716117,8.094,0.030041637771599603,0.0,0.0,0.001825741858350554,0.0,0.0
0.6134818660726656,0.23065617860198917,0.014142135623730952,0.315079355083763,0.2531139400875951,0.030041637771599603,1.125,0.0,0.175,0.13279056191361394,0.7222499567324321,0.185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0
0.10540925533894596,0.0,0.1602775370689508,0.011055415967851333,0.017690759253434062,0.0,0.175,0.0,6.657777777777778,0.02694301256218254,0.0029814239699997194,0.05666666666666667
0.016431676725154987,0.0008703882797784894,0.3521141505250818,0.16711454971746997,0.09545941546018394,0.0018257418583505541,0.13279056191361394,0.0,0.02694301256218254,8.745000000000003,0.0012909944487358058,0.03608439182435162
0.0,2.253175940352155,0.0,0.026967994498529685,0.0,0.0,0.7222499567324321,0.0,0.00298142396999972,0.0012909944487358058,3.5679999999999996,0.7244860247099318
0.0,1.1035315211546148,0.012374368670764583,0.17336902313221408,1.1492189376557747,0.0,0.185,0.0,0.05666666666666667,0.036084391824351615,0.7244860247099318,1.6199999999999999
