1,2,3,4,5,6,7,8,9,10,11,12
8.52727272727273,0.03015113445777636,0.0007537783614444091,0.05014265364224071,0.0,0.04583815401645624,0.0030151134457776364,0.5698564412519731,0.016363636363636365,0.0,0.27777034333485573,0.12964987816843834
0.03015113445777636,5.213333333333332,0.4791666666666667,0.02267786838055363,0.0,0.14377837884126465,0.0,0.16,0.7517682858138905,0.0,0.023851391759997755,0.17833333333333334
0.0007537783614444091,0.47916666666666674,8.77375,0.016063490102892156,0.0,0.42514795218841167,0.0,0.0008333333333333333,0.0015075567228888182,0.0,0.021242645786248,0.5950000000000001
0.0501426536422407,0.02267786838055363,0.016063490102892156,5.342857142857142,0.0,0.17639241966220007,0.001889822365046136,0.0,0.0,0.0,2.058795764518666,0.1398468550134141
0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04583815401645624,0.14377837884126465,0.42514795218841167,0.17639241966220007,0.0,4.265,0.0,0.0,0.0,0.0,0.392122429860879,0.23688077169749341
0.0030151134457776364,0.0,0.0,0.001889822365046136,0.0,0.0,2.865,0.0,0.0,4.029410626878328,0.00447213595499958,0.0175
0.5698564412519733,0.15999999999999998,0.0008333333333333333,0.0,0.0,0.0,0.0,6.951111111111111,0.001005037815259212,0.0,0.0014907119849998597,0.02333333333333333
0.016363636363636365,0.7517682858138905,0.0015075567228888182,0.0,0.0,0.0,0.0,0.001005037815259212,8.052727272727275,0.0,0.0026967994498529684,0.5939773488181943
0.0,0.0,0.0,0.0,0.0,0.0,4.029410626878329,0.0,0.0,5.000000000000001,0.0,0.024494897427831782
0.27777034333485573,0.023851391759997752,0.021242645786248,2.058795764518666,0.0,0.392122429860879,0.00447213595499958,0.00149071198499986,0.002696799449852969,0.0,2.9959999999999996,0.4270889837024598
0.12964987816843834,0.17833333333333337,0.5950000000000001,0.13984685501341407,0.0,0.23688077169749341,0.0175,0.023333333333333334,0.5939773488181943,0.024494897427831785,0.42708898370245985,1.125
