1,2,3,4,5,6,7,8,9,10,11,12
0.8661157024793391,0.0030303030303030303,5.681818181818182e-05,0.0057142857142857125,0.0,0.004886363636363637,0.00045454545454545455,0.05727272727272727,0.001487603305785124,0.0,0.037454545454545456,0.019545454545454546
0.0030303030303030303,0.6903703703703705,0.03993055555555555,0.002857142857142857,0.0,0.016944444444444446,0.0,0.017777777777777778,0.07555555555555557,0.0,0.0035555555555555553,0.02972222222222222
5.681818181818182e-05,0.03993055555555556,0.610859375,0.0015178571428571428,0.0,0.037578125000000004,0.0,6.944444444444444e-05,0.00011363636363636364,0.0,0.0023750000000000004,0.07437500000000001
0.005714285714285715,0.002857142857142857,0.0015178571428571428,0.9061224489795917,0.0,0.02357142857142857,0.00035714285714285714,0.0,0.0,0.0,0.348,0.026428571428571426
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0048863636363636375,0.016944444444444446,0.037578125,0.02357142857142857,0.0,0.658125,0.0,0.0,0.0,0.0,0.062000000000000006,0.041875
0.00045454545454545455,0.0,0.0,0.00035714285714285714,0.0,0.0,0.96625,0.0,0.0,0.8225,0.001,0.004375
0.05727272727272729,0.017777777777777778,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.883456790123457,0.00010101010101010101,0.0,0.00022222222222222223,0.0038888888888888888
0.001487603305785124,0.07555555555555554,0.00011363636363636364,0.0,0.0,0.0,0.0,0.00010101010101010101,0.8229752066115703,0.0,0.00036363636363636367,0.08954545454545457
0.0,0.0,0.0,0.0,0.0,0.0,0.8225,0.0,0.0,0.9999999999999998,0.0,0.005
0.037454545454545456,0.0035555555555555553,0.0023750000000000004,0.348,0.0,0.062000000000000006,0.001,0.0002222222222222222,0.00036363636363636367,0.0,0.7992,0.09550000000000002
0.019545454545454543,0.029722222222222216,0.07437500000000001,0.026428571428571426,0.0,0.041874999999999996,0.004375,0.003888888888888889,0.08954545454545457,0.005,0.09550000000000002,0.53125
