1,2,3,4,5,6,7,8,9,10,11,12
0.650204081632653,0.0,0.09714285714285713,0.006984126984126983,0.0,0.00805194805194805,0.06657142857142857,0.0025396825396825397,0.0015873015873015873,0.009642857142857144,0.04942857142857143,0.033571428571428565
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.038,0.0,0.06222222222222223,0.0,0.0,0.0
0.09714285714285713,0.0,0.626938775510204,0.0,0.0,0.007272727272727272,0.009714285714285715,0.0,0.00015873015873015873,0.2114285714285714,0.11657142857142858,0.0
0.006984126984126984,0.0,0.0,0.8508641975308643,0.0,0.011515151515151518,0.020666666666666667,0.0,0.016913580246913577,0.0030555555555555553,0.0017777777777777779,0.0
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008051948051948052,0.0,0.007272727272727273,0.011515151515151515,0.0,0.8806611570247936,0.009272727272727274,0.0,0.000303030303030303,7.575757575757576e-05,0.002,0.0
0.06657142857142857,0.038000000000000006,0.009714285714285713,0.020666666666666667,0.0,0.009272727272727273,0.42400000000000004,0.1691111111111111,0.0015555555555555557,0.0015000000000000002,0.30280000000000007,0.17666666666666667
0.0025396825396825397,0.0,0.0,0.0,0.0,0.0,0.1691111111111111,0.9224691358024691,0.0,0.0,0.0,0.0
0.0015873015873015873,0.06222222222222224,0.00015873015873015873,0.01691358024691358,0.0,0.00030303030303030303,0.0015555555555555557,0.0,0.8834567901234569,0.0007407407407407407,0.00044444444444444447,0.0
0.009642857142857144,0.0,0.2114285714285714,0.0030555555555555553,0.0,7.575757575757576e-05,0.0015,0.0,0.0007407407407407407,0.7762499999999999,0.055166666666666656,0.003888888888888888
0.049428571428571426,0.0,0.11657142857142858,0.0017777777777777776,0.0,0.002,0.30280000000000007,0.0,0.0004444444444444444,0.05516666666666667,0.5888,0.297
0.03357142857142857,0.0,0.0,0.0,0.0,0.0,0.17666666666666667,0.0,0.0,0.0038888888888888888,0.29700000000000004,0.9749999999999999
