1,2,3,4,5,6,7,8,9,10,11,12
5.268571428571428,0.002279211529192759,0.010079052613579394,0.0011396057645963794,0.0,0.0,0.03190896140869863,0.209852555948445,0.12438419743451568,0.0,0.0026726124191242435,1.9905132145109858
0.002279211529192759,8.687272727272727,0.06432242017658958,0.0027272727272727275,0.0,0.0,0.0018181818181818184,0.0036927447293799826,0.15841066691968503,0.0,0.11512838683202964,0.030772872744833188
0.010079052613579392,0.06432242017658958,4.642222222222221,0.002010075630518424,0.0,0.0,3.7769321097441177,0.002721655269759087,0.15203557088660147,0.0,0.002357022603955158,0.016329931618554522
0.0011396057645963794,0.0027272727272727275,0.002010075630518424,9.181818181818183,0.0,0.0,0.0009090909090909092,0.0,0.0034815531191139575,0.36777123571342796,0.0010660035817780522,0.24249023722928556
0.0,0.0,0.0,0.0,8.094,0.0,0.0,0.0,0.034689095308660524,0.0,0.0,0.006454972243679029
0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0
0.03190896140869862,0.0018181818181818184,3.776932109744119,0.0009090909090909092,0.0,0.0,5.169090909090909,0.5933009865203839,0.0487417436675954,0.0074620250724463655,0.030914103871563514,0.02584921310565988
0.20985255594844504,0.003692744729379982,0.002721655269759087,0.0,0.0,0.0,0.5933009865203839,3.983333333333335,0.18620478571245758,0.0,0.0014433756729740645,0.4516666666666668
0.12438419743451566,0.15841066691968506,0.15203557088660147,0.0034815531191139575,0.03468909530866053,0.0,0.0487417436675954,0.18620478571245758,0.3933333333333334,0.2939387691339814,1.2941470807704458,0.6717514421272204
0.0,0.0,0.0,0.36777123571342796,0.0,0.0,0.007462025072446366,0.0,0.29393876913398137,6.982499999999999,0.0,0.0
0.0026726124191242435,0.11512838683202962,0.002357022603955158,0.001066003581778052,0.0,0.0,0.030914103871563518,0.0014433756729740645,1.2941470807704458,0.0,6.094999999999998,0.06928203230275509
1.9905132145109856,0.030772872744833184,0.016329931618554522,0.24249023722928556,0.00645497224367903,0.0,0.025849213105659883,0.4516666666666667,0.6717514421272203,0.0,0.06928203230275509,3.1766666666666676
