1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999999,0.0,0.0,0.0,0.0,0.02111111111111111,0.0,0.0,0.06222222222222223,0.0,0.0,0.0
0.0,0.9061224489795917,0.002077922077922078,0.0,0.0,0.20174603174603167,0.00014285714285714287,0.0007936507936507935,0.0,0.03542857142857143,0.00028571428571428574,0.02457142857142857
0.0,0.002077922077922078,0.8274380165289257,0.0,0.0,0.00010101010101010101,0.0,0.0,0.0,0.1330909090909091,0.3038181818181819,0.02781818181818182
0.0,0.0,0.0,0.9788,0.0,0.002,0.0,0.011111111111111115,0.0,0.0,0.0,0.0776
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.021111111111111112,0.20174603174603173,0.00010101010101010101,0.002,0.0,0.4691358024691358,0.00044444444444444447,0.005555555555555555,0.0009876543209876543,0.1468888888888889,0.004222222222222223,0.13822222222222222
0.0,0.00014285714285714284,0.0,0.0,0.0,0.0004444444444444444,0.9093999999999999,0.0,0.0,0.0,0.0,0.0038000000000000004
0.0,0.0007936507936507937,0.0,0.011111111111111115,0.0,0.005555555555555555,0.0,0.8508641975308643,0.016913580246913577,0.007555555555555557,0.00044444444444444447,0.023555555555555555
0.06222222222222224,0.0,0.0,0.0,0.0,0.0009876543209876543,0.0,0.01691358024691358,0.8834567901234569,0.0017777777777777779,0.00022222222222222223,0.0031111111111111114
0.0,0.03542857142857143,0.1330909090909091,0.0,0.0,0.1468888888888889,0.0,0.007555555555555555,0.0017777777777777776,0.5608000000000001,0.12960000000000002,0.11520000000000001
0.0,0.0002857142857142857,0.3038181818181819,0.0,0.0,0.004222222222222222,0.0,0.0004444444444444444,0.0002222222222222222,0.1296,0.9136,0.1292
0.0,0.02457142857142857,0.027818181818181825,0.07760000000000002,0.0,0.13822222222222225,0.0038000000000000004,0.023555555555555552,0.003111111111111111,0.11520000000000001,0.1292,0.39760000000000006
