1,2,3,4,5,6,7,8,9,10,11,12
0.6326530612244897,0.02571428571428572,0.006938775510204081,0.0008571428571428572,0.0,0.015178571428571428,0.026,0.2655102040816327,0.0014285714285714284,0.0006349206349206349,0.006883116883116885,0.07261904761904761
0.025714285714285714,0.925619834710744,0.00012987012987012987,0.0,0.0,0.00011363636363636364,0.0007272727272727273,0.0,0.03484848484848485,0.0,0.00024793388429752067,0.0
0.006938775510204081,0.00012987012987012987,0.626938775510204,0.0,0.0,0.0,0.22028571428571428,0.0,0.0,0.23301587301587298,0.007272727272727272,0.10023809523809522
0.0008571428571428571,0.0,0.0,0.9093999999999999,0.0,0.0,0.0034000000000000002,0.00014285714285714284,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015178571428571428,0.00011363636363636364,0.0,0.0,0.0,0.886875,0.01675,0.0008928571428571428,0.0775,0.0,0.012272727272727272,0.00020833333333333332
0.026000000000000002,0.0007272727272727273,0.22028571428571428,0.0034000000000000007,0.0,0.01675,0.43360000000000004,0.018571428571428572,0.005555555555555555,0.4424444444444445,0.012545454545454547,0.037
0.2655102040816327,0.0,0.0,0.00014285714285714287,0.0,0.0008928571428571428,0.018571428571428572,0.9061224489795917,0.0,0.0,0.0,0.031428571428571424
0.0014285714285714284,0.03484848484848485,0.0,0.0,0.0,0.07749999999999999,0.005555555555555556,0.0,0.834320987654321,0.0,0.0006060606060606061,0.00018518518518518518
0.0006349206349206349,0.0,0.23301587301587295,0.0,0.0,0.0,0.4424444444444445,0.0,0.0,0.8671604938271604,0.0,0.0
0.006883116883116883,0.00024793388429752067,0.007272727272727273,0.0,0.0,0.012272727272727274,0.012545454545454545,0.0,0.0006060606060606061,0.0,0.8806611570247935,0.0004545454545454545
0.07261904761904761,0.0,0.10023809523809524,0.0,0.0,0.00020833333333333332,0.037000000000000005,0.031428571428571424,0.00018518518518518518,0.0,0.0004545454545454545,0.8305555555555555
