1,2,3,4,5,6,7,8,9,10,11,12
0.44720000000000004,0.44800000000000006,0.0,0.033,0.0,0.006545454545454546,0.0,0.0012500000000000002,0.0022,0.0005,0.034,0.37160000000000004
0.448,1.0,0.0,0.0,0.0,0.0009090909090909091,0.0,0.0,0.004,0.0,0.0,0.10099999999999999
0.0,0.0,0.925619834710744,0.02984848484848485,0.00022727272727272727,0.00016528925619834712,0.0,0.00011363636363636364,9.090909090909092e-05,0.0,0.03920454545454545,0.0003636363636363636
0.032999999999999995,0.0,0.029848484848484853,0.7,0.0064583333333333316,0.010757575757575757,0.0,0.23083333333333333,0.001,0.06208333333333333,0.0,0.007333333333333333
0.0,0.0,0.00022727272727272727,0.006458333333333334,0.7021875,0.006590909090909092,0.0,0.00125,0.320625,0.0559375,0.0,0.008375000000000002
0.006545454545454546,0.0009090909090909092,0.00016528925619834712,0.010757575757575756,0.00659090909090909,0.7626446280991737,0.0,0.004318181818181819,0.0016363636363636368,0.005909090909090909,0.0009090909090909091,0.005454545454545455
0.0,0.0,0.0,0.0,0.0,0.0,0.9650000000000001,0.0,0.0,0.0,0.0,0.0
0.0012500000000000002,0.0,0.00011363636363636364,0.23083333333333333,0.00125,0.004318181818181818,0.0,0.8446874999999999,0.003625,0.02453125,0.0,0.0005
0.0022,0.004,9.090909090909092e-05,0.001,0.320625,0.0016363636363636365,0.0,0.003625,0.8206,0.036250000000000004,0.000875,0.00030000000000000003
0.0005,0.0,0.0,0.06208333333333334,0.0559375,0.00590909090909091,0.0,0.024531249999999998,0.03625000000000001,0.6581250000000001,0.0,0.000375
0.033999999999999996,0.0,0.03920454545454546,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0008750000000000001,0.0,0.9978125000000002,0.0
0.3716,0.101,0.00036363636363636367,0.007333333333333334,0.008375000000000002,0.005454545454545454,0.0,0.0005,0.00030000000000000003,0.000375,0.0,0.7192000000000001
